datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2006-12-26,297.9949,16.395258,276.03308,0.0,137.42265,1944.375362,7.847737,47.607407,23.954054,8.966866,29.51649,8330.741520299998,0.0,66.512094,176.8549,0.0,97.97377,315.78336,13.748739999999998,1473.8733600000003,193.36865,518.00006,0.07105999999998858,0.35594000000003234,295.6665,0.0,511.11070000000007,367.0346,86.085976,145.0268,0.0
2006-12-27,550.7908,37.956142,443.74042,0.0,247.88159,1809.0379240000002,15.309316,72.57766,31.511442,9.4713335,30.8350825,6167.918824999999,0.0,70.049584,253.38957,0.0,160.3716,437.31165,21.28291999999999,1483.414824,282.98187,643.2386,0.0,0.0,451.37253,0.0,1792.85585,492.41684,142.4035,411.52502,0.0
2006-12-28,877.7298,30.948225,714.9779,0.0,429.64127,2029.855552,20.974371,108.60562,59.85335,35.968613,53.26792700000001,3170.8449419999993,0.0,137.61369,387.882,0.0,224.36392,747.02277,24.276329999999916,1396.7604000000008,419.20068,917.9844,0.0,0.0,811.1855,0.0,2407.22954,749.1217,216.06549,968.06696,0.0
2006-12-29,683.5186,14.315831,674.8415,0.0,336.63904,3255.3662879999997,10.336032,67.10935,26.223581,16.649323,94.353947,873.4770450000016,0.0,186.21139,357.32224,0.0,163.12868,744.0214,25.132960000000026,2093.6420400000006,347.54443,934.1939,7.011770000000013,13.636849999999981,1070.1272,0.0,1493.6079000000002,844.1694,159.49097,1212.2427,0.0
2006-12-30,329.619,10.661431,427.17026,0.0,147.60461,4199.950175,6.4952164,41.80789,16.764378,9.212499,38.203383,1994.622367,0.0,92.09992799999998,219.12578,0.0,87.31262,451.4992,21.19547,3194.2191599999996,217.77107,677.45636,3.5776699999999835,24.66431,1144.2181,0.08680000000003929,831.3962000000001,610.5592,91.87946,849.2239,0.0
2006-12-31,286.48056,10.564789,287.51996,0.0,140.32948,4129.502399,6.513239,40.867874,17.206806,9.107516,28.510026,4927.2027056,0.0,67.114773,165.3234,0.0,82.91466,309.9926,13.769640000000038,3822.6741100000004,195.64032,520.71454,0.577699999999993,7.507859999999937,972.4875,31.77825000000007,668.6975299999998,396.32187,82.9063,387.89072,0.0
2007-01-01,280.67673,10.534627,262.97925,0.0,137.40096,3431.839839,6.3601494,39.620373,16.96074,9.045414,28.247315999999998,6973.916371,0.0,65.00173400000001,164.65706,0.0,85.06266,294.3643,11.894819999999982,3566.9170799999997,193.00961,506.73544,0.5310499999999934,2.749560000000031,619.9955,39.120829999999955,536.9535900000002,363.9899,81.808975,179.94598,0.0
2007-01-02,272.29272,10.941364,255.93042,0.0,133.25711,2470.395471,6.1389036,38.112614,16.484095,8.873917,27.972599000000002,7799.5029026,0.0,62.90250399999999,167.15622,0.0,90.10721,300.6124,11.870200000000011,2727.418135,189.11653,504.13177,0.5854799999999898,2.381809999999973,376.8158,18.46369999999996,444.88182,359.89374,84.19194,133.31148,0.0
2007-01-03,263.16754,9.915961,248.23265,0.0,128.83522,1974.2900829999999,5.9012165,36.570503,15.832145,8.654831,27.409158999999995,8665.267277400002,0.0,60.06368,163.52574,0.0,88.65594,321.07642,11.54391000000004,2053.37435,182.96567,504.1756,0.7311800000000233,2.929840000000013,300.91412,4.312049999999999,338.71995,354.33228,84.29977,133.35643,0.0
2007-01-04,253.97781,9.3251,239.68741,0.0,124.25378,1830.1429860000003,5.6663857,35.06671,15.188859,8.419898,26.701812,9821.894530499996,0.0,59.048739999999995,157.4374,0.0,82.43336,306.78445,12.417250000000024,1730.6457399999993,174.7047,480.16702,0.6836999999999875,4.724460000000022,288.58908,0.7618200000000002,303.93405,343.1847,76.30226,140.29865,0.0
2007-01-05,292.68533,9.014759,251.75429,0.0,169.6851,1803.138929,8.385243,40.553524,20.62522,15.320265,29.613995000000003,9977.360275299996,0.0,67.076734,152.59091,0.0,79.81677,290.86182,11.734919999999988,1547.52473,179.22743,454.7129,0.0,3.7366499999999974,287.3451,0.35550000000000637,308.12489,327.08365,73.499504,135.30055,0.0
2007-01-06,430.53983,18.38148,337.96384,0.0,305.5001,2089.97755,15.048799,85.46834,42.10881,39.461094,61.798446,8852.989878999997,0.0,158.01416,164.10251,0.0,108.138596,315.74884,15.69431000000003,1655.9340660000005,222.69943,475.28607,0.0,0.0,316.94324,0.0,678.5147000000001,346.20602,89.00766,166.01086,0.0
2007-01-07,468.57065,11.459627,436.2098,0.0,288.4017,3047.836310999999,9.127206,57.487347,23.924946,18.421005,92.168545,7356.559455000001,0.0,200.73845,163.09534,0.0,112.0404,392.64874,12.581479999999999,1526.6699339999986,245.43675,562.6137,2.7254700000000014,0.0,369.65527,0.0,497.10986,418.6718,100.85856,235.83377,0.0
2007-01-08,286.42096,8.383115,324.0637,0.0,147.79689,3383.68929,5.6374097,33.474503,15.06885,9.935959,36.519671,6000.835095,0.0,88.48686,144.51276,0.0,76.54361,329.7664,13.89855,1638.33783,175.41202,496.14615,2.462879999999984,11.398250000000019,364.25537,1.262329999999963,342.99409999999995,399.476,73.22152,230.6493,0.0
2007-01-09,236.34976,8.204073,233.99167,0.0,131.91235,2906.6516629999996,5.3338437,32.907215,15.907128,10.31102,28.533844000000002,6033.9862133000015,0.0,64.943161,134.42862,0.0,71.376205,273.65555,11.35888,1710.2201699999996,155.47682,413.49197,0.633749999999992,5.459170000000029,351.43973,2.3317200000000184,345.1335599999999,306.90143,67.05487,176.39534,0.0
2007-01-10,228.91801,8.009515,214.10487,0.0,128.53873,2613.3965049999997,5.2396965,32.16966,14.593011,9.859268,29.259901999999997,6191.735948300001,0.0,66.39538,129.96411,0.0,69.58447,260.47705,10.414029999999968,1690.6797750000005,151.44318,395.6271,0.4720999999999833,2.740060000000028,316.43756,5.252340000000004,333.86780999999996,284.99506,65.37453,143.80893,0.0
2007-01-11,223.26236,7.801817,208.3647,0.0,119.59778,2183.1837370000003,5.1010294,31.22682,13.861436,9.525536,28.025194,6148.439362500004,0.0,64.31257,126.01759,0.0,67.82648,254.03574,10.132590000000022,1496.77835,147.7631,386.05273,0.48512999999999806,2.643070000000023,276.21335,3.9211099999999988,317.92579000000006,277.72522,63.82689,135.74435,0.0
2007-01-12,219.03096,7.5914083,204.17761,0.0,120.359764,1807.880785,4.9535236,30.230078,14.3005705,10.0466,27.515892,5749.8972496000015,0.0,62.523568000000004,122.22348,0.0,66.00465,248.06038,9.897690000000011,1337.0317899999998,143.71158,376.12274,0.48631000000000313,2.6245099999999866,256.54935,1.7769499999999994,304.82284,270.57202,62.260582,134.45996,0.0
2007-01-13,227.77351,7.403213,207.34586,0.0,136.34106,1693.1735990000002,5.3578625,31.153656,17.390505,12.09449,28.11495,5478.594015900002,0.0,65.797076,118.60568,0.0,64.52731,242.6076,9.798879999999997,1280.0621879999997,141.39322,366.22153,0.33715999999998303,2.5914700000000153,247.87724,1.0915899999999965,300.76389,264.17712,61.02307,134.31248,0.0
2007-01-14,270.06586,10.997442,230.09549,0.0,182.69069,1694.5653817000002,8.530869,45.006897,20.405476,18.250265,31.922055,5260.0255225,0.0,76.10495,126.338524,0.0,81.42176,250.88213,11.303110000000032,1325.7771860000003,157.54303,381.4628,0.0,0.0,245.92476,0.7948900000000094,338.30619,282.28152,68.40845,138.43326,0.0
2007-01-15,311.85947,9.197708,255.42165,0.0,201.95844,1822.7622370000001,7.7845435,44.423557,17.973907,14.367899,40.607842999999995,4794.687140000001,0.0,82.098228,127.37582,0.0,88.62336,281.97772,10.772250000000042,1348.12913,177.32417,438.86316,0.6467799999999784,0.0,242.68884,1.341939999999994,307.41624,344.04236,67.53164,160.27028,0.0
2007-01-16,261.10495,7.169789,231.77715,0.0,155.74275,2053.5492080000004,6.6237774,36.244156,16.096325,11.550831,30.905197,4432.9706965000005,0.0,65.923138,112.37612,0.0,66.34922,255.76347,10.48418000000001,1332.7085199999995,152.77359,406.57904,1.5484299999999962,7.373989999999992,233.2177,1.269360000000006,294.94241,340.76706,58.632694,173.5416,0.0
2007-01-17,359.73648,19.843534,274.5859,0.0,263.64685,2121.379172,11.995111,65.58744,34.377747,38.89475,50.007239999999996,4440.2143976,0.0,118.67623,107.32773,0.0,78.73386,232.11583,10.600970000000018,1452.1491860000003,180.10956,385.57626,0.0,0.0,233.84795,0.6546000000000163,420.71578,300.56674,65.989136,164.25372,0.0
2007-01-18,708.08594,26.723848,550.4684,0.0,372.19946,2548.5353109999996,13.771546,76.078064,33.77636,40.44574,116.83966000000001,4498.743346,0.0,228.96777,125.84388,0.0,113.872116,257.9498,10.852200000000039,1487.8736339999998,256.1575,509.72305,0.0,0.0,280.92084,0.0,915.33096,390.20163,88.61235,227.276,0.0
2007-01-19,1087.1108,54.90899,969.3948,0.0,545.41315,3299.4077260000013,29.831522,190.5222,74.17933,73.193016,159.880274,3184.5920479999977,0.0,314.92851,288.48215,0.0,236.72917,478.40448,27.49466000000001,1496.480534,409.53613,735.3457,0.0,0.0,652.22394,0.0,3778.2872,638.4382,201.53766,791.97186,0.0
2007-01-20,1389.2955,29.291636,1396.333,0.0,562.73425,4236.148662,18.330343,136.84361,43.478333,40.179447,210.522303,0.0,0.0,382.4175100000001,513.0417,0.0,264.77353,951.63196,14.760040000000004,690.6078100000008,536.7319,1086.2202,7.279639999999972,0.0,1387.2115,0.0,3694.921700000001,1009.4655,292.9279,1784.4293,0.0
2007-01-21,608.15173,12.890769,874.0869,0.0,309.6893,6063.05406,8.988442,61.14831,23.628952,24.737238,86.896962,0.0,0.0,195.71202000000002,317.3385,0.0,107.69508,701.3985,27.346499999999992,2697.524670000001,299.18137,843.50287,8.684030000000007,37.559999999999945,1671.5055,0.0,1663.6602999999998,931.9862,147.24522,1802.5042,0.0
2007-01-22,407.63116,11.03046,473.59518,0.0,222.61636,6345.706383999999,7.3553596,50.163406,19.592712,20.388474,60.290676000000005,2836.391325999999,0.0,122.61712999999999,143.60493,0.0,76.77321,336.82043,17.35880000000003,4389.94024,212.28746,517.0983,1.7949799999999811,17.442099999999982,1700.5358,16.75339999999983,1015.8032000000001,501.88248,85.00097,973.5612,0.0
2007-01-23,358.83752,10.839459,364.5916,0.0,187.94844,6274.608541000001,7.231972,48.946987,19.518934,20.17215,56.41318,6844.588202399998,0.0,112.48109000000001,130.18185,0.0,79.66832,250.28987,10.603290000000015,5302.81295,202.5991,454.82947,0.6302000000000021,3.6878600000000006,1213.3191,72.77880000000005,874.1477199999998,363.16077,78.59688,375.40018,0.0
2007-01-24,350.3805,10.520231,345.35098,0.0,183.90582,4483.23236,7.1007924,46.839085,18.75577,20.435896,56.337984000000006,8406.060117,0.0,110.26164,133.30193,0.0,82.1992,248.62453,9.74887000000001,4337.66433,198.1563,451.2077,0.6713400000000149,2.8632499999999936,625.7809,53.248699999999985,627.36153,347.5254,77.31333,185.80557,0.0
2007-01-25,342.5282,10.166899,334.9833,0.0,183.77368,3168.441701,6.722064,47.015945,17.963717,19.661016,54.74199899999999,8485.832222600002,0.0,106.15681500000002,133.91978,0.0,82.78748,253.64584,9.798219999999986,2990.078889999999,192.86371,443.4133,0.675610000000006,3.2420000000000186,360.6404,17.47230000000002,429.32528,340.26743,75.63097,148.42192,0.0
2007-01-26,323.32367,9.810797,320.4894,0.0,185.34822,2660.064689,6.5611944,43.33501,18.83845,31.889845,53.311585,10675.899584000003,0.0,107.49009999999998,132.54675,0.0,82.03691,256.27185,9.829150000000027,2091.11815,185.22186,432.09766,0.7932900000000132,3.3355099999999993,300.8446,3.274749999999983,355.62366000000003,331.16507,73.71708,143.81174,0.0
2007-01-27,303.7343,9.463636,303.09457,0.0,164.618,2642.4256110000006,6.1394253,40.454865,16.861128,21.307184,69.62404599999999,13057.817035600008,0.0,117.78071,130.08861,0.0,80.43916,256.33615,9.786900000000003,1649.85584,177.53355,419.6563,0.6985500000000116,3.3044199999999933,295.8834,0.6411699999999882,342.06994000000003,321.368,71.72652,144.66039,0.0
2007-01-28,289.89227,9.130308,287.09763,0.0,151.06903,2548.330603,5.8524685,38.588478,15.76707,16.364647,50.164812999999995,12795.6358217,0.0,101.49581000000002,127.07153,0.0,78.33653,254.40283,9.684450000000027,1483.93244,170.81,407.02625,0.6634999999999991,3.2263699999999744,297.0624,0.6186999999999898,342.27638999999994,311.44812,69.73197,146.19531,0.0
2007-01-29,278.0471,8.812748,274.48047,0.0,144.81201,2297.625864,5.6089835,36.850933,15.107105,15.677002,44.253025,10802.104223500002,0.0,90.548903,123.79118,0.0,75.95969,251.0222,9.538650000000018,1427.6473600000006,164.42076,394.59485,0.6349500000000035,3.1299700000000144,296.3333,0.8839499999999703,343.50399,301.6722,67.77048,147.6385,0.0
2007-01-30,266.91336,8.511468,262.95197,0.0,138.96124,2140.6424420000003,5.380093,35.23514,14.484494,15.051763,42.224596999999996,8606.264528500002,0.0,83.88576,120.41582,0.0,73.46072,246.63608,9.363159999999993,1397.56686,158.35252,382.53668,0.6066199999999924,3.0269800000000373,293.44168,1.0988199999999892,343.8351400000001,292.17615,65.861786,148.86862,0.0
2007-01-31,256.46902,8.226249,252.17761,0.0,133.41354,2030.1527019999999,5.1657634,33.73466,13.898841,14.368117,40.392057,6847.743247000001,0.0,79.83042599999999,117.04274,0.0,70.937706,241.58153,9.168560000000014,1369.0253939999998,152.61194,370.9314,0.5791499999999985,2.9229399999999828,288.98218,1.2448999999999728,343.23937,283.02896,64.0163,149.87585,0.0
2007-02-01,246.68767,7.956502,242.11172,0.0,128.18892,1959.795712,4.965372,32.341312,13.3495455,13.693019,38.585305,5658.077819600002,0.0,76.76055600000001,113.7284,0.0,68.45225,236.11017,8.962400000000002,1338.2539039999997,147.19316,359.8112,0.5529400000000066,2.820670000000007,283.4784,1.3374599999999646,341.89008000000007,274.26294,62.239025,150.67116,0.0
2007-02-02,237.65898,7.7014575,232.76294,0.0,123.28432,1880.7747709999999,4.7780433,31.046432,12.835154,13.073137,36.858593,4978.888691499999,0.0,73.11622,110.50529,0.0,66.0415,230.40733,8.75045,1305.7522749999998,142.08313,349.18314,0.5281499999999824,2.721490000000017,277.31934,1.390929999999969,339.94806,265.8885,60.53176,151.2694,0.0
2007-02-03,252.79276,7.460267,233.46858,0.0,147.42137,1809.9219280000002,4.939557,29.841776,13.264669,16.862679,35.655906,4641.0015127,0.0,73.56108499999999,107.391304,0.0,63.726498,224.60794,8.53667999999999,1276.1330359999995,139.54778,339.0402,0.34893000000002417,2.626299999999958,270.78555,1.4164499999999975,337.5424,257.90323,58.894337,151.6859,0.0
2007-02-04,295.75046,7.232072,253.30394,0.0,174.73543,1839.6364525000001,4.8803315,28.71901,12.763225,18.360966,39.291752,4491.828378000002,0.0,77.33893199999999,104.39531,0.0,61.517765,218.80887,8.32396,1240.5282750000003,137.7404,329.36768,0.46353000000002,2.5352399999999875,264.07687,1.4222100000000069,334.77514,250.29732,57.325394,151.93628,0.0
2007-02-05,410.06036,17.022943,339.58942,0.0,298.59778,2172.0991230000004,14.274911,92.82273,46.90014,45.82719,69.173466,4409.472658500001,0.0,151.40007400000002,111.69221,0.0,89.38804,233.7318,12.718199999999996,1512.4094610000002,175.5958,346.20117,0.0,0.0,269.0227,0.8727200000000153,453.1183899999999,269.75278,68.15699,155.64543,0.0
2007-02-06,524.78174,10.033508,485.96588,0.0,337.86325,2834.0261079999996,9.723728,66.824745,27.204042,27.030174,107.828266,4367.723518999998,0.0,219.24074000000002,103.277565,0.0,88.18959,259.64188,10.268370000000004,1500.2217449999998,211.01482,398.75818,2.253030000000024,0.0,274.42245,1.5639999999999645,360.52781000000004,324.22064,65.10221,161.88284,0.0
2007-02-07,397.26163,11.126112,389.57858,0.0,270.3821,3548.9738669999997,10.679368,59.384842,32.92793,30.93547,63.29312,4339.159848,0.0,142.59798999999998,103.943596,0.0,70.31853,223.75314,9.045079999999984,1618.5213240000003,171.9,370.2145,0.108239999999995,6.187479999999994,278.65482,2.0224300000000426,576.6394699999998,320.37518,61.513947,175.85378,0.0
2007-02-08,427.703,8.007575,375.6091,0.0,264.7522,3516.657551999999,6.7885885,42.23941,18.57773,20.515083,75.028733,4792.687538000001,0.0,152.687004,98.02448,0.0,67.95513,235.39427,7.030889999999999,1485.446663,176.50198,348.84363,1.7705100000000016,2.3687400000000025,279.76254,2.4353100000000154,424.8391699999999,293.88486,63.830223,198.60298,0.0
2007-02-09,282.66364,6.634268,286.4963,0.0,171.3409,3729.441358,4.773276,30.749537,13.653262,15.824629,45.322916,5262.633839500001,0.0,101.81334500000003,91.603325,0.0,54.52697,216.86627,8.620630000000006,1522.2816819999998,133.79633,319.17914,1.524959999999993,5.217799999999954,270.65088,1.1768500000000017,335.2417900000001,261.29202,52.42465,180.17328,0.0
2007-02-10,276.95355,6.5334735,246.67987,0.0,194.07416,3143.6766549999998,6.0232034,32.565144,19.032743,15.596249,40.371025,6271.308411999999,0.0,88.31171599999999,89.23739,0.0,52.52959,191.4594,7.651130000000023,1429.2966600000007,128.09074,288.27332,0.06863999999998782,2.8696499999999787,263.85513,1.8455200000000218,327.20349000000004,223.05324,50.191383,160.69716,0.0
2007-02-11,368.5293,9.203112,293.81943,0.0,267.41257,2706.2780020000005,9.114508,52.870373,25.3163,21.65005,50.508900000000004,6447.724434600003,0.0,105.78635,87.41843,0.0,57.482414,185.37256,7.566050000000018,1366.183657,147.76236,284.41663,0.0,1.811399999999992,243.74068,3.3759699999999953,334.40806000000003,219.36671,49.880978,152.44435,0.0
2007-02-12,409.01715,7.1518216,341.22488,0.0,280.8588,2628.8625264999996,7.06603,42.010338,28.032835,18.40478,65.5208,6211.778117000002,0.0,129.42424,85.20641,0.0,54.631428,188.36977,6.766430000000014,1231.197718,159.22841,284.54886,1.225369999999998,2.271060000000034,222.72568,2.489679999999993,330.80351999999993,225.20432,49.141205,150.29092,0.0
2007-02-13,414.53845,13.45316,333.73718,0.0,274.93973,2670.698908,12.393472,67.63852,43.394756,22.962898,61.821472,5575.171627000001,0.0,128.39855,88.47721,0.0,65.79023,247.90831,7.926150000000007,1356.036367,169.53178,309.7753,0.0,0.0,275.85016,0.0,862.41475,245.86072,58.664158,195.29419,0.0
2007-02-14,640.1809,23.59587,477.3465,0.0,339.18356,2650.3089984,18.859592,107.61782,58.277016,35.464817,97.51034299999999,4662.963391000003,0.0,209.62881000000004,121.681175,0.0,106.95868,468.4519,11.97793999999999,1462.0295569999998,255.57195,452.23212,0.0,0.0,526.9437,0.0,1835.7917000000002,343.0993,93.63339,333.4643,0.0
2007-02-15,801.2504,26.46571,723.87415,0.0,346.82233,2964.6726799999997,18.81881,119.323135,48.793613,33.249,119.74049,2983.3234350000007,0.0,260.37970999999993,178.59845,0.0,153.54158,610.01764,19.258960000000002,1778.6684000000005,321.31747,672.9621,0.0,0.0,916.58813,0.0,2469.98397,551.7267,148.86227,675.9019,0.0
2007-02-16,722.9767,27.804764,798.46405,0.0,309.1713,3419.9695499999993,18.463558,116.99598,32.807713,27.95585,90.708945,1120.5728450000001,0.0,185.88296499999998,226.74867,0.0,149.66504,647.16473,18.59707000000003,1939.7082300000004,337.91507,764.8999,0.512079999999969,2.930240000000026,1295.5242,0.0,2296.2876499999998,686.9757,165.01347,1023.28015,0.0
2007-02-17,839.88403,60.94582,824.8322,0.0,448.23373,3936.71439,33.525703,243.72913,56.925488,40.09256,88.90752,0.0,0.0,177.69410000000002,311.72433,0.0,249.70605,666.6336,31.783900000000017,2976.3028899999995,462.12018,888.86774,0.0,0.0,1696.0848,0.0,4347.1039,843.20337,241.80988,1272.8483,0.0
2007-02-18,1083.3469,43.788864,870.69586,0.0,437.4384,4953.407646,24.844887,233.50188,38.68758,23.224758,105.165032,0.0,0.0,188.74968,486.9895,0.0,351.79156,1057.9639,23.442600000000084,3217.2729500000005,628.9993,1412.561,2.759700000000066,0.0,2243.5706,0.0,5091.0449,1311.7554,376.03934,1834.5005,0.0
2007-02-19,735.20294,41.24943,667.1826,0.0,242.50163,5435.70315,13.918318,160.01285,28.982069,17.446949,59.591465,0.0,0.0,123.85155600000002,448.9631,0.0,269.55698,1072.9489,35.19869999999992,4781.259600000001,490.71854,1542.0525,6.78371999999996,15.565800000000081,2346.3972,12.735400000000027,3713.3635,1524.8619,314.3126,2134.9749,0.0
