datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2099-05-11,488.74207,488.74207,481.15308,143.37816,364.5843,859.8477,368.41925,865.3716,299.10474,299.10474,105.33231,356.80817,368.78256,5589.719,881.4306,890.9478,2578.763,410.07724,26.07352,370.30734,370.30734,242.1923,4859.639,3.112408,33.605198,7.2652082,9.306076,37.24063,8765.94,8765.94,166.38557
2099-05-12,365.52316,365.52316,439.2611,102.280205,219.61157,678.161,225.82297,699.7013,273.27274,273.27274,89.99365,318.80945,330.09158,5903.4263,761.54376,780.51324,2097.662,317.96606,22.000813,304.85028,304.85028,169.14134,4720.691,2.3078096,27.806858,6.34198,8.122301,32.810307,9269.075,9269.075,115.40212
2099-05-13,256.06155,256.06155,370.847,84.4329,148.92896,478.82504,149.77501,491.70248,177.9788,177.9788,79.64586,277.59937,288.96912,5460.93,580.99194,605.09326,1635.828,242.86105,20.835863,230.66422,230.66422,139.04102,4240.8657,2.4505863,24.955767,6.302748,8.106004,30.431772,10143.783,10143.783,103.49645
2099-05-14,187.68417,187.68417,334.2197,77.83193,155.90623,425.99677,155.99846,428.70438,119.16377,119.16377,77.06751,235.98671,246.33005,4669.2876,416.80157,433.41293,1318.9305,275.66595,20.93444,218.33638,218.33638,155.31465,3587.7966,3.0193694,24.741629,6.478539,8.042293,30.46722,11285.562,11285.562,106.92701
2099-05-15,192.59366,192.59366,329.4113,80.74069,169.43623,452.78528,168.36414,452.00195,149.5913,149.5913,76.31944,229.49303,238.47514,3907.1765,376.76987,381.9932,1502.9637,319.24063,23.457176,263.7308,263.7308,229.7342,2956.1045,4.546386,25.264402,7.4633164,7.562224,29.39028,11615.545,11615.545,97.69018
2099-05-16,232.2451,232.2451,335.77136,89.2906,215.27864,484.87277,213.44617,486.84818,165.1872,165.1872,75.41623,246.69807,255.14879,3481.8635,445.27185,442.45306,1579.9116,364.03116,27.423676,307.74243,307.74243,206.21074,2665.5605,3.6022775,25.616459,6.2996554,7.3489695,27.966648,11166.148,11166.148,87.6223
2099-05-17,222.90144,222.90144,334.6049,84.060524,249.06232,533.08734,248.80118,526.5908,116.5982,116.5982,72.58316,241.10063,251.05792,3641.46,526.18634,522.7231,1666.2832,298.31702,25.526913,277.7657,277.7657,118.560425,2876.623,2.1441157,24.216204,5.851364,7.211275,27.372122,10862.677,10862.677,85.444725
2099-05-18,224.837,224.837,353.9099,106.29285,296.424,774.16156,292.68323,756.83496,114.94604,114.94604,74.51954,212.82619,222.40063,3616.958,629.23114,629.0775,2062.5315,394.72058,36.99078,370.60736,370.60736,218.07005,2940.3413,3.8295047,25.269209,6.8938727,7.516717,27.641531,10774.511,10774.511,99.781456
2099-05-19,408.93204,408.93204,559.7663,322.62332,720.8608,1332.1609,687.86743,1278.9591,370.56088,370.56088,134.7733,243.77376,251.92339,4105.492,738.06976,746.8258,3490.897,747.65393,176.23878,571.1367,571.1367,658.6715,3614.3066,24.57956,177.34532,11.870371,8.495049,30.639751,10589.47,10589.47,158.29318
2099-05-20,965.3239,965.3239,1346.1671,656.04785,1354.7052,2467.3718,1345.5549,2397.0205,991.0469,991.0469,319.9261,625.8746,627.3227,6991.6963,958.4011,955.60675,5740.336,1390.106,133.43665,778.5211,778.5211,1142.5852,6099.731,49.67035,466.1932,36.34068,12.07451,38.73223,10196.136,10196.136,256.4786
2099-05-21,1744.1608,1744.1608,1987.8856,538.5366,1066.5269,2774.479,1099.4287,2811.4673,1250.2566,1250.2566,324.10925,1430.3984,1430.2744,11213.085,1162.8112,1154.8472,5902.829,1105.0339,56.438404,799.8058,799.8058,706.1706,10513.754,18.847965,223.40283,15.0366745,7.9637218,39.148243,10406.597,10406.597,226.96957
2099-05-22,1656.359,1656.359,1365.4429,202.83405,389.72702,1607.3066,407.0217,1721.4379,584.61224,584.61224,128.34068,1017.92896,1059.7659,15758.252,1265.6278,1258.8303,4733.693,368.91333,35.97686,456.99222,456.99222,170.38087,13524.866,5.0389957,47.304302,7.149357,6.586437,26.528103,12929.846,12929.846,102.97198
2099-05-23,858.98206,858.98206,638.5676,117.15605,261.19122,728.054,262.9737,764.64136,235.4189,235.4189,103.853035,404.7731,425.64258,14383.899,1313.8452,1320.8605,3809.5676,263.38818,34.63411,275.19382,275.19382,131.82971,12522.149,4.0434847,36.160957,6.567881,6.692015,24.917625,19249.938,19249.938,90.32882
2099-05-24,508.16547,508.16547,474.64517,118.31479,260.88605,629.4745,260.11572,630.35223,309.2591,309.2591,112.44233,330.5455,341.37964,11115.488,1132.3179,1172.3844,3369.5984,334.88174,34.51301,306.45224,306.45224,144.43816,9439.328,4.592325,34.45386,6.9064527,7.109933,25.738113,24668.193,24668.193,98.11953
2099-05-25,505.72614,505.72614,449.6557,112.024155,252.94312,651.6082,256.4619,657.29486,364.0923,364.0923,111.11747,389.23932,399.92188,8541.568,821.07544,856.15546,2656.4556,322.93552,30.815428,326.32117,326.32117,124.237854,5729.864,3.7586374,37.891487,6.12253,7.2858176,26.926659,24521.947,24521.947,103.214676
2099-05-26,441.2908,441.2908,423.4658,86.068504,166.5325,527.21326,169.29253,539.6439,256.62097,256.62097,93.12207,364.56824,376.78375,7008.4175,642.16345,657.6323,1951.6998,205.4182,28.913294,237.13922,237.13922,96.57396,3615.8806,3.2602098,31.520079,5.776894,6.349579,25.766977,22283.988,22283.988,92.054794
2099-05-27,283.0955,283.0955,384.79114,79.650696,148.78113,443.92984,148.83258,449.12,151.25531,151.25531,86.0741,283.97488,294.98395,5558.151,562.0014,573.9152,1610.1919,203.27481,28.275316,194.37453,194.37453,126.92597,3027.9849,3.926245,27.382019,5.9353175,6.382983,23.683779,21727.22,21727.22,91.63065
2099-05-28,204.26129,204.26129,374.111,82.784874,148.19627,425.27576,149.0257,427.8588,131.34128,131.34128,83.793976,246.97589,256.02594,4453.3506,457.54306,474.45218,1423.4479,230.59218,27.274797,188.80447,188.80447,130.4692,2946.8445,3.405356,26.70353,5.632354,6.0028076,23.399633,21354.25,21354.25,92.352196
2099-05-29,238.42313,238.42313,363.7778,85.54203,140.43808,421.02142,140.48772,422.10214,159.77829,159.77829,80.27019,241.2571,249.83589,3898.9138,378.2865,388.48233,1545.0944,214.71,26.722322,200.6277,200.6277,133.74022,2644.7996,3.8518877,26.380136,5.725319,6.515168,23.487785,18840.982,18840.982,96.34886
2099-05-30,288.2104,288.2104,363.6382,89.694405,151.14493,450.2091,150.78584,448.80844,207.32635,207.32635,81.15231,255.24298,263.1892,3723.1274,402.66507,403.12274,1633.833,253.3624,26.110935,237.32251,237.32251,140.64476,2574.035,3.4837,27.367775,5.465062,5.8822913,23.57785,15533.654,15533.654,98.40444
2099-05-31,234.423,234.423,371.2073,81.789024,157.02786,492.8147,157.73738,493.67773,181.34164,181.34164,80.60972,262.8602,271.7769,3895.0425,431.36563,433.0905,1377.0839,227.78268,27.908424,230.96634,230.96634,88.97684,2475.9863,2.9874036,26.08754,5.330543,5.595496,21.449734,12999.836,12999.836,77.68353
2099-06-01,182.70158,182.70158,364.27686,72.522514,145.60115,478.01352,145.63501,480.7464,212.10883,212.10883,78.81978,237.44676,246.33205,3888.0303,401.71353,409.39264,1199.6654,325.18027,28.645487,295.2029,295.2029,117.30498,2254.9265,3.8661914,29.705435,5.402493,5.4946594,20.84844,11156.237,11156.237,74.962585
2099-06-02,159.73582,159.73582,374.0106,73.40732,146.24535,503.41763,147.4,504.4121,184.82268,184.82268,78.05016,231.47955,239.26949,3603.002,337.2435,348.20645,1146.2639,309.7683,24.666441,297.83112,297.83112,123.921745,2440.7068,3.144607,26.87706,5.251531,5.3958936,20.466854,9735.25,9735.25,73.869255
2099-06-03,159.42943,159.42943,381.16617,79.13493,123.29527,448.89853,123.754036,456.2251,164.13828,164.13828,78.336075,233.31107,241.9622,3480.51,297.92654,304.07956,1307.9202,186.69489,23.146326,203.81549,203.81549,93.79212,2685.2996,3.1417675,26.849537,5.1410065,5.4350853,20.321167,8672.304,8672.304,80.18627
2099-06-04,183.82314,183.82314,359.7365,96.398544,127.61001,419.17105,127.7822,421.5526,232.98494,232.98494,81.803894,257.35425,264.59137,3450.173,352.82007,352.0499,1521.4487,176.07358,22.750261,168.85202,168.85202,100.61965,2681.6836,3.2270274,27.821438,5.092956,5.472529,20.604713,8170.5864,8170.5864,91.13674
2099-06-05,188.41296,188.41296,344.92245,91.19906,116.76388,391.9158,117.69726,397.22208,205.39738,205.39738,78.51968,282.75497,291.21048,3854.0896,400.7456,401.35233,1418.6935,172.79568,21.7477,159.67084,159.67084,88.06569,2477.3481,2.791399,24.932388,5.0201774,5.213139,20.144455,8204.884,8204.884,85.50688
2099-06-06,176.00774,176.00774,315.10785,81.027985,104.718025,350.26788,105.15255,353.6186,131.62666,131.62666,77.27582,269.20444,278.22504,4055.7659,391.076,396.3198,1223.169,161.88043,20.988201,156.10379,156.10379,79.55687,2089.4001,2.5966496,23.6267,4.956786,5.029185,19.221035,8114.426,8114.426,72.84981
2099-06-07,158.59682,158.59682,304.0363,73.47462,100.99353,338.6503,101.29028,340.77612,108.16858,108.16858,73.1674,248.35867,256.76285,3784.8098,354.79535,361.0169,1079.1155,157.73451,20.369072,153.29506,153.29506,77.29022,1816.2532,2.5474765,23.187819,4.89871,4.927839,18.705933,7772.401,7772.401,68.8759
2099-06-08,145.5629,145.5629,305.70557,70.257164,148.88548,378.15012,144.37047,372.88562,142.83113,142.83113,78.94834,229.49944,238.43253,3647.0327,336.56137,340.64227,1154.0968,284.9623,23.914019,236.23378,236.23378,200.9546,2000.6777,5.4249945,41.58731,5.6130815,5.834393,20.646313,7459.33,7459.33,111.404274
2099-06-09,151.51535,151.51535,327.9334,81.49313,207.06734,475.283,209.54695,474.70517,260.96814,260.96814,83.43845,268.0979,273.50156,3327.7964,341.67706,345.1583,1097.8252,403.6625,20.47136,433.19318,433.19318,214.68967,3013.8298,3.47895,31.368742,4.983864,5.008717,20.854658,7229.1104,7229.1104,119.04267
2099-06-10,148.14066,148.14066,321.86877,67.26024,115.995514,393.96207,118.97666,404.53494,158.75229,158.75229,72.06251,268.79193,278.25275,3409.7612,322.62216,326.4337,1020.0697,183.1218,18.651892,274.46515,274.46515,81.712036,3429.5596,2.4209113,22.233246,4.7291822,4.6667743,18.012398,7185.0312,7185.0312,69.919975
2099-06-11,126.793335,126.793335,286.29083,69.32349,92.02189,315.5042,92.4654,320.11276,85.99297,85.99297,68.45129,209.17924,217.42366,3098.6985,308.08075,311.9591,892.0879,150.00545,18.095125,163.30214,163.30214,72.97589,2917.9995,2.3544512,21.879654,4.6739087,4.582693,17.389446,7706.653,7706.653,65.27218
2099-06-12,111.851295,111.851295,267.60373,59.18741,88.68394,299.27563,88.93735,301.17044,76.83985,76.83985,61.96315,192.9882,200.22511,2838.1023,276.55844,283.37265,823.345,147.5376,17.558237,141.60207,141.60207,71.78948,2510.663,2.3122864,21.591097,4.6252723,4.5002217,17.067583,8479.241,8479.241,64.21949
2099-06-13,106.16881,106.16881,255.8016,55.85922,86.382774,292.19446,86.626564,293.90863,74.167465,74.167465,60.219982,185.93958,192.89539,2578.9583,219.3201,227.47859,746.34436,145.55527,17.033663,137.94301,137.94301,70.728325,1992.6108,2.2651792,21.30556,4.566954,4.419198,16.760082,8302.189,8302.189,63.294098
2099-06-14,105.19172,105.19172,249.2025,54.743332,84.15123,285.85495,84.39027,287.51508,80.98139,80.98139,59.048954,182.21999,188.99947,2399.8708,175.3761,180.60268,681.97986,143.6444,16.521349,135.46799,135.46799,69.677666,1617.5223,2.2199438,21.022848,4.512112,4.3396316,16.457897,7465.2417,7465.2417,62.35
2099-06-15,106.35025,106.35025,243.58386,53.759018,81.96752,279.73172,82.20192,281.35812,102.664474,102.664474,57.908665,184.37726,190.68967,2274.2026,160.89423,163.08257,657.19214,141.75407,16.021248,133.06543,133.06543,68.63697,1498.4103,2.1766412,20.742945,4.4593816,4.261477,16.161297,6806.771,6806.771,61.42996
2099-06-16,103.30425,103.30425,238.10353,52.794075,79.83183,273.7557,80.0616,275.3498,81.84395,81.84395,56.78336,184.7755,191.58093,2213.0366,163.52634,164.56006,637.1144,139.88437,15.533266,130.6976,130.6976,67.6067,1460.1996,2.1340444,20.488434,4.4072566,4.184703,15.869654,6403.209,6403.209,60.51663
2099-06-17,99.64839,99.64839,233.69601,52.91296,88.28294,274.35687,87.596115,274.9313,70.435005,70.435005,55.828087,174.28265,180.94171,2113.6448,176.80081,177.18835,698.29095,148.13335,15.527987,138.61662,138.61662,88.85225,1483.7078,2.1770592,20.226162,4.385841,4.2055883,15.779487,6030.224,6030.224,67.44704
2099-06-18,103.46008,103.46008,243.06584,59.17639,116.30752,311.90683,115.197105,307.5974,85.2609,85.2609,55.47513,171.12239,177.48114,2072.9426,225.12598,222.00797,844.1645,157.5927,14.740652,161.94893,161.94893,91.9318,1646.8546,2.1465778,20.51585,4.314598,4.0636325,15.574879,5703.8623,5703.8623,68.03976
2099-06-19,110.73555,110.73555,268.30185,64.12005,119.758995,371.51788,121.434746,372.04,103.83405,103.83405,54.466743,172.63959,178.77933,2194.4773,317.35776,309.99988,845.97925,148.97318,14.147582,149.30363,149.30363,68.03888,1708.7261,2.0335016,19.934248,4.254879,3.9634418,15.065717,5430.8945,5430.8945,58.477287
2099-06-20,105.27196,105.27196,258.23096,51.935043,80.26691,307.80563,81.49953,315.52017,80.32497,80.32497,52.560787,168.88618,175.27916,2446.0894,369.73666,367.9175,800.9732,134.34593,13.7077675,133.825,133.825,63.790676,1559.0388,1.9708751,19.39106,4.2045135,3.891078,14.756822,5283.1553,5283.1553,56.991272
2099-06-21,92.84845,92.84845,219.0001,48.342518,70.4349,252.67761,70.71,256.03906,60.251286,60.251286,51.427574,160.50684,166.7001,2332.7083,345.9938,353.8149,792.5623,130.8891,13.280059,121.482765,121.482765,62.702625,1436.9025,1.9315352,19.12758,4.1552477,3.8209052,14.48844,5350.0024,5350.0024,56.099247
2099-06-22,84.97619,84.97619,207.91739,47.33024,68.24729,241.1364,68.45098,242.6239,57.306107,57.306107,50.400795,156.21278,162.2101,2190.8628,258.75952,270.87604,725.0034,129.12888,12.86341,117.3828,117.3828,61.725643,1368.006,1.8930817,18.868856,4.106533,3.846842,14.366409,5445.0054,5445.0054,58.519966
2099-06-23,81.49717,81.49717,203.06421,46.463425,66.4592,235.9914,66.6571,237.37323,55.634327,55.634327,49.391315,152.86723,158.75612,2092.1633,184.84102,193.02206,629.3358,127.40973,12.457652,115.14608,115.14608,60.775764,1308.5347,1.8562186,18.613031,4.058515,3.708753,14.220377,5279.7734,5279.7734,57.43702
2099-06-24,79.17098,79.17098,198.48158,45.61347,64.71984,231.11223,64.91376,232.4659,54.04729,54.04729,48.396366,149.6078,155.39656,1972.183,144.26947,148.5566,548.5883,125.71153,12.062613,113.057365,113.057365,59.8453,1272.1688,1.818499,18.360128,4.01077,3.6178281,13.746914,5072.7295,5072.7295,53.81205
2099-06-25,77.07841,77.07841,195.46068,45.338345,85.18573,250.81644,83.51744,248.83102,52.508293,52.508293,47.416,146.34737,152.03691,1851.7468,129.39758,131.9445,519.9487,143.12628,12.886792,117.15339,117.15339,68.92873,1263.9781,1.8556211,18.321938,3.9647095,3.5534701,13.472555,5030.4395,5030.4395,54.06712
2099-06-26,77.604256,77.604256,208.12607,54.28979,105.47198,298.73508,106.26492,297.51315,52.275703,52.275703,46.605846,143.24889,148.84258,1744.8901,143.85097,143.37823,726.49365,162.4667,11.682577,134.05588,134.05588,68.78104,1364.4143,1.7738713,18.188116,3.9419477,3.5101879,13.26013,4988.6123,4988.6123,57.420925
2099-06-27,81.298004,81.298004,228.6163,68.70833,113.81761,321.98105,111.97552,321.49057,53.25219,53.25219,45.716793,141.94232,147.32771,1766.9268,192.99475,190.72417,633.338,137.30203,11.228245,124.99388,124.99388,57.96495,1389.8185,1.7462955,17.729202,3.8795102,3.4883244,13.151432,4843.059,4843.059,57.253197
2099-06-28,78.55174,78.55174,219.47125,47.738735,145.64012,320.32254,146.1629,324.04712,49.665405,49.665405,44.5995,139.55382,145.02301,2149.2031,223.52716,220.30783,567.30975,161.26979,10.690592,124.862015,124.862015,62.548805,1543.055,1.7523414,17.381052,4.1415277,3.456889,13.150571,4799.8022,4799.8022,58.133205
2099-06-29,72.31551,72.31551,191.89064,41.85028,155.18843,270.20193,153.08942,274.3135,46.864048,46.864048,43.811756,134.25673,139.60652,1961.1252,257.2156,256.72928,588.89703,154.52492,10.371323,128.71588,128.71588,61.57247,1944.0905,1.8687227,17.150484,3.8619711,3.3230395,12.775695,4988.4414,4988.4414,56.21013
2099-06-30,68.24674,68.24674,175.54155,40.825077,171.03233,267.08136,174.3184,268.42337,45.435482,45.435482,42.967957,130.8327,136.04108,1784.4504,215.32414,224.54984,578.3305,146.68494,10.045337,131.03494,131.03494,54.849472,1594.6031,1.6791853,16.91153,3.7362533,3.2431054,12.319685,5054.294,5054.294,49.200367
2099-07-01,67.09849,67.09849,174.79051,47.236023,76.62574,236.49812,79.473,239.94566,44.7842,44.7842,42.0309,127.77692,132.89624,1709.5176,160.09258,165.6308,646.404,121.69529,9.643312,106.14099,106.14099,92.45205,1386.474,1.876968,16.67921,3.902502,3.280135,12.30769,4992.4736,4992.4736,58.441135
2099-07-02,75.96371,75.96371,198.18932,62.294365,113.7799,295.49878,108.48264,286.09567,53.252304,53.252304,42.84828,127.801315,132.8434,1753.0846,208.9697,202.9692,691.20496,206.85385,12.493789,143.2237,143.2237,222.21037,1600.9789,3.881037,25.665403,4.911252,4.295315,15.585958,4962.8633,4962.8633,122.456406
2099-07-03,105.349335,105.349335,237.24452,47.125618,188.06975,432.5422,190.60788,429.82712,81.25807,81.25807,42.465916,133.49438,138.20578,1983.3156,329.1792,318.2529,743.728,320.6337,10.003196,260.07742,260.07742,201.73378,2572.3723,2.2781725,20.574781,3.9175198,3.3770516,15.144009,5085.1357,5085.1357,119.97913
2099-07-04,120.77672,120.77672,225.22975,38.81726,79.95409,324.88574,83.55671,339.41562,61.859123,61.859123,39.61198,129.54254,134.72424,2178.162,408.6019,403.2621,762.35547,145.6957,8.756118,193.84587,193.84587,84.01093,2669.0786,1.4901648,16.034565,3.5637949,3.0182142,11.821994,5135.248,5135.248,51.40954
2099-07-05,89.538,89.538,165.46365,37.306854,51.055305,203.56206,51.454197,209.36562,40.90971,40.90971,38.586178,118.147385,123.065216,1995.8206,419.72543,424.5662,857.0839,109.56909,8.47558,120.705185,120.705185,52.206486,2098.1062,1.46908,15.953812,3.521765,2.9612796,11.239097,5300.8564,5300.8564,45.6304
2099-07-06,70.92891,70.92891,161.88466,42.183815,72.8082,234.48227,70.63147,228.614,47.388668,47.388668,38.467678,114.098946,118.791595,1884.1646,365.62582,377.6826,948.693,107.331505,8.485426,94.464676,94.464676,50.02765,1824.2832,1.6471975,19.241327,3.5246289,2.9072893,11.021311,5682.6475,5682.6475,44.818634
2099-07-07,77.550156,77.550156,193.10849,56.642048,134.32437,356.89194,132.22363,352.10693,84.04658,84.04658,38.97731,115.35198,119.77293,1946.1606,333.50198,337.34766,912.88135,120.27663,9.815511,91.27204,91.27204,65.79638,1436.9766,3.3179536,31.817347,3.9227757,3.051494,11.328039,5442.0366,5442.0366,58.58581
2099-07-08,86.10225,86.10225,230.64041,59.485348,237.67743,457.39713,230.82587,449.6419,126.22626,126.22626,42.78513,120.541336,124.93269,2331.519,371.4766,368.96695,883.07385,279.27588,15.489179,109.79501,109.79501,219.59921,1445.9481,11.986259,71.182976,5.1701694,3.6627,13.779965,4895.2715,4895.2715,116.95798
2099-07-09,79.66018,79.66018,250.24922,56.59183,284.0655,549.3629,290.6409,553.8611,154.8121,154.8121,42.525757,131.31749,135.26273,2444.305,394.06815,394.98596,785.35223,442.57947,9.738827,147.11882,147.11882,226.08885,1976.3588,5.333048,40.890194,3.7843275,2.960969,12.968825,4693.3164,4693.3164,110.483376
2099-07-10,69.71914,69.71914,214.62221,40.414654,97.244606,342.03928,102.66346,362.4936,89.02973,89.02973,35.56329,126.68262,131.71924,2464.4485,338.67776,349.48138,684.55804,145.68213,7.3374896,114.72396,114.72396,56.845978,2382.6384,2.0031304,18.20432,3.3196988,2.7027574,10.4997635,4993.058,4993.058,47.815987
2099-07-11,57.510536,57.510536,149.83336,39.103878,53.481503,187.62653,54.04534,194.40617,46.133583,46.133583,34.259163,105.60254,110.23468,2072.5173,220.44449,235.03687,556.6548,106.43715,7.122544,88.00939,88.00939,51.080128,2014.7346,2.5258727,18.803555,3.2828524,2.6538405,10.064901,6465.3335,6465.3335,42.838436
