datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2094-04-25,206.73181,0.0,259.72772,61.052322,51.936443,240.27837,0.10259300000000593,1.7738300000000038,99.139946,0.0,73.24788,237.29239,9.865519999999975,1236.3447239999998,355.0369,5.1223999999999705,656.2631899999999,45.736526,9.925594,62.18676,0.0,28.727448,598.5494789999999,0.74199677,15.510008,3.0767725,3.576194,9.976738999999998,2834.8891698999987,0.0,26.130599999999998
2094-04-26,201.40462,0.0,247.46843,59.862957,50.61151,229.84848,0.10070499999999782,1.6632199999999955,96.252914,0.0,71.63974,231.654,9.720159999999993,1201.1636140000005,337.58218,4.29876999999999,635.70273,44.91405,9.645845,52.598408,0.0,28.3273,539.3774910000001,0.72590864,15.301784,3.041212,3.5016541,9.5347869,2611.4178567299996,0.0,25.172711
2094-04-27,214.66759,0.0,257.47617,68.6047,82.52464,313.00836,0.0,0.0,112.37337,0.0,76.648796,235.07419,10.948760000000021,1120.2900229999998,376.34875,0.0,1003.54306,91.23455,13.033166,92.33578,0.0,84.21394,558.8097999999999,0.91237986,17.237316,5.421041,5.650561,11.130782,2150.7109713600003,0.0,46.30027700000001
2094-04-28,229.53209,0.0,293.20374,84.432495,127.77043,528.7903,1.3512299999999868,0.0,146.98866,0.0,77.58435,254.17249,9.743459999999999,1012.6414839999999,461.74442,0.0,835.71339,135.10417,10.246729,165.09807,0.0,98.471146,724.5173950000001,0.76530296,15.942358,3.5939546,3.946574,14.624201999999999,1562.3748781400002,0.0,50.626784
2094-04-29,213.39304,0.0,283.56042,62.169907,64.51342,438.30328,2.1437460000000073,18.098760000000027,116.84473,0.0,68.229385,240.13435,10.153899999999993,1124.662555,448.8335,4.269679999999994,617.4644800000001,54.367138,8.88582,84.34615,0.0,31.085232,887.9597880000001,0.6829292,14.701103,2.9373107,3.3163805,9.6916005,1315.6758164400005,0.0,27.129565999999997
2094-04-30,195.01906,0.0,233.44853,55.815266,49.214024,256.7208,0.0,9.316000000000031,88.43161,0.0,65.93911,217.69012,9.526600000000002,1271.175668,442.44177,3.4797699999999736,659.8706000000002,43.15924,8.938282,53.274796,0.0,26.979527,815.2355729999999,0.66876966,14.501657,2.9030995,3.2575393,8.856667700000001,1920.1413870999995,0.0,23.966417
2094-05-01,216.69618,0.0,238.72511,67.93194,192.76045,359.87512,0.0,0.0,128.57478,0.0,75.27127,220.03076,10.380280000000027,1212.2807539999997,498.32056,0.0,1096.0186600000002,292.97577,19.828447,205.18843,0.0,244.82292,761.4304850000001,2.820161,36.112514,9.885366,5.4888854,10.3795036,1992.2114968400015,0.0,50.758151000000005
2094-05-02,289.79175,0.0,312.68884,101.015045,415.31003,731.4295,1.034940000000006,0.0,275.745,0.0,91.20358,269.4034,9.537580000000048,951.3541500000003,661.5296,0.0,1073.0167500000002,606.0919,16.198744,604.1871,0.0,376.37973,994.622758,3.460029,47.629253,16.356325,5.72654,15.370270000000001,925.5991109999986,0.0,72.8479
2094-05-03,313.9492,0.0,360.98032,91.39202,246.37436,689.45856,8.884600000000006,19.50096999999994,277.92783,0.0,81.73063,313.416,9.417919999999981,1100.1005249999998,740.4544,0.0,748.6606000000002,205.90321,10.754569,361.2638,0.0,167.26723,2242.629653,1.3471667,26.511015,6.56883,3.601501,13.920794,461.7315440000003,0.0,45.833065
2094-05-04,277.8777,0.0,288.97714,61.724472,101.37523,415.69592,3.6343299999999914,20.578179999999975,141.96309,0.0,62.760773,264.5779,11.430369999999982,1496.1827899999998,686.7601,14.422329999999988,641.95987,56.439583,9.554757,124.657715,0.0,45.68506,2727.3624110000005,0.6246107,15.855528,3.4966054,3.0327432,8.8732648,2101.490838299999,0.0,25.298572
2094-05-05,213.34349,0.0,228.8646,54.70602,69.56981,284.35486,0.4187000000000012,5.364540000000034,89.23641,0.0,59.84462,206.17845,9.559950000000015,1680.391915,523.2562,22.149400000000014,679.76911,52.529095,9.775241,65.35782,0.0,39.033146,2582.853541,0.63193744,15.24424,3.2887897,2.9790938,8.100051200000001,4735.468605899999,0.0,22.657377999999994
2094-05-06,223.64488,0.0,247.33186,83.12585,175.52426,401.57794,0.0,0.0,179.45909,0.0,96.56235,212.9306,9.993330000000014,1692.82439,415.42242,11.499580000000037,1033.25722,137.52364,14.9015875,100.873955,0.0,124.089806,1603.1590589999998,1.7009587,39.6227,6.954956,4.5604777,9.0486823,5175.549522860001,0.0,42.871719999999996
2094-05-07,342.99387,0.0,396.34875,165.42307,401.1234,802.6286,0.0,0.0,354.53934,0.0,140.35039,319.67084,9.936699999999973,1612.3736099999999,466.85907,0.0,1306.8416599999998,307.67838,21.855234,242.94496,0.0,347.77127,1281.8129979999999,10.242519,130.06813,42.667545,11.766689,16.744997,3131.763240299998,0.0,118.382524
2094-05-08,439.97235,0.0,562.43585,168.19537,351.00195,883.72925,9.03204999999997,14.563850000000002,375.0675,0.0,106.21399,410.37372,10.323849999999993,1459.00771,579.81744,0.0,1003.50821,302.62692,14.731149,308.3567,0.0,279.3071,2073.6282025,4.2850184,71.52858,15.66381,5.172405,28.679385,1386.0779260000015,0.0,124.08835000000002
2094-05-09,363.65903,0.0,466.26447,91.70588,158.92273,555.387,4.6439200000000085,29.04934000000003,188.50772,0.0,64.20535,313.631,13.339150000000018,1711.9388300000003,617.23615,1.5272500000000946,648.6999699999999,74.44508,11.646959,175.4888,0.0,66.688484,2709.322086,1.2102642,23.077076,5.227642,3.3637733,10.8393357,1978.1998816000007,0.0,39.242591000000004
2094-05-10,242.11957,0.0,307.17697,67.89933,112.97192,345.531,1.736450000000005,10.194219999999973,91.05518,0.0,58.95869,209.67387,9.85915,2100.0691699999998,548.2452,15.253950000000032,576.0348800000002,42.111816,11.256926,103.835144,0.0,47.759365,2207.7831029999998,1.0909613,19.72425,4.347717,3.02324,8.88127,4214.7156577999995,0.0,28.229523
2094-05-11,179.52415,0.0,262.7354,63.950737,84.183174,297.0707,0.5769060000000081,2.7456000000000245,89.43306,0.0,58.104065,189.62564,8.043170000000003,2066.582,401.00977,18.707850000000008,601.9497299999999,54.792233,10.983388,75.4707,0.0,61.06605,1663.996396,1.042665,20.688341,3.889932,2.8733358,7.866528200000001,6329.683507699998,0.0,25.660759000000002
2094-05-12,175.00835,0.0,252.22314,65.74386,102.13829,294.7458,0.0,1.2544000000000324,100.787056,0.0,57.299202,192.45067,7.506409999999988,1607.172532,301.39893,9.625969999999995,513.7046499999999,110.636856,11.822496,113.61173,0.0,108.676506,1092.861078,1.6261773,29.08392,4.59875,4.3532534,8.3489316,6417.937664000005,0.0,34.945631
2094-05-13,212.74187,0.0,270.28473,69.959,202.19449,346.45233,0.0,0.0,168.72249,0.0,81.14334,207.74501,10.205950000000001,1342.2532480000004,307.7583,0.0,735.76783,223.98064,18.32618,198.93617,0.0,175.10179,1035.443903,4.497774,82.996704,6.7085543,6.1920724,12.7301826,5165.539274700001,0.0,51.613324999999996
2094-05-14,366.44717,0.0,421.56558,158.73691,511.06216,654.93414,0.0,0.0,395.53247,0.0,138.59544,312.9422,9.721650000000011,1411.8628900000003,451.8433,0.0,1526.4859300000003,456.64142,38.956924,320.12662,0.0,510.9579,1462.4755380000001,20.023218,269.33554,15.091628,21.65487,23.951330000000002,3451.474225699998,0.0,113.22156000000003
2094-05-15,575.81396,0.0,705.76886,256.3942,727.7842,1110.1333,7.642599999999902,0.0,568.4764,0.0,154.01768,529.72766,7.258540000000039,1139.27998,654.3241,0.0,1715.8846399999998,546.88477,33.553898,472.3604,0.0,459.32635,2852.0533800000003,15.325916,186.19044,34.667053,18.012037,56.93963299999999,1218.1874460000013,0.0,162.45041000000003
2094-05-16,825.5286,0.0,807.17426,241.06822,513.4914,1198.1713,2.8902500000000373,7.851000000000113,618.4916,0.0,139.22244,599.8435,14.139650000000074,1366.1427799999997,903.6076,0.0,2705.6982999999996,375.7594,32.634983,424.76602,0.0,314.43604,5091.906285999999,9.12361,95.37161,21.068995,11.1508465,41.2115135,0.0,0.0,107.60695000000001
2094-05-17,1212.3024,0.0,791.5305,296.9459,458.36746,1121.0763,9.20658000000003,16.592200000000048,685.08093,0.0,135.45694,608.9695,11.069299999999998,1739.7990099999993,1163.3933,0.0,2509.1443000000004,381.8302,22.671728,466.14093,0.0,218.18105,5107.574662,4.269133,50.980568,8.239652,5.5895452,24.8669828,762.1384549999992,0.0,63.780221999999995
2094-05-18,1154.8958,0.0,663.196,181.22813,221.8668,803.2989,7.69871999999998,31.259500000000003,514.9384,0.0,104.39712,593.73364,13.047759999999926,2651.30396,1292.0828,0.0,1714.1566999999998,114.94194,18.258001,256.35632,0.0,89.40387,5132.867547,2.6496143,29.0328,5.2511435,4.2016764,12.828442599999999,3288.060877,0.0,38.033911
2094-05-19,680.6905,0.0,464.48648,102.24449,131.64227,498.4227,2.048650000000009,19.87560000000002,238.94096,0.0,83.36101,423.61865,15.649969999999996,3726.560870000001,1333.4369,5.319600000000037,1200.3394,69.12013,17.324308,129.41077,0.0,63.887375,4045.5614319999986,2.3868148,24.918243,4.5708117,3.9631174,10.6970286,6474.986552199999,0.0,32.637764000000004
2094-05-20,334.47015,0.0,354.29538,79.43642,109.67704,367.18958,0.6388549999999924,7.045370000000048,137.62726,0.0,76.65528,278.83813,10.83164000000005,3749.1974400000013,1092.0387,45.64599999999996,972.86315,64.24855,16.76671,100.36942,0.0,58.566196,3049.453864,2.2547028,22.918549,4.200154,3.811273,10.12584,7461.995770500001,0.0,31.489507
2094-05-21,203.5948,0.0,319.92487,71.66605,101.352905,331.1683,0.376694999999998,3.023200000000031,121.65351,0.0,71.98426,245.69485,8.423010000000005,3175.6849500000008,670.952,45.343399999999974,821.9433,63.066154,16.331158,93.332016,0.0,56.137493,1850.3157499999998,2.1812077,21.77917,4.0506377,3.7031028,9.7720332,6909.017219199997,0.0,30.871768999999997
2094-05-22,167.70825,0.0,304.61737,67.57024,96.39103,314.75565,0.2740000000000009,2.2658500000000004,115.00662,0.0,69.04666,236.88164,8.04070999999999,2430.0706500000006,418.76505,21.645350000000008,662.57515,58.899826,15.938514,90.21137,0.0,52.101868,1150.022277,2.124289,21.626965,3.8530304,3.6178653,9.5124737,6849.062689599999,0.0,30.418485000000004
2094-05-23,154.88983,0.0,294.32663,64.96386,92.97279,303.94467,0.23403999999999314,1.8906900000000064,110.49315,0.0,67.835495,231.62639,7.883970000000005,1777.9495200000001,325.78818,9.02319,581.3296,57.401688,15.559328,87.73329,0.0,50.589745,907.7345300000001,2.0757458,20.8091,3.7324593,3.5450835,9.3026515,7608.3601306,0.0,30.039987
2094-05-24,146.37627,0.0,286.19037,63.069054,89.88819,295.159,0.21846000000000743,1.8394999999999868,106.834076,0.0,66.77985,227.29437,7.770450000000011,1391.9163189999997,292.77414,5.006840000000011,542.78305,56.492916,15.183101,85.74123,0.0,49.50611,829.9961850000001,2.0356216,20.134562,3.6544888,3.4792857,9.1199073,8422.632723900002,0.0,29.695191
2094-05-25,141.40926,0.0,279.08606,61.53966,87.271164,286.80228,0.19772600000000295,1.7243199999999774,103.55653,0.0,65.70812,223.25456,7.669119999999992,1201.7660159999998,280.04813,2.940209999999979,523.78233,55.71569,14.806767,84.19198,0.0,48.601738,791.7823939999998,1.9991372,19.792719,3.590795,3.4175403,8.9527047,8034.739949600001,0.0,29.363395000000004
2094-05-26,137.85454,0.0,272.51212,60.209248,84.920044,279.62054,0.18847599999999431,1.6358599999999797,100.57774,0.0,64.621414,219.29903,7.571480000000008,1106.1367200000002,283.97177,2.1246300000000247,506.43059,55.061146,14.430137,82.80395,0.0,48.06458,767.560695,1.9686217,19.489407,3.5659513,3.361223,8.79563,6677.736405799998,0.0,29.046863
2094-05-27,134.28854,0.0,266.23575,58.993458,82.697014,272.93066,0.18241100000000188,1.587500000000034,97.75146,0.0,63.521713,215.34941,7.474670000000003,1062.0914579999994,277.202,3.2505499999999756,494.09656000000007,54.52985,14.05408,81.47824,0.0,47.52729,749.6708229999999,1.9310734,19.208248,3.4942331,3.3013747,8.6487758,5229.707542,0.0,28.726429500000005
2094-05-28,129.99252,0.0,260.14856,57.847958,80.55776,266.51578,0.17775999999999215,1.5490199999999845,95.02577,0.0,62.41219,211.37778,7.377479999999991,1046.412719,270.07767,3.073849999999993,481.54102,53.701515,13.679815,80.18132,0.0,46.378056,736.560507,1.8954,18.941006,3.4407232,3.2561963,8.5017407,4077.762868500001,0.0,28.405790000000003
2094-05-29,126.32923,0.0,254.19974,56.748753,78.48137,260.30588,0.17379999999999995,1.5151200000000244,92.37848,0.0,61.30189,207.37936,7.279410000000013,1029.9866120000004,259.19348,3.6669599999999605,471.80083,53.036728,13.308492,78.89876,0.0,45.653973,723.501624,1.8615617,18.682917,3.397438,3.1916363,8.376415699999999,3255.426563800001,0.0,28.084902000000003
2094-05-30,134.90488,0.0,264.02213,69.75555,114.282005,325.48334,0.0,0.0,95.389626,0.0,60.98958,204.31195,7.270920000000018,974.7862509999998,295.73077,0.0,879.64795,143.02402,17.832453,121.92217,0.0,124.70436,775.462567,2.8944173,22.61037,3.717658,3.5036712,8.7067408,2578.5890903000004,0.0,45.004838
2094-05-31,150.48405,0.0,303.0301,95.56351,180.14812,481.0957,0.0,0.0,105.06654,0.0,60.547237,207.98952,6.832259999999991,914.9778099999997,408.65643,0.0,669.47802,240.67023,15.2492,234.35057,0.0,135.66972,1100.88795,2.7683709,20.166077,3.6969726,3.1799974,9.028640600000001,1894.8009126999996,0.0,49.930962
2094-06-01,142.30833,0.0,307.32205,62.548492,150.12665,444.0014,3.2344799999999907,10.182529999999986,99.057976,0.0,58.627377,208.32426,7.164950000000005,1110.795367,461.36862,0.0,456.3871500000001,83.04312,12.645289,151.13858,0.0,49.186356,1367.9501269999998,1.9736183,17.95906,3.3506167,3.0276275,8.0508545,1332.3847455000002,0.0,31.226273999999997
2094-06-02,125.68177,0.0,259.6461,53.099632,84.475845,305.84152,1.7896649999999994,10.597680000000025,85.65558,0.0,57.00206,197.08311,7.157520000000005,1174.894641,468.4276,5.295240000000035,445.8791899999999,59.22634,11.961544,86.74791,0.0,47.43146,1271.804904,1.7320465,17.757355,3.2378068,2.9736485,7.788951500000001,1967.7052709999991,0.0,26.929644999999994
2094-06-03,115.29652,0.0,230.39612,51.699226,69.910225,244.11365,0.2814649999999972,2.80992999999998,80.29963,0.0,55.8812,188.61688,6.863389999999981,1215.7710880000002,377.73828,14.964269999999999,462.0711300000001,66.87088,12.228374,74.67131,0.0,50.77364,1295.586421,1.6974841,17.49467,3.1998837,2.9216793,7.648200699999999,2725.205127700001,0.0,26.389419999999998
2094-06-04,110.8392,0.0,223.65007,50.7292,67.469826,237.95763,0.15470899999999688,1.6500800000000027,77.840324,0.0,54.8209,183.99516,6.6907799999999895,1197.3129200000003,278.71948,10.106300000000033,442.37536,51.4192,11.500226,71.7927,0.0,42.420826,995.867476,1.6653925,17.237799,3.1625543,2.8704362,7.513813799999999,3076.2945402000005,0.0,26.045265999999998
2094-06-05,106.30571,0.0,218.11807,49.786148,65.735306,224.75261,0.14898399999999867,1.837600000000009,75.60411,0.0,53.77211,180.04785,6.588929999999976,1061.85541,242.88022,3.8339699999999937,406.1249,48.808876,11.007329,70.3499,0.0,41.306583,747.4079699999999,1.6338847,17.006643,3.125727,2.819898,7.381615999999999,2847.025365200001,0.0,25.704215999999995
2094-06-06,102.958,0.0,211.26357,48.857937,64.04626,216.85617,0.1462099999999964,1.3687299999999993,73.4408,0.0,52.734344,176.10146,6.487120000000004,940.4180919999994,227.6314,3.8362399999999752,392.42856000000006,48.187595,10.698341,69.132454,0.0,40.698586,666.2961369999998,1.6027768,16.777985,3.0927715,2.7700987,7.2512243000000005,2782.8248983000008,0.0,25.361619
2094-06-07,101.54109,0.0,209.76912,50.82341,67.80359,217.53831,0.0,0.36117000000001553,71.6532,0.0,51.79287,172.28734,6.391539999999992,876.9548790000001,221.54376,2.0824400000000196,493.17430999999993,47.593338,10.395656,67.95126,0.0,40.102577,644.7020989999999,1.5754791,16.607922,3.0577223,2.7210355,7.1229585,2887.1178517000017,0.0,25.017662000000005
2094-06-08,101.63218,0.0,211.31758,57.244583,76.07496,223.67169,0.30839399999999273,1.1305299999999932,70.299324,0.0,50.81273,168.86874,6.272789999999986,817.1318860000001,254.63152,0.0,449.935,47.201965,10.098409,66.81272,0.0,39.50894,630.4145669999999,1.5429773,16.356499,3.0187936,2.672719,6.996567,2655.9629806000003,0.0,24.673186
2094-06-09,99.74431,0.0,202.62685,52.252808,62.71893,209.84973,0.5475899999999996,2.1189899999999966,68.65413,0.0,49.712833,165.5618,6.172470000000004,794.4970670000001,283.54492,0.0,367.66512,47.210094,9.806736,65.847206,0.0,38.92013,607.9347099999999,1.5120386,16.106888,2.9828634,2.6260266,6.872339400000001,2286.139588099999,0.0,24.327954000000002
2094-06-10,95.56165,0.0,192.69785,46.329666,57.819435,198.58368,0.1652950000000004,1.4213600000000213,65.85615,0.0,48.715775,161.63289,6.108579999999989,823.8782189999998,288.87234,2.6974799999999846,353.83417000000003,45.958973,9.52074,64.71889,0.0,38.337723,592.2345060000001,1.4826138,15.887537,2.9480574,2.5785341,6.751326899999999,2171.8517040000006,0.0,23.984749000000004
2094-06-11,93.33882,0.0,187.70517,46.7747,59.5884,193.76566,0.0,1.0623099999999965,64.02249,0.0,47.76256,157.33759,5.99606,817.4471490000003,284.4305,3.527780000000007,533.1578000000001,46.569187,9.300012,63.829144,0.0,38.06009,580.167253,1.4699769,15.67389,2.9138005,2.5324159,6.6289496,2101.654433799999,0.0,23.642264499999996
2094-06-12,97.22391,0.0,191.82526,59.50062,63.67118,194.68102,0.22507000000000232,0.5033400000000086,63.57719,0.0,46.892475,154.37944,5.84226000000001,744.3614800000001,339.12042,0.0,663.7337699999999,46.141373,8.984935,64.82224,0.0,42.036564,611.230957,1.4528375,15.458533,2.887096,2.5175302,6.523355800000001,1866.8204385999998,0.0,26.525612
2094-06-13,99.488075,0.0,205.3466,66.97179,55.73171,200.37267,0.36533000000000015,0.2300999999999931,62.166134,0.0,45.95753,152.19081,5.749390000000005,729.3982860000001,402.46735,0.0,425.187775,44.32201,8.69887,72.76079,0.0,40.174877,636.212647,1.4047692,15.244969,2.8479981,2.4501917,6.465680300000001,1493.4447804999998,0.0,26.921368
2094-06-14,93.58753,0.0,197.25356,46.803165,52.295925,196.4118,0.16479500000000513,2.0333599999999876,58.933434,0.0,44.93164,148.19843,5.747279999999989,863.7417559999999,429.0061,0.3961800000000153,317.73469,51.097115,10.253023,77.95583,0.0,39.565014,601.783185,1.3715628,15.038197,2.878375,2.4230897,6.352310299999999,1370.9837046999999,0.0,30.800356
2094-06-15,85.508995,0.0,173.77303,41.426533,50.71981,179.20517,0.13624999999999687,1.6972299999999905,56.510384,0.0,44.00762,143.17934,5.614440000000002,879.5226410000002,394.27493,8.747130000000027,333.444545,60.070652,8.941831,95.24834,0.0,40.552208,537.025266,1.3431554,14.829522,2.7969077,2.3616788,6.2371642000000005,1726.1705102,0.0,31.500887
2094-06-16,80.10688,0.0,166.1992,40.416695,49.165855,173.08498,0.12456900000000104,1.0782299999999907,54.83002,0.0,43.10719,139.4248,5.488929999999982,928.7683469999996,289.39514,14.680209999999988,348.82437000000004,44.674606,8.016335,85.570755,0.0,35.2458,534.2680990000001,1.3158692,14.623442,2.747518,2.3129327,6.0619813,1798.3732159000012,0.0,22.551272
2094-06-17,77.25095,0.0,162.37259,39.64354,51.703987,181.25551,0.0,0.0,53.38686,0.0,42.23195,136.01566,5.390070000000009,918.7481699999998,194.4516,8.75005999999999,333.1917900000001,42.414192,8.221047,62.638084,0.0,34.483013,589.787163,1.2908554,14.421281,2.7229037,2.2712357,5.9453753,1898.4919228,0.0,21.691268
2094-06-18,76.36762,0.0,160.0588,38.8893,56.142456,200.32121,0.2415279999999953,0.41428999999999405,52.164883,0.0,41.366203,132.90677,5.281220000000019,814.7950070000002,163.57867,3.72338000000002,303.76649,43.395794,7.6434755,56.34493,0.0,33.947758,651.8658859999999,1.264323,14.221535,2.6855233,2.230253,5.837905000000001,2123.6391549,0.0,21.356068999999998
2094-06-19,79.52897,0.0,157.18684,38.147358,47.716312,192.47458,0.36247799999999586,1.680829999999986,50.95787,0.0,40.494705,129.63872,5.204800000000006,724.3395469999997,145.0814,2.5600000000000023,288.52109999999993,41.126595,7.2663627,54.93216,0.0,33.41209,600.889943,1.2386265,14.024205,2.6521637,2.1899714,5.7323843,2325.6497037,0.0,21.0390323
