datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2099-02-08,11.248846,90.52648,25.58076,28.401985,84.535195,26234.94348000001,0.0,166.54017999999996,477.25403,0.0,194.63539,725.7384,27.87830000000008,6251.446989999999,589.005,21.63165,521.64526,0.0,273.7381,6027.152125999999,1939.1034,45.86180000000013,2221.9489,794.6344,208.96977,351.24402,1100.7925,1.7939800000000332,11.126800000000003,1170.0399,0.0
2099-02-09,10.415315,81.65246,23.992306,25.800108,77.60316699999998,22134.641114000005,0.0,155.00074500000002,439.4787,0.0,184.72205,708.36804,26.903560000000084,5635.70994,543.4742,19.990004,484.48517,0.0,253.31018,4840.694017000001,1586.9718,43.51970000000006,2061.2711,740.99963,193.99901,327.43817,1022.0817,1.6612599999999702,10.268600000000106,973.7054,0.0
2099-02-10,9.66961,74.19867,22.495445,23.541262,71.065338,19809.744209000004,0.0,143.28534000000002,417.96887,0.0,173.63927,686.19305,26.02195000000006,4914.87684,503.28577,18.544031,450.5801,0.0,235.23308,4270.6454699999995,1315.483,30.395300000000134,1891.7627999999997,690.39197,180.58308,305.75644,951.55634,1.519990000000007,9.578120000000013,917.2564,0.0
2099-02-11,9.011319,67.92053,21.132029,22.153183,65.535837,18782.220045,0.0,131.69869,381.85306,0.0,162.38394,658.43915,24.98415,4304.121369999999,468.05743,17.272667,420.31412,0.0,219.37953,3912.8155960000004,1161.7466,17.812400000000025,1740.0164499999998,644.25446,168.08995,286.2862,884.7056,1.3876999999999953,8.882399999999961,889.14185,0.0
2099-02-12,8.429091,62.57085,19.900747,20.127972,61.632988,17415.431152,0.0,122.84629,347.66107,0.0,151.52783,627.5524,23.845199999999977,3852.9894299999996,437.0526,16.148846,393.42993,0.0,205.39816,3626.1547389999987,1065.9827,14.610300000000052,1653.8672499999998,602.28296,156.96893,268.81528,826.05817,1.27090000000004,8.029289999999946,862.69775,0.0
2099-02-13,7.9096675,57.943638,18.784508,18.54227,56.103809999999996,15728.752512000005,0.0,112.68222999999999,324.70312,0.0,141.35535,595.507,22.667400000000043,3511.2969700000003,409.5466,15.148048,369.4661,0.0,192.92148,3357.614643,986.6797,12.005199999999945,1598.1722599999998,564.7439,147.27817,253.06664,774.43066,1.16955999999999,7.329140000000052,856.64844,0.0
2099-02-14,7.439443,60.09689,17.75804,17.255085,51.941385000000004,13942.937746499992,0.0,103.33191,324.93774,0.0,138.69214,563.74695,21.46474999999998,3193.497990000002,388.47183,17.996344,347.95242,0.0,181.6096,3103.078954,946.5584,5.893000000000029,1617.8771000000002,534.2991,140.48279,239.25595,728.52386,1.0594199999999887,6.670169999999985,880.0695,0.0
2099-02-15,8.420788,72.89333,17.18714,23.663511,51.676739,12018.085307000005,0.0,109.33538999999999,336.86047,0.0,145.75838,544.4829,22.309200000000033,2800.3026899999995,410.3865,19.204105,339.46252,0.0,210.46558,2912.530632,1004.9118,0.0,2132.03075,532.86804,142.76051,237.55128,706.20856,0.058580000000006294,3.3821399999999358,1020.31915,0.0
2099-02-16,7.193141,57.897785,16.08122,17.53209,60.89513000000001,10267.510692,0.0,114.64214999999997,329.76404,0.0,132.5072,545.5135,19.779999999999973,2456.1431299999995,418.1784,14.217833,336.3515,0.0,208.33517,2859.9049459999997,1096.805,0.51299999999992,1926.9790999999998,554.8492,147.38066,237.1521,710.4049,1.3793500000000165,4.09190000000001,1132.0239,0.0
2099-02-17,6.2910786,45.592087,15.12958,14.419268,45.360592,8893.551744,0.0,90.27478000000002,295.14746,0.0,110.58669,503.45502,19.496880000000033,2713.742029999999,336.13495,12.236361,300.217,0.0,156.61382,2905.915825,1057.4673,11.218499999999949,1567.7917,506.1372,122.23026,208.31596,652.57477,1.4430300000000216,9.041630000000055,1054.148,0.0
2099-02-18,5.968355,42.989445,14.378668,13.593188,40.338125000000005,8681.080254400002,0.0,79.738657,275.57697,0.0,102.835594,454.25897,17.648680000000013,2999.769089999999,310.00076,11.670541,280.10773,0.0,147.0047,2722.4615169999993,968.037,14.103439999999978,1437.9623600000004,436.0168,111.732315,193.77701,589.9427,0.8510899999999992,6.242400000000089,898.5886,0.0
2099-02-19,6.3515334,50.531937,17.985428,14.810601,39.123359,7977.682873000001,0.0,80.54378999999997,311.7329,0.0,125.19486,453.47073,18.21686999999997,2898.8350310000005,319.3591,18.971098,292.43958,0.0,161.84671,2534.763009,922.1496,5.85570000000007,2257.0157400000003,442.01077,130.5667,203.13353,601.66797,0.0,0.0,934.38226,0.0
2099-02-20,5.651903,49.007782,14.127547,12.770145,40.14111,6507.6473216,0.0,80.64160500000001,376.6577,0.0,131.01758,545.3125,14.481449999999995,2243.5288600000003,335.92474,13.103731,357.30817,0.0,166.30176,2257.4372190000004,995.10236,0.5925399999999854,2203.4422,516.39685,158.03317,216.94006,680.394,1.532260000000008,0.7199500000000398,1199.0809,0.0
2099-02-21,5.1652017,39.720043,12.466794,11.645485,34.734325,5225.199026999998,0.0,69.77014000000001,329.59827,0.0,92.54719,479.10123,18.798069999999996,2372.587689999998,276.90768,10.378465,300.30197,0.0,130.16632,2248.086872,994.4785,4.983999999999924,1591.5718000000002,495.77826,119.32307,177.2798,595.4246,1.6253499999999974,12.649000000000001,1241.4669,0.0
2099-02-22,4.9477634,35.89911,11.963844,11.11213,32.431106,6242.763991300001,0.0,64.875664,251.03633,0.0,84.81749,382.6504,15.395250000000033,2690.7178700000004,258.8297,10.032333,242.97108,0.0,123.27596,2218.1051290000005,960.6901,7.408529999999928,1339.1780699999997,386.37177,99.02108,163.20195,504.25482,0.6617099999999994,6.5289000000000215,992.9838,0.0
2099-02-23,4.7495766,34.451603,11.504596,10.628763,30.920782000000003,7141.076792600002,0.0,61.946775,219.5626,0.0,81.59393,351.4396,13.42673000000002,2957.965730000001,248.75497,9.688818,224.87747,0.0,118.66034,2190.355425,852.26855,20.07555000000002,1251.3572999999997,353.4011,93.89895,157.10858,478.7841,0.5690600000000074,3.622599999999977,738.7306,0.0
2099-02-24,4.5650644,33.092728,11.076489,10.17591,29.556545999999997,7038.751204399998,0.0,59.363110000000006,214.65732,0.0,78.6394,335.73895,12.69571000000002,2694.82213,239.2908,9.347443,216.30121,0.0,114.253235,1985.5707169999996,674.1391,21.43780000000004,1154.07476,340.80557,90.78795,151.58525,462.95642,0.5473599999999976,3.441980000000001,626.67694,0.0
2099-02-25,6.013677,55.680233,10.677327,11.558333,33.448167000000005,6369.0823086,0.0,64.30128499999998,224.24107,0.0,90.94744,347.82123,15.392470000000003,2351.5738599999995,259.52847,10.632239,224.40912,0.0,110.232765,1772.4204570000002,588.3876,5.57529999999997,1378.8398499999998,347.779,101.51969,158.51048,460.4704,0.0,1.2855500000000006,635.48425,0.0
2099-02-26,10.282258,81.48392,25.902796,21.110233,43.73913699999999,6191.491473000001,0.0,92.84733,253.0644,0.0,117.10391,442.93958,16.31722000000002,2139.20576,352.10147,14.671024,282.3284,0.0,190.59705,1682.094092,629.454,0.9571000000000822,1385.7455499999999,411.59644,118.19021,195.73578,506.1818,0.0,0.0,725.31305,0.0
2099-02-27,6.454764,50.398724,15.440776,12.478113,53.760477,6217.212615999999,0.0,102.71782999999999,220.02211,0.0,103.288635,484.86966,14.887239999999963,2227.160280000001,374.70462,10.149225,315.5775,0.0,213.14325,1914.685041,622.5139,2.7215999999999667,1092.6313,457.10925,94.11271,198.82378,524.6619,2.3925700000000063,4.122200000000021,704.6134,0.0
2099-02-28,4.828111,36.356483,10.230729,9.120873,29.512114999999998,6406.123121,0.0,63.431332,183.38646,0.0,72.00851,369.53146,15.361210000000028,2409.485875,234.08353,8.360162,236.47934,0.0,115.2451,2259.474316,621.536,4.099300000000085,979.7858499999999,378.48416,81.250175,148.92445,452.12558,1.5458399999999983,8.729859999999974,603.97925,0.0
2099-03-01,4.787669,52.40383,10.661682,11.5764265,24.5598335,6382.306052000004,0.0,51.146676000000014,173.33247,0.0,81.28833,297.85706,13.658290000000022,2346.5096349999994,215.52074,12.911383,196.91838,0.0,102.38377,2119.6503749999997,551.8043,12.870699999999943,942.5028,308.4073,78.51782,153.61366,402.58755,0.0,3.731149999999957,537.7834,0.0
2099-03-02,4.184878,43.37831,9.851559,9.470421,28.787216,6134.310084000002,0.0,50.760892999999996,167.05388,0.0,84.30028,284.22675,12.42392000000001,2107.2814600000006,222.13382,10.125013,203.53955,0.0,100.57851,1942.6769880000002,464.11273,9.930029999999988,893.9886099999999,296.27103,76.47001,169.36882,397.0603,0.9280799999999942,2.14530000000002,510.22043,0.0
2099-03-03,3.9382815,33.78843,9.417753,8.531285,25.164914999999997,6077.093708000001,0.0,51.016546000000005,161.31445,0.0,75.82942,282.43134,10.715210000000013,1877.8928799999999,206.03947,7.995616,198.42346,0.0,97.38146,1638.660107,421.0747,5.269839999999988,848.7602999999999,301.5707,75.88265,142.67534,398.5596,1.1746499999999855,1.564670000000035,493.70816,0.0
2099-03-04,3.8412702,31.413347,9.201849,8.3110695,23.836260499999995,5852.755745500001,0.0,48.66467,178.64891,0.0,72.684814,300.3427,10.806740000000048,1649.9583500000008,197.79686,10.648362,181.06662,0.0,94.70101,1482.9242869999998,419.78754,1.8158800000000497,1133.6784799999998,330.71033,99.27331,133.8819,448.1808,0.39224999999999,0.0,519.2401,0.0
2099-03-05,3.7388153,30.502848,8.977063,8.081216,23.194406999999998,5128.9954998,0.0,47.241612,199.58197,0.0,72.83963,404.9071,8.721349999999973,1262.6786660000002,189.87463,8.717895,171.97609,0.0,92.091324,1464.060114,572.3586,0.0,2302.28554,407.025,129.09125,130.57245,526.72705,0.4872699999999952,0.0,729.84656,0.0
2099-03-06,3.6249268,30.182436,8.714901,7.806037,22.503879,3535.8736236999976,0.0,45.850224,274.6011,0.0,65.819916,382.02765,15.00427000000002,728.5577900000005,238.25545,15.126583,180.92374,0.0,93.79492,1399.1183140000003,984.19073,0.0,2975.0474700000004,400.756,168.31506,138.84154,523.5353,0.0,4.3659000000000106,1178.1671,0.0
2099-03-07,14.446001,92.82412,49.56165,31.219742,38.422278000000006,152.79068419999965,0.0,88.18725,448.4255,0.0,139.95511,471.82434,18.63724000000002,0.0,551.5315,46.43909,321.63663,0.0,247.41722,1307.520025,1660.7736,0.0,5257.9336,460.5976,258.74933,251.83342,670.2937,0.0,0.0,1932.9828,0.0
2099-03-08,7.3518305,62.896065,19.065207,14.547037,78.57047899999999,0.0,0.0,133.72393400000004,580.3766,0.0,178.15024,730.29114,11.881059999999934,0.0,809.75287,19.525887,601.3203,0.0,288.26187,1928.284747,2482.589,0.0,4146.871799999999,825.808,285.08536,350.03488,1086.1824,5.585820000000012,0.0,2748.8672,0.0
2099-03-09,3.6284235,31.56471,9.132077,8.004001,30.550698999999994,0.0,0.0,68.0074,360.32867,0.0,74.93751,528.78326,22.042609999999968,2096.8240599999995,282.9721,9.122199,364.98312,0.0,100.144,2817.4024200000003,2747.7212,0.0,2220.2243000000003,792.35175,141.41522,173.1625,832.76044,5.318299999999994,41.72345999999993,2322.699,0.0
2099-03-10,18.502478,130.60637,32.326756,38.180264,44.997356,0.0,0.0,97.47414,294.87274,0.0,147.13525,395.2918,24.233469999999954,4521.456110000001,553.9318,61.605667,400.61816,0.0,326.75934,2744.8650829999997,2789.0557,21.403299999999945,3225.9344,511.34595,160.89238,297.47284,667.17365,0.0,0.0,1447.4286,0.0
2099-03-11,10.382323,108.165634,31.435593,20.614862,98.718518,0.0,0.0,173.32701999999995,511.32224,0.0,208.99922,685.639,17.313199999999938,5109.98278,1037.3004,29.616156,890.7888,0.0,411.5076,3615.311560999999,2309.143,89.07900000000018,3623.6211,749.8234,220.29065,447.57098,1121.8198,7.139739999999961,0.0,1448.7289,0.0
2099-03-12,4.7038045,51.266495,14.325563,10.296659,43.801615000000005,0.0,0.0,100.29613599999999,450.819,0.0,110.24844,580.7715,23.34150000000011,5058.50043,467.9566,13.279573,591.5696,0.0,171.24582,4197.861933,1676.3076,54.85789999999997,2334.5131,783.1357,153.41428,236.84813,1002.1253,6.275570000000016,29.703899999999862,1600.6434,0.0
2099-03-13,14.302167,73.21751,19.840792,35.473217,38.780853,2348.8407574999974,0.0,95.98527999999999,296.0603,0.0,102.165115,364.08395,14.242619999999988,4670.75761,396.26584,27.226997,348.50003,0.0,222.9694,3783.6235939999997,1491.2267,12.539800000000014,1783.0815999999993,560.9429,136.09561,238.90157,750.4389,0.0,12.23739999999998,1159.7515,0.0
2099-03-14,32.592422,223.18202,55.72688,67.21784,115.65948,7324.150295999999,0.0,215.51544000000004,409.3649,0.0,258.9847,514.05457,34.053890000000024,4846.634515,860.61633,58.35324,575.42816,0.0,537.03827,4598.825266999999,1544.1189,0.0,3922.7952000000005,713.13245,246.52676,441.8445,980.95135,0.0,0.0,1052.3125,0.0
2099-03-15,14.325707,142.47821,22.905865,28.021822,153.985928,9087.413418,0.0,259.00952,617.1882,0.0,289.9042,1009.5509,20.76430000000005,3326.3254899999993,1118.2474,27.35659,852.81415,0.0,482.47284,5170.206943,1727.3024,3.9364000000000487,3423.7051000000006,1118.8597,310.48868,511.04724,1432.1615,9.206300000000056,0.0,1704.6948,0.0
2099-03-16,6.5933332,67.0311,13.123128,17.516714,53.763236,7382.250823000004,0.0,118.34582999999998,475.70215,0.0,115.99511,730.76996,32.18263999999999,3932.6620699999985,452.4689,15.947138,532.1589,0.0,174.48264,5427.816689999999,1687.3242,0.7602999999999156,2097.3706,984.71265,166.5979,278.26355,1115.4684,6.639650000000017,44.55930000000012,1768.0989,0.0
2099-03-17,22.652178,185.65553,39.637474,45.56585,70.732,9935.848218800002,0.0,149.43276999999998,486.95392,0.0,206.25754,573.29816,39.6037,4783.279759999999,600.597,41.28893,442.7335,0.0,342.19745,4565.106869999999,2014.07,0.0,4645.278300000001,677.39636,235.56831,351.16455,918.92664,0.0,0.0,1557.1107,0.0
2099-03-18,12.749207,135.3303,34.0356,25.169186,116.57986400000001,9809.272808000005,0.0,219.52584999999996,717.3591,0.0,248.95714,994.9449,18.383800000000065,4078.316690000001,918.5454,23.611336,672.2078,0.0,384.67697,5040.644712,2408.9348,8.263899999999921,4186.5153,875.72394,349.7572,468.02948,1280.0502,5.472750000000019,0.0,2068.358,0.0
2099-03-19,7.415718,76.67168,17.885439,17.297285,54.429925,6803.4659729999985,0.0,115.74270000000001,520.6796,0.0,131.41562,785.90375,31.5391800000001,4387.384889999997,452.9357,15.910281,473.4254,0.0,180.52359,4803.4807,2219.1582,18.247800000000097,2406.2560000000003,883.92377,197.11613,299.74255,1195.4045,5.435699999999997,28.480099999999993,2077.282,0.0
2099-03-20,7.3085537,71.543816,14.777607,16.773413,44.235685000000004,8602.175643,0.0,87.772642,348.64175,0.0,122.026245,477.59528,20.93065999999999,5002.16599,375.03683,15.389007,326.75528,0.0,168.19693,3814.4953939999996,2210.8657,8.072000000000116,1801.9085,599.95184,155.46101,254.24477,895.7813,1.3562700000000234,20.454000000000065,1328.1798,0.0
2099-03-21,7.0687337,66.73873,14.713761,16.098028,43.346882,11794.600258299997,0.0,84.12098,335.16858,0.0,123.30883,429.50455,15.985850000000028,5417.902125,360.9948,14.67423,294.6326,0.0,162.26968,3798.8698889999996,1864.5842,65.08889999999997,1689.1761999999999,514.4145,147.12968,242.6367,791.7625,0.9338400000000036,7.436349999999948,798.4057,0.0
2099-03-22,6.759968,61.899178,14.356619,15.264307,41.953613,13585.2461553,0.0,80.84341,325.84592,0.0,121.95994,432.6749,15.743430000000046,4755.016870000002,344.9681,13.919046,282.99756,0.0,155.33672,3044.329923,1302.1097,58.53780000000006,1535.49993,492.41162,140.14435,232.56573,756.5895,0.9504300000000114,5.783799999999928,632.91187,0.0
2099-03-23,8.090824,59.0166,15.6215105,15.19116,41.584447999999995,12925.862549999994,0.0,81.97112200000002,313.42822,0.0,118.59381,434.05884,16.499060000000043,3847.2540100000006,328.1191,13.144165,297.63736,0.0,148.74321,2436.5468899999996,1016.59314,25.623060000000123,1647.1989399999998,477.2176,139.54913,221.82378,720.7216,0.9337199999999939,5.984000000000037,613.91956,0.0
2099-03-24,21.09453,121.89308,46.034843,40.34711,63.308490000000006,12497.751555499999,0.0,139.55876999999998,377.6279,0.0,185.94966,533.3011,28.853259999999977,3382.1490700000004,586.40216,47.068336,512.2032,0.0,331.3853,2110.091444,1031.7781,0.0,2967.5952999999995,547.7659,204.83513,330.91998,792.174,0.0,0.0,782.2006,0.0
2099-03-25,13.906156,99.461174,37.504036,23.005552,104.782138,10885.871817000007,0.0,196.19994999999997,522.8467,0.0,231.63191,839.44946,22.761139999999955,2577.578969999998,973.59705,28.196974,897.2725,0.0,432.4756,2283.587435,1338.9048,0.0,3584.4348999999993,780.2004,272.70514,464.37317,1091.4928,3.4663699999999835,0.0,1297.5203,0.0
2099-03-26,7.4456763,60.301468,17.901966,14.210435,51.048474999999996,7992.591094,0.0,112.29595,472.38788,0.0,150.23213,771.9187,25.913700000000063,2961.14247,504.82983,14.915582,677.32043,0.0,240.59383,3412.123474000001,1557.9974,0.0,2528.3034999999995,835.6209,208.88637,316.19104,1050.0419,6.713930000000005,21.248000000000047,1606.9071,0.0
2099-03-27,6.431222,55.151726,14.220136,13.266233,37.045427000000004,7721.192849700002,0.0,76.921624,327.5234,0.0,110.02817,531.3369,22.21410000000003,3720.9048999999995,342.89673,13.261539,387.6003,0.0,153.94528,3832.8378459999994,1558.5421,7.841600000000199,1922.1666,594.61414,146.94865,232.1114,782.4732,2.191849999999988,20.898900000000026,1248.8727,0.0
2099-03-28,6.2339816,51.339504,14.093925,12.714816,35.292254,8972.765616000002,0.0,71.5221,272.11868,0.0,104.783066,422.6858,16.391200000000026,4515.041660000002,319.772,12.698126,300.99905,0.0,145.9972,4200.787258,1400.0505,32.68989999999985,1690.2706000000003,451.3336,138.98624,215.85126,662.5953,0.8240199999999902,7.72654,824.2698,0.0
2099-03-29,8.116457,62.75886,13.63092,12.666815,33.431738,9249.115433400002,0.0,68.58326299999999,263.39954,0.0,106.68042,404.41544,15.509940000000029,4145.5391740000005,346.97037,18.250359,297.99515,0.0,149.87886,3271.864781,1097.3413,35.54549999999995,1795.3696000000002,425.83963,130.24304,226.18388,644.4378,0.0,2.5962999999999283,671.4276,0.0
2099-03-30,6.4480157,52.94529,13.113453,11.486982,32.770804000000005,8243.134282999992,0.0,65.41726399999999,263.44006,0.0,102.27768,400.40314,14.270629999999983,3274.797580000001,395.1261,13.359583,299.25955,0.0,154.07297,2362.0744640000003,924.64197,20.10722999999996,1529.5150999999996,403.7832,133.32724,235.18704,651.7901,1.7432599999999923,4.132569999999987,676.7784,0.0
2099-03-31,5.4237504,41.96193,12.448876,10.662359,30.315221,8607.500677300004,0.0,62.37461600000001,241.41064,0.0,94.67604,391.2467,13.97460000000001,2772.15908,292.73868,10.961602,259.1842,0.0,127.90442,2017.3849009999997,804.68634,13.635160000000042,1239.6147400000002,384.86105,115.91379,195.95027,594.5939,1.6177700000000073,7.906400000000076,637.76776,0.0
2099-04-01,5.1635704,39.47717,11.812083,10.026612,28.357889999999998,10226.592013599999,0.0,58.808198000000004,222.66476,0.0,90.12618,370.56494,13.448360000000037,2548.006110000001,267.8792,10.457998,242.56825,0.0,120.24872,1969.212647,732.0579,10.78469999999993,1137.2803500000002,368.12006,107.36517,180.98906,547.45807,0.7827599999999961,5.0836799999999585,585.78625,0.0
2099-04-02,4.9138217,37.34745,11.221717,9.416904,26.608021,10763.096916600001,0.0,55.607594999999996,213.58238,0.0,85.89106,355.94934,12.520939999999996,2320.1159399999992,255.5876,9.973656,229.80061,0.0,114.37861,2023.1722880000002,664.3033,10.175200000000018,1149.4442499999996,349.2408,104.97025,172.59505,520.4539,0.7043000000000177,4.329850000000079,567.81775,0.0
2099-04-03,4.6701083,35.282852,10.649907,8.837869,24.924906,9829.170641300003,0.0,52.54935100000001,207.68202,0.0,81.50075,354.55725,11.636050000000012,2123.3678599999994,243.11003,9.494405,217.234,0.0,108.27117,1841.6944920000003,617.3314,6.9963599999999815,1134.3058399999995,333.4226,106.14602,164.61903,496.32495,0.6799800000000005,4.116269999999986,568.0383,0.0
