datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2095-11-14,0.03876375,0.081654586,0.035923947,0.016406536,1.0701524,3877.3022,3877.3022,11.781146,40.738884,40.738884,0.76907754,57.688667,58.608955,1650.7422,5.502708,0.060436163,6.069847,6.069847,0.84634376,507.83237,236.80374,241.37802,827.4762,11.445817,11.12575,17.521278,73.07698,17.547571,73.719406,256.98502,256.98502
2095-11-15,0.49616572,2.276858,0.046664577,0.0035032895,0.16639888,3913.5112,3913.5112,8.530087,29.386507,29.386507,4.342709,37.81064,39.411064,1496.1603,29.76903,2.2530622,13.24615,13.24615,11.080864,178.78046,246.6075,244.61354,795.3157,14.556067,3.7925513,23.56594,74.93727,23.016613,74.10303,264.64893,264.64893
2095-11-16,14.49017,69.62131,31.887403,11.69362,22.834831,4038.3901,4038.3901,78.33515,153.37856,153.37856,114.86891,190.61801,208.34851,2145.129,358.43127,46.272224,172.21162,172.21162,158.75081,332.25818,497.22043,457.08987,4150.976,187.68158,115.436,195.7269,335.757,180.93323,299.65625,606.46216,606.46216
2095-11-17,34.376648,195.4298,84.5386,42.69175,118.521355,4314.6455,4314.6455,361.94315,559.9144,559.9144,287.2388,799.58936,825.41156,4771.423,1143.8528,62.99426,742.2553,742.2553,479.1534,1705.9147,1364.1191,1280.7463,8202.121,817.6593,349.07556,553.5941,1197.3219,543.08636,1132.9729,1585.4288,1585.4288
2095-11-18,11.119534,84.71565,19.742489,18.487623,135.82594,4779.4805,4779.4805,431.6391,773.3278,773.3278,212.72931,1153.2032,1176.5342,10896.397,1108.2925,15.3645525,1054.2736,1054.2736,378.62946,4641.793,2153.955,2100.2212,8616.285,1286.6732,292.63257,498.891,1610.3992,515.87415,1625.9445,2492.731,2492.731
2095-11-19,0.51268697,4.761867,0.21151356,2.432151,35.278133,5665.167,5665.167,133.05098,385.21567,385.21567,27.560278,596.4022,624.124,15252.207,157.22273,0.5134415,486.77988,486.77988,34.972195,6391.974,2336.7642,2338.7231,6410.9136,813.7922,72.096016,110.82931,837.57404,121.15651,913.6026,2168.042,2168.042
2095-11-20,0.23127167,0.5402135,0.24655013,0.09001687,4.018023,8233.002,8233.002,38.9869,97.82945,97.82945,3.785123,141.31818,150.6587,13577.577,21.925117,0.45885655,100.40843,100.40843,3.9392579,5788.4233,1994.3851,2057.3516,4274.9194,188.0929,17.072733,27.57573,219.6359,28.463367,245.28636,1076.212,1076.212
2095-11-21,0.23691331,0.52969563,0.26378053,0.029003102,0.73713106,12165.86,12165.86,26.730038,62.53223,62.53223,3.7925258,48.016907,49.771507,9672.403,20.884676,0.46778226,28.420652,28.420652,4.1785917,4236.6514,1176.3378,1275.2358,2415.8887,59.780285,12.494805,23.659775,128.76381,23.669561,129.97563,337.10846,337.10846
2095-11-22,4.581791,23.530977,14.250883,2.6507514,8.266597,14272.253,14272.253,49.96173,99.71492,99.71492,19.352558,75.525375,78.30304,6101.6543,31.198568,3.6819959,55.54793,55.54793,28.981108,1983.6886,519.9158,570.96466,1719.3032,73.731766,28.746067,45.34304,179.60669,43.44537,172.80655,184.95552,184.95552
2095-11-23,2.4369333,12.510674,3.8746681,3.1368904,11.0570545,14934.417,14934.417,59.3016,168.21628,168.21628,24.548273,205.5078,205.70284,3739.3325,42.020454,1.4589902,149.15773,149.15773,40.272835,792.54126,348.70273,360.90332,1471.8258,141.43213,48.266277,70.315865,293.9998,71.15025,289.43546,321.75232,321.75232
2095-11-24,3.1613433,19.065655,0.30050847,4.3902745,8.522804,16043.135,16043.135,32.656815,144.93878,144.93878,14.513964,183.4104,200.04955,3323.9993,32.614574,0.48958623,92.09733,92.09733,14.02238,564.25494,286.53125,290.5946,971.34985,146.27385,19.973429,39.181557,256.60336,40.1681,263.1681,328.93527,328.93527
2095-11-25,1.2049111,11.352176,0.31343397,2.5672395,10.9739895,15967.893,15967.893,38.79773,102.34111,102.34111,9.16848,96.12547,105.791954,2639.3728,22.615189,0.49022996,36.584297,36.584297,4.916751,596.2409,266.87686,270.09998,661.3177,76.963196,13.610001,31.843754,202.37106,31.976353,205.83144,197.39386,197.39386
2095-11-26,0.29468554,1.125555,0.32278234,0.47558722,5.391026,13669.453,13669.453,33.689354,80.727486,80.727486,5.5548615,61.67744,63.375793,1764.3583,21.78869,0.4949306,26.231018,26.231018,4.3096175,661.85736,182.6341,195.47945,468.77353,58.719173,13.4816885,33.098976,184.17842,33.041878,185.0902,103.15741,103.15741
2095-11-27,0.29353896,0.7129742,0.32855782,0.04394273,1.2637091,10345.429,10345.429,23.025076,85.339905,85.339905,5.5549073,60.162933,61.455986,1207.5509,21.88229,0.4980201,25.757019,25.757019,3.7477021,463.52805,76.610825,86.12043,288.94534,57.695267,13.595151,36.69517,187.35686,36.603035,187.48595,67.588646,67.588646
2095-11-28,0.2972668,0.7250799,0.33205348,0.03941194,0.7528273,7396.401,7396.401,20.073685,85.89168,85.89168,5.683483,61.577404,62.874733,909.6518,21.92154,0.5000927,25.788925,25.788925,3.7513087,287.98297,27.065403,30.42571,192.25594,57.944992,13.661447,65.60784,203.65309,63.376278,201.59431,60.91,60.91
2095-11-29,0.2990529,0.7342403,0.3342855,0.040184557,0.74229443,5576.2085,5576.2085,19.22966,78.88388,78.88388,5.7781034,63.395744,64.80992,714.2444,21.909536,0.5016262,25.753927,25.753927,3.7678328,242.78532,12.958219,13.759022,142.63959,58.33013,13.694344,87.40918,248.66469,88.75743,246.63634,57.301105,57.301105
2095-11-30,0.29989454,0.74099535,0.33595294,0.04071638,0.74760616,4562.415,4562.415,18.173124,74.18038,74.18038,5.846305,63.825424,65.28463,598.21014,21.879786,0.50287056,25.674648,25.674648,3.7804577,234.15912,12.785705,12.178862,123.744,58.985703,13.704909,51.925488,239.62898,52.91719,242.22787,50.952095,50.952095
2095-12-01,1.9273332,3.4697056,5.852033,4.647707,8.772077,3609.8098,3609.8098,34.986813,80.87058,80.87058,11.866663,75.46797,78.0302,612.7828,28.026308,2.3030457,25.636713,25.636713,20.101978,219.02263,55.01589,48.292603,465.74225,66.24546,20.422058,52.038776,242.8204,51.57384,241.08131,88.71937,88.71937
2095-12-02,0.8890836,2.498066,1.7926654,1.3988087,13.459337,2891.8083,2891.8083,47.04514,98.77591,98.77591,14.809525,119.430214,120.95874,711.0146,49.875298,1.0549115,25.989437,25.989437,24.114738,252.30916,132.36438,127.70262,624.5837,90.389465,29.0499,58.877705,291.1687,59.191105,289.14703,183.23433,183.23433
2095-12-03,0.30708528,0.82886994,0.3424448,0.0860258,2.667672,2492.4265,2492.4265,21.095903,85.95188,85.95188,7.006072,97.526596,100.74006,1148.9005,26.152657,0.508571,25.398201,25.398201,4.9394064,322.50397,147.77608,146.41208,480.65167,90.20265,17.349058,51.00663,275.6498,51.305946,279.46893,187.63913,187.63913
2095-12-04,3.9944618,19.92312,7.440274,3.413799,7.236848,2251.7559,2251.7559,32.396595,104.31937,104.31937,36.744724,105.16676,110.2829,1384.6857,136.11801,12.878791,82.95434,82.95434,56.145935,304.15067,215.659,205.91782,1235.0525,106.236046,42.5239,95.054405,311.56485,91.02741,303.61197,201.35497,201.35497
2095-12-05,1.5975636,10.5318365,2.2151027,1.0294441,10.340114,2213.207,2213.207,42.29176,170.18448,170.18448,49.086006,222.2375,224.10577,1597.9106,277.8921,5.1400642,229.39479,229.39479,74.88554,579.03455,318.90247,317.12292,1368.9685,215.41132,73.3884,142.94281,468.76422,145.0582,463.28012,349.54172,349.54172
2095-12-06,7.391149,39.06104,15.978392,13.519488,29.232656,2322.4941,2322.4941,92.01684,145.9737,145.9737,28.332445,187.98012,196.89107,2895.0222,175.37561,8.741077,172.76517,172.76517,105.97514,1092.9413,315.95712,312.8112,1378.921,224.6527,37.825428,108.42495,421.09335,107.19776,428.5732,390.89487,390.89487
2095-12-07,9.540984,77.91448,4.931997,7.996789,42.845192,2724.231,2724.231,150.59178,203.85478,203.85478,80.47973,254.54195,267.30566,3363.4297,369.72394,17.422388,299.21188,299.21188,185.15932,1843.6226,484.44498,465.29016,2525.5137,212.26582,78.599785,178.40315,494.47357,176.0615,483.94852,489.36234,489.36234
2095-12-08,2.7918437,33.453884,0.8021672,1.4526576,12.693248,3662.0874,3662.0874,63.826374,310.58002,310.58002,78.76904,354.3187,363.14545,3864.268,288.6461,5.1231165,376.18927,376.18927,89.26195,2463.954,630.5413,630.6315,2690.9463,344.1354,107.2189,163.30841,609.71655,167.47449,612.73663,810.8632,810.8632
2095-12-09,8.431862,26.60124,9.95837,10.990018,18.55028,4527.288,4527.288,57.615284,239.03462,239.03462,50.344563,257.45267,270.83978,5147.135,216.84666,11.848854,240.25386,240.25386,111.87755,2301.999,642.82715,635.3286,2819.5022,330.49042,87.273705,127.773026,496.8422,125.37406,506.92694,903.6836,903.6836
2095-12-10,7.0294924,23.168394,7.431067,8.754406,39.317978,5406.796,5406.796,104.4813,224.43164,224.43164,74.166275,319.267,326.28424,5271.0156,417.56137,6.533924,246.77365,246.77365,145.08647,2313.6484,814.0641,804.39166,2846.9312,299.33514,89.32252,177.54993,530.922,178.66173,528.20984,767.07947,767.07947
2095-12-11,1.9257753,7.1987243,1.7256222,1.8388392,20.593342,6602.3135,6602.3135,72.35797,173.47563,173.47563,38.05827,300.7816,309.48242,5641.3423,200.92355,1.6642244,136.53072,136.53072,30.094612,2654.628,751.7277,770.3134,2056.122,288.78705,40.569736,118.928,497.64478,121.85667,508.11426,558.63025,558.63025
2095-12-12,0.664438,2.1476438,0.52754307,0.1621986,3.7487786,7508.143,7508.143,28.097918,126.05749,126.05749,19.979687,172.3093,179.23149,4939.8374,58.690834,0.9955529,74.23627,74.23627,9.323361,1903.819,559.0772,580.2811,1448.7885,160.82562,31.757078,77.49405,399.87207,78.40556,404.82748,316.21063,316.21063
2095-12-13,0.66890234,2.123712,0.5474574,0.11216631,1.4728761,8116.955,8116.955,18.950357,149.03857,149.03857,26.243217,170.61473,173.54707,3691.2446,43.933838,1.0146194,47.851116,47.851116,8.226479,1345.7239,411.3241,426.37714,1460.3931,131.48438,46.480854,81.18542,434.32617,80.618614,432.34415,249.11017,249.11017
2095-12-14,0.67717266,2.1544409,0.55890024,0.115667775,1.4071414,8492.728,8492.728,17.778332,189.68129,189.68129,16.07198,159.49542,162.96593,2822.676,44.340405,1.0254421,44.607285,44.607285,8.303021,872.713,357.79565,361.71573,1385.8636,147.20311,51.09841,102.751495,429.47598,101.745316,434.3302,315.4219,315.4219
2095-12-15,0.67904824,2.1702478,0.56529665,0.11752163,1.4294242,8322.324,8322.324,17.818615,167.3232,167.3232,13.373845,131.6204,135.60332,2600.9575,44.657818,1.0311888,44.43772,44.43772,8.345511,500.83807,355.91513,355.49542,1102.1063,115.11016,35.703552,110.605415,388.29245,111.66418,392.56427,310.58502,310.58502
2095-12-16,0.67841685,2.1801813,0.5694157,0.11868715,1.4404869,7835.641,7835.641,17.334295,132.27881,132.27881,13.541038,108.811226,111.982,2355.194,44.66088,1.034863,44.228367,44.228367,8.367686,359.8479,347.5079,350.1258,815.8659,100.980255,28.541962,85.39708,358.8758,86.176384,362.64798,200.84673,200.84673
2095-12-17,5.077615,26.085726,2.297374,6.945098,12.991565,7287.534,7287.534,43.086678,151.56793,151.56793,42.809547,139.66325,145.14322,2159.0657,105.26581,8.681361,71.54267,71.54267,76.48916,405.20926,312.68463,318.6567,1253.8007,141.89903,54.89299,115.660515,393.2044,112.689575,387.9188,175.62787,175.62787
2095-12-18,2.4701247,15.073419,15.757157,7.109283,27.269176,6481.0923,6481.0923,78.12484,188.0945,188.0945,56.092903,260.63873,263.37933,2159.6438,188.81058,3.390726,137.67679,137.67679,91.53987,847.1476,271.0185,279.40833,1170.6865,258.8586,80.38351,149.47105,520.52124,151.19926,516.5448,280.39017,280.39017
2095-12-19,0.8041541,9.896288,7.395352,4.026852,18.945675,5587.303,5587.303,58.69811,151.51872,151.51872,31.195776,217.89359,228.335,3039.6238,86.724396,4.212443,107.872345,107.872345,22.802986,1111.2406,236.95576,235.4297,954.7669,256.85422,44.373634,102.609276,472.80624,103.68733,481.93265,283.39462,283.39462
2095-12-20,1.0037483,5.252016,2.1515188,0.86740345,8.74448,5130.7627,5130.7627,32.021507,126.90423,126.90423,29.571688,170.47087,176.30882,2761.7466,94.4198,2.0561984,121.920334,121.920334,23.951572,926.8267,286.9833,284.58698,839.02734,162.29433,42.524742,95.43635,431.6396,96.01856,435.28406,218.0124,218.0124
2095-12-21,0.8351201,2.5595157,0.8598726,0.16405328,2.4696133,5291.4805,5291.4805,19.284521,129.32008,129.32008,16.796028,140.83047,145.19012,2461.7134,52.285805,1.1286995,60.609028,60.609028,10.60314,885.7595,240.74275,249.4517,667.40826,139.4922,34.056175,87.07694,381.6197,87.367775,388.03928,167.33673,167.33673
2095-12-22,0.7212351,2.533126,0.6867529,0.15498827,1.6714762,5271.5166,5271.5166,16.303318,118.85051,118.85051,15.753114,119.54979,122.974144,1964.9386,46.145367,1.1383064,45.412292,45.412292,9.486409,736.73816,178.01926,182.38664,573.37213,110.4945,33.714138,86.08727,342.5129,86.24741,345.69943,130.84421,130.84421
2095-12-23,0.7202276,2.557286,0.70182633,0.1584579,1.6644602,4978.3647,4978.3647,15.776311,117.10877,117.10877,16.035877,116.16563,119.26941,1575.339,46.092827,1.146333,44.813477,44.813477,9.506653,551.8161,158.82878,162.23376,432.01712,105.18862,36.76144,85.79562,333.93887,85.95667,335.88828,102.501366,102.501366
2095-12-24,0.718179,2.5691936,0.71057284,0.16046752,1.6782292,4923.335,4923.335,15.338184,121.47561,121.47561,16.251596,116.39367,119.49357,1404.3688,45.939056,1.1495311,44.64493,44.64493,9.535299,411.98224,109.2148,114.975975,335.07162,105.418076,30.363659,85.61695,328.61526,85.77104,330.5901,76.922165,76.922165
2095-12-25,0.7140848,2.5711231,0.7147033,0.16134216,1.6820332,4903.204,4903.204,14.635464,121.61107,121.61107,16.821638,120.63317,123.72291,1236.6605,46.265438,2.4009778,44.337536,44.337536,9.543262,333.12094,93.908035,93.05915,528.79285,104.78256,33.683903,85.39958,324.747,85.561554,326.48773,97.978836,97.978836
2095-12-26,0.70899737,2.5678906,0.7161604,0.16156079,1.6778827,4556.1274,4556.1274,14.460153,123.24368,123.24368,17.307335,142.51357,145.07391,1177.7832,48.812824,1.5324667,43.93044,43.93044,9.53594,317.18738,127.46764,126.09194,561.32104,110.78487,41.37741,85.19943,330.05774,85.366356,330.7285,141.65077,141.65077
2095-12-27,3.3327026,18.82062,1.6640453,5.611358,9.615246,4107.389,4107.389,33.871964,117.11506,117.11506,32.4552,151.11395,155.91467,1455.9047,116.02857,8.578738,82.669044,82.669044,40.63215,362.2407,129.59323,129.89862,515.0271,130.24353,38.11915,111.071724,343.0581,108.94162,343.91415,128.1806,128.1806
2095-12-28,13.176404,64.89236,40.610397,36.997887,82.182915,3890.5974,3890.5974,215.813,130.38077,130.38077,66.39114,207.24371,215.44258,1912.9016,319.32794,10.010268,251.98177,251.98177,197.46368,864.71545,169.25475,165.16437,881.9249,195.42426,53.78649,177.68875,394.86765,175.12134,390.39944,164.32878,164.32878
2095-12-29,5.2502456,32.739246,12.723975,9.843131,102.64508,4024.6008,4024.6008,300.501,164.90092,164.90092,56.472622,254.48996,260.54184,2148.0693,313.13757,3.244429,368.7395,368.7395,192.77533,2195.0325,215.50969,216.12166,939.64575,264.47855,57.763073,183.82877,469.4649,187.09991,469.66116,285.93646,285.93646
2095-12-30,2.1968617,9.708979,4.563961,0.72820723,14.998975,4203.008,4203.008,72.035355,129.6444,129.6444,24.748507,182.14452,188.6586,2544.724,87.92788,3.0146756,195.08455,195.08455,35.55457,2805.6921,192.81717,193.91354,705.87164,214.76768,35.47858,110.16023,387.86417,111.92365,398.8083,284.55014,284.55014
2095-12-31,4.5872293,16.787706,6.7075744,8.274617,16.24787,4692.7485,4692.7485,54.515656,107.08939,107.08939,32.330017,144.22685,148.1166,2360.8428,105.52109,6.6802835,112.19519,112.19519,68.0378,2220.0374,202.51482,203.16586,666.973,148.25847,37.90313,115.704025,332.91046,114.76644,334.74167,172.422,172.422
2096-01-01,18.591354,98.13803,31.188272,30.107,78.24545,5747.829,5747.829,203.62918,167.54604,167.54604,91.53871,243.8772,255.57346,2607.0608,462.634,26.910116,338.35556,338.35556,287.11667,2019.8519,260.97125,252.58641,1931.5381,243.79932,89.29602,233.89882,459.29745,225.31961,444.59634,263.42383,263.42383
2096-01-02,12.276546,54.232235,31.251621,18.011456,96.957825,6605.165,6605.165,284.15646,300.8885,300.8885,139.79532,506.67664,520.01,3420.1926,744.9433,14.902074,726.48193,726.48193,303.31024,2973.785,523.8355,499.66208,3300.4324,472.78293,171.50015,330.90692,772.8696,334.34113,755.0208,714.96466,714.96466
2096-01-03,3.3024936,9.187963,7.413462,3.7740617,36.888866,6751.146,6751.146,123.932785,311.1741,311.1741,80.299034,542.73676,557.34503,5520.9883,216.19734,5.109292,449.3169,449.3169,70.94717,3846.3386,764.96674,746.4898,3090.6306,550.18555,154.92885,208.55869,823.8094,213.67535,835.65546,1033.3729,1033.3729
2096-01-04,1.6777987,6.7339716,1.9519361,0.85714865,9.014978,7033.294,7033.294,49.713955,182.42488,182.42488,35.199535,323.72873,338.6753,6533.312,92.91211,3.0092132,178.16452,178.16452,25.202059,3465.6956,869.03644,861.23364,2392.2502,361.189,65.75472,136.80687,607.9962,138.48006,626.4556,806.30817,806.30817
2096-01-05,1.7225622,6.8350396,2.1074975,0.81331867,5.602407,8227.782,8227.782,37.344288,135.19513,135.19513,29.489672,189.74936,199.11385,5642.334,86.61168,2.2784224,102.60788,102.60788,23.89419,2847.7527,821.1494,838.6369,1968.0181,209.98128,54.730354,128.69313,518.28546,128.81068,522.03754,437.7984,437.7984
2096-01-06,11.778546,64.68091,23.949697,20.538418,43.18307,9068.477,9068.477,121.06652,190.63077,190.63077,72.25997,209.69078,224.27568,4811.4824,241.84302,20.842688,176.02736,176.02736,134.8269,1845.0167,642.86414,660.7069,2540.103,240.38535,90.631935,194.98282,568.73914,189.23001,562.6739,422.8236,422.8236
2096-01-07,5.575584,40.695934,12.603043,10.681688,68.61003,9062.964,9062.964,198.64507,283.37827,283.37827,93.69201,356.62466,364.2008,4303.701,442.27365,9.754884,398.7275,398.7275,185.09894,1855.5192,664.9686,660.7842,2816.4238,374.02283,130.81577,257.1742,716.305,260.57617,712.91064,690.52277,690.52277
2096-01-08,3.2827754,16.649702,3.6896298,7.4340653,29.954987,9246.305,9246.305,100.543915,309.54343,309.54343,63.629135,331.75748,345.87625,5294.404,215.92369,7.684605,258.73907,258.73907,87.68594,2416.7332,753.9795,743.4929,2808.7095,370.80994,90.80261,174.09143,609.87933,175.2512,626.0255,792.03705,792.03705
2096-01-09,2.442841,10.750498,2.6344757,2.7586377,18.90486,9986.471,9986.471,63.09615,287.66922,287.66922,62.04594,320.71863,329.54556,5418.419,208.98816,4.044724,191.38052,191.38052,50.47466,2628.6584,827.5169,827.23035,2391.4238,277.18848,78.64971,174.12804,529.426,175.42682,532.9379,661.75354,661.75354
2096-01-10,2.0381048,8.987646,2.7125554,1.2836378,9.066609,10684.775,10684.775,46.237877,204.77562,204.77562,36.293404,242.52875,251.42007,5205.6484,121.06173,5.141988,129.22426,129.22426,33.390984,2399.3674,675.7765,701.5733,1612.8783,250.86343,56.141266,160.38745,510.23535,159.80835,514.02795,433.37646,433.37646
2096-01-11,2.034799,8.973775,2.748857,1.2751476,7.573918,10478.667,10478.667,41.29911,154.80885,154.80885,34.267746,182.66577,189.07796,4220.4487,122.59615,3.4908538,119.573105,119.573105,31.188581,1732.6819,434.92645,459.42523,986.39844,188.90892,51.486908,169.0662,523.2626,170.29015,524.44183,226.75558,226.75558
2096-01-12,9.131515,49.725536,28.829607,13.446138,28.559366,9689.083,9689.083,96.457436,183.25699,183.25699,71.31492,213.03647,223.73636,3424.8914,176.15396,10.327901,137.72081,137.72081,99.50334,1382.0858,322.22714,328.45892,1406.3113,208.15805,72.22275,175.51466,523.6309,173.1691,523.5603,192.3363,192.3363
2096-01-13,4.5142884,30.476984,9.78946,4.9755907,40.304386,9287.516,9287.516,133.73647,237.7499,237.7499,85.50953,340.71274,347.3628,2963.2444,272.68414,5.1326337,221.8193,221.8193,120.6498,1525.6013,361.77783,363.32495,1476.1168,306.9402,95.51974,209.88371,633.3103,211.69054,627.9556,368.59476,368.59476
2096-01-14,24.030918,110.84127,63.167336,41.325993,87.98672,9554.415,9554.415,240.46545,288.45868,288.45868,118.1849,381.0428,403.76526,4202.8057,462.99265,35.397697,332.5138,332.5138,314.05847,1970.3796,430.72336,414.52252,2557.8433,416.3251,115.29903,279.25397,666.64734,269.74695,665.8435,551.4365,551.4365
2096-01-15,33.721634,176.44077,89.918045,36.468697,167.19678,10132.076,10132.076,459.21487,481.62564,481.62564,228.19337,709.1219,732.1399,5580.5137,1044.3099,54.260162,820.6236,820.6236,580.6719,3602.7773,853.73926,809.04956,5074.998,657.68896,232.72746,539.3976,1042.0276,531.7302,1002.6956,1002.48315,1002.48315
