datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
2010-09-02,30.266016,4.581967,19.211617,0.0,22.487143,349.079573,120.52511,2.3924400000000077,168.878643,89.051674,25.495686,38.152107,0.0,2.034037,14.007688,2.3266268,1.9293023,4.9104704,1556.0461304000003,0.0,26.693094300000002,38.91049,0.0,39.552666,89.356735,2.939054999999996,473.3882170000001,47.745384,128.54817,0.11536600000000163,0.31531000000001086
2010-09-03,27.660189,4.4002237,18.947239,0.0,21.365795,339.8028885,106.133484,1.040680000000009,119.71525199999999,84.76532,16.70327,35.257034,0.0,1.9930475,13.817452,2.2993553,1.8948236,4.8225669,1333.8497721999995,0.0,26.2958425,36.62499,0.0,38.75666,87.60342,2.9094599999999957,447.27672599999994,40.881645,117.11759,0.2692380000000014,1.3551959999999923
2010-09-04,26.880905,4.278178,18.666607,0.0,21.00961,335.023615,89.597824,2.7811159999999973,119.71785,79.05549,14.181224,32.41359,0.0,1.9530861,13.635104,2.2726412,1.8608888,4.7362522,1438.0356832000002,0.0,25.901593,34.49432,0.0,38.05303,85.83149,2.8742699999999957,461.109737,38.021706,108.11636,0.06607799999999742,0.6728899999999953
2010-09-05,26.535059,4.158224,18.39338,0.0,20.717283,337.96732729999997,59.898518,3.2236860000000007,120.33947100000002,76.71255,13.813838,30.652975,0.0,1.9138304,13.454606,2.2486358,1.8274949,4.6513390999999995,1593.4858116999999,0.0,25.510714,33.441574,0.0,37.36667,84.10226,2.8392999999999944,456.638391,36.925198,105.16909,0.048496000000000095,0.4258999999999986
2010-09-06,26.196823,4.040106,18.122591,0.0,20.417685,332.994643,40.827465,1.4228900000000024,114.13163500000002,75.04709,13.561164,29.68118,0.0,1.8752732,13.275884,2.2207155,1.7946419,4.5677451,1575.6681778,0.0,25.123211,32.48715,0.0,36.687572,82.37782,2.8043849999999964,432.558952,35.941067,103.08058,0.04692300000000671,0.4073659999999961
2010-09-07,34.5823,4.801678,26.395025,0.0,21.494976,315.026807,50.529743,0.0,220.327517,83.139015,19.18789,29.56639,0.0,1.8752126,13.099712,2.194262,1.7629813,4.486035,1482.2739143000001,0.0,24.7418987,31.677649,0.0,36.173893,80.66038,2.7683699999999902,376.7730110000001,49.874527,127.11547,0.0,0.0
2010-09-08,144.45966,12.452245,119.68187,0.0,89.01334,387.5528249999999,166.62445,0.0,734.2673100000001,131.7241,52.01796,51.67257,0.0,2.5125127,14.897179,2.5829885,1.9704393,5.035648,1034.2464093999997,0.0,38.04443869999999,34.35971,0.0,37.698536,79.528114,2.7813859999999977,242.76903700000003,179.0657,309.1636,0.0,0.0
2010-09-09,361.43686,13.517374,372.37216,0.0,206.35812,861.5224219999999,390.76785,0.0,509.82412,227.22049,86.25873,120.01163,0.0,2.8145444,15.309058,3.1034622,2.4950335,6.3982375000000005,49.71947179999949,0.0,65.27667399999999,75.582504,0.0,52.09447,84.76131,2.7604200000000105,149.4904730000001,335.15485,642.79846,0.7191100000000006,0.0
2010-09-10,385.37952,5.9668717,457.54266,0.0,174.40987,2029.2913149999997,501.81583,0.0,366.15576,252.39716,43.331703,147.49161,0.0,2.194128,13.357171,2.8003335,2.0194457,6.832429299999999,0.0,0.0,65.153825,202.42653,0.0,54.421173,96.91697,2.581789999999998,453.8195699999999,200.24236,557.3424,8.544660000000022,22.736499999999978
2010-09-11,88.66695,3.7263036,198.50797,0.0,56.083767,2833.8987259999994,473.2445,9.971869999999967,240.61713999999995,146.87166,16.618597,91.46109,0.0,1.7595395,12.421011,2.2129743,1.6804106,4.8944481,840.0639685000003,0.0,38.2967843,99.99924,0.0,36.02119,90.31519,3.2547799999999967,1132.2220740000005,57.29688,243.14351,3.248359999999998,20.88508999999999
2010-09-12,27.590082,3.6638145,55.091385,0.0,20.64358,2537.7347563,307.2485,22.05576000000002,197.90987700000005,76.95968,12.439721,49.039223,0.0,1.659531,12.250158,2.0694816,1.6091535,4.1536138000000005,2424.771085199999,0.0,23.9902217,31.72564,0.0,33.191284,75.78848,2.853519999999989,1170.0984700000006,32.72193,108.8009,0.23086299999999937,4.997950000000003
2010-09-13,24.233074,3.6115513,21.052902,0.0,18.751554,1831.1999644000002,134.27922,15.494309999999984,164.831504,65.63901,12.049818,29.339766,0.0,1.6252021,12.086098,2.0452957,1.5800596,4.023651999999999,3073.2063914,0.0,22.749898400000003,26.68406,0.0,32.554043,71.92495,2.5910900000000083,1052.6904789999999,31.008108,92.144585,0.038312000000001234,0.46469099999998775
2010-09-14,23.93097,3.5566845,16.934662,0.0,18.50993,870.8242275,54.54263,5.23413,117.829722,64.14889,11.843214,25.325218,0.0,1.5925171,11.923832,2.0397732,1.5514736,3.9494089999999997,3008.859923199999,0.0,22.3949814,25.7895,0.0,32.00821,70.26494,2.538740000000004,740.1894940000001,30.307377,91.352615,0.03347000000000122,0.35643000000000313
2010-09-15,23.661848,3.4995573,16.576954,0.0,18.285585,414.5791907,40.58627,0.0,99.34863100000001,63.15067,11.643818,24.654139,0.0,1.5597651,11.763387,2.0037818,1.5233899,3.8778895,2807.9568817,0.0,22.073207599999996,25.108894,0.0,31.468983,68.79378,2.5029499999999985,477.53024900000014,29.626577,89.003586,0.033410999999997415,0.3620039999999989
2010-09-16,23.392757,3.4404843,16.41782,0.0,18.060251,306.00730049999993,47.794434,0.0,89.132265,62.14796,11.446716,23.653091,0.0,1.5277559,11.60479,1.9747857,1.4957844,3.8076236000000003,3037.5244441,0.0,21.753959,24.384708,0.0,30.934788,67.35038,2.4688639999999964,343.16802999999993,28.946318,87.15524,0.03328499999999934,0.37215999999999383
2010-09-17,23.123713,3.379752,16.259024,0.0,17.833912,286.5764197,48.32487,0.3015800000000013,88.097005,60.65303,11.251897,22.618435,0.0,1.4964845,11.44806,1.9513922,1.4686636,3.7388334,2962.2628524,0.0,21.436237,23.64641,0.0,30.405796,65.91219,2.434510000000003,298.21295,28.269302,85.14276,0.03303899999999871,0.33760999999999797
2010-09-18,22.854921,3.3176215,16.094809,0.0,17.607094,280.3450677,40.404972,1.1859509999999958,93.04262800000001,59.434437,11.059237,21.856789,0.0,1.4658071,11.293208,1.9285711,1.4420174,3.6709916,2562.1104423,0.0,21.120770999999998,22.969284,0.0,29.882183,64.48319,2.39979000000001,301.3334359999999,27.667902,83.65698,0.022626999999999953,0.3066659999999928
2010-09-19,22.586733,3.2543325,15.925578,0.0,17.38015,276.265193,31.658936,0.7539040000000021,88.00071100000001,58.298084,10.868886,21.570549,0.0,1.4357146,11.14025,1.9059954,1.4158423,3.6042292000000002,2084.9569907999994,0.0,20.8073845,22.314306,0.0,29.364105,63.063595,2.3648449999999954,306.8355029999999,27.271252,82.576675,0.03075799999999873,0.25825500000000545
2010-09-20,22.319307,3.1900852,15.751808,0.0,17.153376,273.8123995,29.148172,0.0,82.790481,57.394573,10.680852,21.947077,0.0,1.4061937,10.990344,1.8836643,1.3901242,3.5389224000000006,1650.5059139999998,0.0,20.4962614,21.916206,0.0,28.85163,61.65497,2.329650000000001,306.8667219999999,26.375364,82.661255,0.042548999999997505,0.17819500000000232
2010-09-21,22.052769,3.125064,15.574107,0.0,16.926914,272.41895150000005,33.966125,0.0,78.38083999999998,56.722504,10.495078,21.717745,0.0,1.3772368,10.84039,1.8616022,1.3648598,3.4744927999999997,1346.9079210000007,0.0,20.1891774,21.868454,0.0,28.344786,60.273514,2.293216000000001,280.93291999999997,25.637861,85.82978,0.032184999999998354,0.13068400000000224
2010-09-22,21.787336,3.059447,15.392894,0.0,16.701046,266.9717298,43.48618,0.0,75.416331,55.41763,10.311555,20.241789,0.0,1.3488349,10.692374,1.8397917,1.3400348,3.4114012000000002,1179.7419019999998,0.0,19.883211,20.627234,0.0,27.843616,58.89871,2.2594239999999957,260.53847400000006,24.998497,83.47152,0.030808999999997866,0.8371350000000035
2010-09-23,21.523048,2.9934163,15.208737,0.0,16.476173,263.137234,43.54389,0.7023560000000018,79.21628399999997,53.99482,10.130269,19.28897,0.0,1.3209773,10.546733,1.8182253,1.31566,3.3491488,1138.8820204,0.0,19.5795132,19.886515,0.0,27.348223,57.505917,2.2236290000000025,258.09613199999995,24.374662,77.36281,0.030239999999999156,0.43434000000000594
2010-09-24,21.260128,2.9271204,15.021732,0.0,16.252384,259.867562,33.182175,1.2043490000000006,80.537409,52.885155,9.951255,18.641357,0.0,1.2936572,10.402964,1.79688,1.291711,3.2882254999999994,1138.2626584,0.0,19.2794005,19.313437,0.0,26.858646,56.143883,2.1874839999999978,270.6226719999999,23.762936,75.701324,0.029640000000000555,0.278726000000006
2010-09-25,20.998632,2.8607435,14.832472,0.0,16.029726,256.6265797,26.075865,0.5463149999999999,76.944545,51.851006,9.774581,18.134005,0.0,1.266868,10.2614,1.777233,1.2685272,3.2285417999999995,1127.4240828,0.0,18.982343,18.76349,0.0,26.37501,54.801586,2.1516990000000007,273.02969999999993,23.163084,74.44982,0.029069999999997265,0.27093999999999596
2010-09-26,20.73895,2.7944245,14.641302,0.0,16.798397,269.55200360000003,23.582327,0.19337799999999916,73.90491,50.83528,9.600285,17.663485,0.0,1.2708285,10.121108,2.166694,1.2608007,3.1848443,1096.337222,0.0,21.261497,18.230497,0.0,25.897484,53.47669,2.115946000000001,262.897121,22.57548,73.22423,0.028469000000001188,0.2660499999999928
2010-09-27,82.48056,5.213883,56.737278,0.0,74.02492,471.8922494999999,48.324818,0.0,260.04283399999997,59.643726,17.568628,26.004448,0.0,1.9640765,11.541622,4.109428,1.9721178,4.538890500000001,947.8964684999997,0.0,51.2418757,22.927788,0.0,26.121305,52.542625,2.122365000000002,223.222862,57.749683,125.61947,0.0,0.0
2010-09-28,112.07655,3.9774694,156.66855,0.0,85.55464,1076.6144554999998,129.91234,0.0,252.10544000000004,88.8303,35.75045,54.18322,0.0,1.595791,11.624712,3.343932,1.6004694,5.3278472,635.8577275000004,0.0,55.005303399999995,60.838833,0.0,27.049726,54.694557,2.0165369999999996,159.70414400000007,92.01244,239.99751,1.2434999999999974,0.0
2010-09-29,66.67103,4.583081,98.18221,0.0,41.365166,1398.6518070000002,234.69806,0.0,296.1164,112.0106,31.163652,103.73254,0.0,1.7131705,11.977982,5.21206,1.5986981,4.2862482,286.5322680000002,0.0,31.489193699999998,151.31242,0.0,29.689133,59.212822,2.2457429999999974,237.14080500000003,68.44525,255.07639,0.0,1.000879999999995
2010-09-30,182.54808,8.809924,129.84267,0.0,109.30442,1261.2347445999999,368.2408,0.0,627.57523,133.11967,42.91546,210.92357,0.0,2.6012936,15.344763,21.262274,1.9033357,5.0982693,201.60775449999977,0.0,46.865388,266.98563,0.0,61.702354,76.62121,3.995829999999998,447.895635,122.339294,310.53723,0.0,0.0
2010-10-01,362.33206,8.75936,283.5616,0.0,168.13129,1474.2074690000002,489.80026,0.0,894.6824799999999,172.40817,59.051147,412.16766,0.0,3.2772958,21.014168,53.790443,2.175029,6.052398999999999,0.0,0.0,60.15345200000001,485.21613,0.0,96.64191,155.27043,5.35521,772.0898260000001,184.64883,425.283,0.0,0.0
2010-10-02,267.14645,4.5261426,292.90588,0.0,111.32611,1842.8795259999997,550.43024,0.0,733.0465199999999,176.29456,45.352406,571.40814,0.0,2.008349,16.374416,19.399647,1.6576866,5.4886574,0.0,0.0,42.859016000000004,481.6222,0.0,71.17925,235.99663,4.5543799999999806,1002.0039529999999,139.42302,411.36746,4.020160000000004,10.234190000000012
2010-10-03,72.53713,2.7744973,116.41196,0.0,32.434013,1999.7295100000001,538.60345,5.268850000000043,428.83604999999994,116.57434,16.492329,451.62805,0.0,1.1887529,10.497883,5.4687276,1.1772596,3.8264907,292.2294620000001,0.0,19.8170157,240.79715,0.0,35.517067,174.20125,6.491320000000002,1284.6936340000002,54.218124,239.32841,2.7003329999999934,14.576130000000006
2010-10-04,23.040234,2.5837197,29.2961,0.0,15.328757,1846.5096944000002,412.86874,19.304539999999974,337.6895,61.305943,9.091417,217.77492,0.0,1.0524304,9.105274,3.808773,1.0754733,2.8462473999999998,1867.3602345,0.0,17.198974300000003,86.853325,0.0,26.917107,81.35244,4.073039999999992,1431.8910390000008,23.217688,110.15615,0.5431249999999999,7.026790000000005
2010-10-05,18.931341,2.5665877,14.620332,0.0,14.4351,1301.3005837000003,215.0826,21.367759999999976,246.43248400000004,45.365227,8.365596,83.224396,0.0,1.0300143,8.978333,3.1675086,1.0559518,2.6921472,2885.9962316,0.0,16.680988,49.743073,0.0,26.074528,54.31232,2.283369999999998,1334.1113639999994,19.191938,71.82522,0.046586999999998824,1.4973300000000052
2010-10-06,18.698298,2.546885,13.48029,0.0,14.284293,671.1414563,79.88131,10.35597,155.98388999999997,43.215794,8.219688,42.44603,0.0,1.0090424,8.860834,2.8232887,1.0368001,2.6406193,3177.8866370999986,0.0,16.454730599999998,43.983765,0.0,25.823647,50.572742,1.9498749999999987,961.6031569999999,18.67797,66.82504,0.019310000000000827,0.3746500000000026
2010-10-07,18.508291,2.5239208,13.332295,0.0,14.138182,343.6064033,35.31389,2.464278,105.96125499999997,42.554127,8.097866,32.535347,0.0,0.988471,8.744473,2.6229613,1.0183129,2.5929251000000004,3477.910559899999,0.0,16.242821999999997,41.55479,0.0,25.571516,49.917156,1.909638000000001,604.2150879999999,18.300272,65.67701,0.01888800000000046,0.306350000000009
2010-10-08,18.316893,2.4980187,13.221738,0.0,13.988765,249.127717,26.53983,0.523574,87.817014,41.933243,7.977522,34.645702,0.0,0.96828794,8.629252,2.4972122,0.99959123,2.54663817,3848.3873557000006,0.0,16.0306906,39.92999,0.0,25.304758,49.527107,1.8954829999999987,380.288015,17.920837,64.7362,0.018993000000001814,0.29286000000000456
2010-10-09,22.934002,2.892974,14.975497,0.0,13.836415,229.09142620000003,32.189762,0.0,113.448848,42.9996,8.832502,45.19334,0.0,0.9484848,8.558228,2.4122288,0.9813517,2.4998483,3724.34018686,0.0,15.817404999999997,40.396908,0.0,28.697916,49.605263,1.9152029999999982,271.0422760000001,19.447416,72.021065,0.0,0.0
2010-10-10,46.67467,3.7762012,28.367493,0.0,23.910643,227.60386030000004,81.79896,0.0,220.10187999999997,52.470352,14.588981,83.9383,0.0,1.0237172,9.54266,2.7568786,0.99996954,2.4768370600000003,2954.052153399999,0.0,16.4631614,73.40943,0.0,42.844177,62.70894,3.6076950000000068,267.142243,31.00831,112.95017,0.0,0.0
2010-10-11,54.973057,2.7890391,47.92418,0.0,26.150873,291.09427100000005,159.07895,0.0,216.72773000000004,63.087666,19.203518,142.98312,0.0,0.9423938,8.854389,2.4072618,0.95541257,2.49809893,1904.4169402000007,0.0,16.662705499999998,174.05626,0.0,42.894047,93.91224,2.4198999999999984,124.1612720000001,34.86233,143.09317,0.5836540000000028,1.6952500000000157
2010-10-12,22.342157,2.3947787,30.315826,0.0,14.0927925,345.8760098,179.81708,0.0,146.84195000000003,55.230797,9.86159,137.22104,0.0,0.89167136,8.187466,2.2629375,0.92882687,2.3775841300000002,1279.6782404000003,0.0,15.276050999999997,107.10241,0.0,26.154097,75.72841,3.0818900000000014,297.13305900000006,19.828161,93.51897,0.42540599999999884,4.16340000000001
2010-10-13,76.79636,5.555985,47.240837,0.0,61.018444,469.6586044,210.32988,0.0,497.29661,55.508656,18.8899,146.25095,0.0,1.6076806,17.406733,7.494832,1.3012444,2.8070339000000004,958.64371514,0.0,26.914350699999996,102.14696,0.0,47.63728,69.72894,4.733010000000007,529.4793459999999,58.47979,129.06029,0.0,0.0
2010-10-14,142.40454,3.3293939,123.091415,0.0,74.647865,726.6984053,261.147,0.15906000000001086,457.01085,87.639626,39.307358,252.59729,0.0,1.1064146,12.443618,3.5553315,0.9957521,3.2826064000000006,206.1289134000005,0.0,28.8503915,250.31326,0.0,56.74273,133.92644,1.2538399999999967,273.55502400000023,98.0385,243.023,2.0739700000000028,0.0
2010-10-15,33.298546,2.3397505,60.083996,0.0,16.326752,779.325644,239.54948,1.822730000000007,248.95090999999996,84.58654,14.150924,234.75798,0.0,0.8412962,7.90066,2.169614,0.8854899,2.3647861,0.0,0.0,15.662306000000001,145.88606,0.0,28.742434,119.72943,4.420640000000006,523.0097559999997,30.888819,153.16872,1.9157609999999998,10.034149999999983
2010-10-16,17.025587,2.3097568,23.419992,0.0,12.856614,614.6378221,223.98267,3.1761399999999753,228.07009000000008,44.99785,8.533339,143.5585,0.0,0.82107216,7.7693076,2.141932,0.8695313,2.2194351,837.6437637999996,0.0,14.427305600000002,65.65476,0.0,26.749262,63.1992,3.150036000000007,700.7285459999996,15.904468,72.75625,0.14155599999999957,3.5909260000000103
2010-10-17,17.2881,2.360958,17.954466,0.0,12.815958,590.7059535,189.97745,4.27297999999999,280.16993,38.324863,11.696402,124.90224,0.0,0.80882657,8.189482,2.1229007,0.84866685,2.17242055,1407.8473482400002,0.0,14.195711600000001,85.88751,0.0,32.2567,65.461174,2.275896000000003,642.937089,16.612942,65.62602,0.0,0.0
2010-10-18,19.216879,2.278739,16.073757,0.0,12.803396,392.6439012,170.78763,1.8516500000000065,258.48544999999996,40.048702,17.933905,153.17947,0.0,0.7890222,7.8248076,2.0924768,0.8320153,2.1216082,1449.5004107300006,0.0,13.9946305,119.9192,0.0,32.21934,83.158394,1.7854959999999949,432.90630499999975,17.515057,71.7782,0.097723000000002,0.45604500000000314
2010-10-19,16.733906,2.224822,12.989476,0.0,12.398561,260.10463999999996,159.4314,1.0098500000000001,168.88488000000004,38.615055,9.190537,126.42897,0.0,0.7711302,7.4717894,2.0660675,0.8168686,2.0814902,1403.6944619000005,0.0,13.7932192,73.04729,0.0,25.232376,72.65703,2.778259999999989,429.284923,14.8410015,63.204464,0.08280949999999976,0.9410859999999985
2010-10-20,16.11024,2.1926942,11.928119,0.0,12.2365885,219.329622,141.79994,3.164839999999998,127.73765000000003,35.870434,6.83802,74.72295,0.0,0.75522554,7.372253,2.0419228,0.80198765,2.0434383499999997,1690.3077559000005,0.0,13.596615,41.609623,0.0,24.224384,51.695953,2.216606999999996,431.543869,14.001803,58.15405,0.020118999999999332,0.45425300000000135
2010-10-21,15.923316,2.159244,11.708694,0.0,12.08819,212.8799095,91.57006,6.625634000000005,118.00282899999999,35.000244,6.6292334,46.290127,0.0,0.73964083,7.275473,2.018183,0.78738225,2.0063883500000004,1863.1505621599995,0.0,13.400944399999998,38.460365,0.0,23.93585,47.533955,1.8423110000000023,427.8277899999998,13.667071,56.920677,0.015513999999999584,0.3009529999999998
2010-10-22,15.741937,2.1244624,11.573179,0.0,11.939526,205.1485368,42.88362,4.0650949999999995,100.66083199999998,34.505604,6.532422,38.135063,0.0,0.7243572,7.1796403,1.9947921,0.77302814,1.96976986,1740.2923557699999,0.0,13.206520000000001,37.34895,0.0,23.664984,46.90792,1.8027600000000064,393.6857146,13.358356,56.208565,0.01526599999999867,0.2888049999999964
2010-10-23,15.560854,2.0884802,11.43987,0.0,11.790441,200.65631399999998,23.86925,1.1633539999999982,85.42827600000001,34.02385,6.43937,35.59506,0.0,0.7093669,7.0847583,1.9717143,0.7589321,1.9339984000000001,1509.7096053999999,0.0,13.012970500000002,36.360546,0.0,23.391163,46.53519,1.7908029999999968,326.22605799999997,13.053216,55.52029,0.015080999999998568,0.2839359999999971
2010-10-24,15.380263,2.0514445,11.304321,0.0,11.641109,198.2089286,21.54505,0.0,84.85775199999999,33.544186,6.3468294,37.054478,0.0,0.6946677,6.9908695,1.9488933,0.74508387,1.89862013,1395.8048008999997,0.0,12.820946000000001,35.410847,0.0,23.114367,46.15274,1.7807279999999963,263.7760420000001,12.751754,55.060562,0.014884999999999593,0.24057400000000229
2010-10-25,64.93466,4.5896683,43.677658,0.0,48.157043,251.0848988,63.694614,0.0,412.745586,45.001274,16.473476,105.52293,0.0,0.98108953,10.116039,3.4538913,1.0894551,2.4166785,1095.3902030999998,0.0,24.445368400000003,89.027695,0.0,42.926304,64.22148,4.402376000000004,249.0098466,36.619038,107.7829,0.0,0.0
2010-10-26,97.04611,2.7815228,119.066185,0.0,57.912914,435.52456449999994,155.44115,0.0,414.47577,71.71914,35.849777,203.47588,0.0,0.7690283,8.375619,2.2979164,0.81047535,2.77715035,488.8635961700002,0.0,26.019290299999998,220.19885,0.0,50.050343,128.07765,1.7153500000000008,52.94095400000003,56.546967,186.94223,1.213606999999996,0.9253700000000151
2010-10-27,24.791359,1.971978,57.165565,0.0,13.908923,605.0668927,200.07513,0.0,242.87995,66.04826,13.890044,163.61192,0.0,0.6533498,6.730682,1.8822639,0.705141,1.9095052000000001,198.82351970000008,0.0,13.3214828,123.370735,0.0,25.287882,106.43012,4.177869999999999,376.93067899999994,20.307259,110.92039,1.0161259999999999,6.949370000000002
