datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
2014-01-16,134.82933,17.646173,125.76314,125.76314,88.731705,1536.9071,360.57822,367.39166,1421.462,293.44125,51.360588,289.07407,289.07407,3.3820114,28.262808,4.733094,10.652163,28.959604,12438.313,12438.313,76.37613,128.98544,128.98544,90.12821,294.13174,304.97522,4035.838,87.99865,241.16798,87.6947,242.15723
2014-01-17,235.38571,23.698586,200.42894,200.42894,405.6186,2009.2017,338.5516,343.04984,1503.6367,405.45026,51.754143,320.69122,320.69122,8.9671755,140.67377,55.296032,62.14721,135.45164,11652.672,11652.672,281.8909,180.05235,180.05235,126.326385,455.85388,499.16656,4932.6978,179.05463,277.31253,170.17397,273.3798
2014-01-18,290.19434,20.722837,318.9279,318.9279,290.4576,3667.376,331.64807,335.0062,1486.3667,506.35272,55.269394,335.17426,335.17426,6.648729,94.380775,20.653816,23.093287,179.09393,11188.665,11188.665,405.4738,176.28616,176.28616,149.1329,679.20325,716.5407,4899.469,327.38596,390.9207,328.89417,383.6236
2014-01-19,196.6747,18.548578,242.9176,242.9176,94.38429,4747.5225,330.73148,333.17914,1386.0575,346.94922,51.670204,296.26187,296.26187,4.3975344,37.950558,6.7081237,8.200402,50.486652,10391.4375,10391.4375,143.73929,138.76764,138.76764,118.648895,399.9648,421.53598,5212.594,188.38982,389.5508,194.06439,398.137
2014-01-20,162.63261,17.814207,164.55429,164.55429,73.77287,3402.2798,330.0609,333.32318,1326.5695,301.20706,49.381588,277.2132,277.2132,3.8295236,30.766792,5.5026703,7.0942235,29.232862,9806.5205,9806.5205,78.30044,129.45369,129.45369,109.71729,320.48773,333.95465,4747.263,123.25924,290.2756,124.829025,296.86957
2014-01-21,150.54814,17.245272,141.5875,141.5875,65.66093,2486.6018,316.69534,320.9846,1281.2083,284.99512,48.008522,266.0851,266.0851,3.591319,27.532125,4.900972,6.5296702,25.679585,10097.889,10097.889,69.58463,124.01643,124.01643,105.74185,300.11362,312.00076,4152.2007,104.72296,258.6827,105.37391,261.2545
2014-01-22,144.61003,16.738571,134.29536,134.29536,61.304054,2088.9895,302.1874,306.10883,1236.1831,274.4251,46.889595,257.54108,257.54108,3.4483159,25.805832,4.564373,6.2019625,23.984426,10710.933,10710.933,66.2574,119.71602,119.71602,102.8981,288.11563,299.27936,3744.0356,96.30304,245.93552,96.71591,247.867
2014-01-23,140.68861,16.257694,129.97527,129.97527,58.64871,1745.7162,290.8243,294.39157,1197.1724,266.1253,45.898598,250.10468,250.10468,3.3473442,24.765234,4.3578587,6.726412,23.984438,10410.575,10410.575,66.37099,115.93405,115.93405,100.47973,279.2963,290.0254,3551.1628,91.1632,237.23935,91.4777,238.92712
2014-01-24,137.61705,15.789133,126.74599,126.74599,56.829773,1576.5356,281.0881,284.46582,1162.4879,258.91803,44.98285,243.27522,243.27522,3.2661798,24.06094,4.219479,6.0226464,24.192482,9443.785,9443.785,66.82415,112.431656,112.431656,98.23316,271.97882,282.40558,3422.6975,87.487625,230.31868,87.75407,231.87932
2014-01-25,135.30405,15.328355,124.04594,124.04594,55.57646,1494.8159,272.12912,275.37817,1130.1339,252.29039,44.1146,236.82774,236.82774,3.1948204,23.531603,4.279494,5.7615395,22.079891,8579.197,8579.197,63.057976,109.103226,109.103226,96.05865,265.43625,275.62628,3318.3862,84.53897,224.28732,84.77964,225.7729
2014-01-26,133.29155,14.874361,121.65548,121.65548,55.426456,1443.3811,263.6531,266.7969,1099.2728,246.03035,43.278637,230.647,230.647,3.2286208,23.10196,5.4571047,5.6047482,21.428349,7796.158,7796.158,61.47651,105.899475,105.899475,93.91857,259.32666,269.31458,3227.1843,81.97811,218.74109,82.20365,220.17642
2014-01-27,131.6111,14.427447,119.679115,119.679115,58.457428,1460.7465,255.53638,258.5866,1069.5392,239.96915,42.466564,224.67279,224.67279,3.099421,22.949247,16.433287,16.026358,38.485413,7164.0063,7164.0063,82.24646,102.79636,102.79636,91.80103,253.4815,263.28622,3143.5383,79.643394,213.4857,79.85889,214.883
2014-01-28,129.84125,13.988341,119.284775,119.284775,55.390415,1529.595,247.71666,250.67998,1040.7466,234.08847,41.673397,218.87138,218.87138,3.0039728,22.60007,8.216983,9.160926,50.50779,6774.354,6774.354,109.09498,99.78211,99.78211,89.704636,247.8149,257.4475,3063.5261,77.442635,208.42657,77.65139,209.79213
2014-01-29,128.00822,13.557773,116.44674,116.44674,52.889114,1445.5189,240.15901,243.03981,1012.7912,228.35698,40.896408,213.22478,213.22478,2.9433491,22.174871,4.9560547,6.371999,27.518414,6554.403,6554.403,74.86399,96.85114,96.85114,87.63183,242.28226,251.74948,2986.752,75.33883,203.51675,75.54178,204.85379
2014-01-30,126.33022,13.136365,113.13332,113.13332,51.79726,1363.7649,232.8427,235.64412,985.61365,222.75923,40.134033,207.72212,207.72212,2.884063,21.860752,4.5953465,6.0846586,23.415066,6362.3735,6362.3735,63.514565,93.99947,93.99947,85.5861,236.86066,246.16689,2912.2256,73.308304,198.7343,73.50641,200.04451
2014-01-31,124.676735,12.724597,110.82391,110.82391,50.836395,1316.1332,225.7547,228.47934,959.1741,217.28972,39.38527,202.3564,202.3564,2.8257003,21.556757,4.3770876,5.889928,22.454052,6171.651,6171.651,61.451305,91.225204,91.225204,83.57093,231.53815,240.68657,2839.6616,71.337654,194.06671,71.53136,195.35124
2014-02-01,123.04246,12.322826,108.75781,108.75781,49.945385,1286.8624,218.88567,221.53569,933.4472,211.94354,38.649643,197.12323,197.12323,2.7682257,21.259605,4.2323737,5.7417974,21.818745,6009.3115,6009.3115,60.20862,88.52725,88.52725,81.58923,226.30893,235.30196,2768.8718,69.41957,189.50853,69.60917,190.76793
2014-02-02,121.425064,11.93126,106.734184,106.734184,49.099483,1261.743,212.22801,214.80548,908.41174,206.71866,37.926697,192.01881,192.01881,2.7116342,20.967896,4.1279697,5.618409,21.314161,5852.487,5852.487,59.15822,85.90448,85.90448,79.64336,221.17027,230.00996,2699.7532,67.550224,185.05803,67.73585,186.29272
2014-02-03,119.823784,11.550028,104.73952,104.73952,48.2847,1238.1714,205.77533,208.28195,884.04987,201.61493,37.216263,187.04059,187.04059,2.6559405,20.6807,4.04673,5.5087237,20.879107,5704.3804,5704.3804,58.202877,83.35579,83.35579,77.73499,216.12132,224.8095,2632.2483,65.72737,180.71254,65.90914,181.92294
2014-02-04,118.23838,11.179161,102.77367,102.77367,47.492805,1215.3344,199.5224,201.96005,860.3464,196.63011,36.5182,182.1862,182.1862,2.6011565,20.397547,3.9792428,5.4069943,20.483498,5570.0713,5570.0713,57.299538,80.87913,80.87913,75.86537,211.16174,219.70018,2566.3203,63.949493,176.47232,64.12749,177.65874
2014-02-05,116.66906,10.818626,100.83691,100.83691,46.719097,1192.9976,193.46379,195.83426,837.2872,191.76338,35.83234,177.45285,177.45285,2.5472946,20.118092,3.92027,5.3101583,20.111538,5444.78,5444.78,56.42653,78.473526,78.473526,74.03526,206.2917,214.68213,2501.9424,62.215683,172.3357,62.389965,173.49857
2014-02-06,115.116196,10.46836,98.92995,98.92995,45.960564,1171.0938,187.59406,189.89897,814.85614,187.01337,35.1586,172.83768,172.83768,2.4943657,19.842165,3.8666975,5.2165184,19.754532,5324.508,5324.508,55.572514,76.1378,76.1378,72.24511,201.51149,209.75565,2439.0918,60.525208,168.30145,60.695824,169.44107
2014-02-07,113.58016,10.128232,97.05328,97.05328,45.215393,1149.5955,181.90802,184.1492,793.03827,182.3779,34.496758,168.3386,168.3386,2.4423778,19.569637,3.8167195,5.1251926,19.407545,5207.546,5207.546,54.731327,73.870255,73.870255,70.49505,196.82118,204.9208,2377.7515,58.877407,164.36891,59.04444,165.48558
2014-02-08,112.0612,9.798093,95.20712,95.20712,44.48249,1128.4846,176.40094,178.57996,771.82025,177.85654,33.846786,163.95454,163.95454,2.3913345,19.300468,3.7691903,5.035669,19.068405,5093.352,5093.352,53.900177,71.669136,71.669136,68.78499,192.22087,200.17767,2317.8962,57.27157,160.53673,57.435055,161.63087
2014-02-09,110.55968,9.477777,93.391556,93.391556,43.761215,1107.7518,171.06758,173.18616,751.18866,173.44617,33.20856,159.68214,159.68214,2.3412347,19.034605,3.7234082,4.9476748,18.73548,4981.7314,4981.7314,53.07787,69.53315,69.53315,67.11467,187.7105,195.52626,2259.5012,55.707066,156.80278,55.867065,157.87477
2014-02-10,109.07575,9.167081,91.60663,91.60663,43.051132,1087.3937,165.90271,167.96246,731.12695,169.14536,32.58188,155.51892,155.51892,2.292079,18.771992,3.6789072,4.8610787,18.407684,4872.588,4872.588,52.26354,67.46041,67.46041,65.48371,183.28978,190.96631,2202.547,54.183384,153.16513,54.339947,154.2154
2014-02-11,107.6096,8.865812,89.85244,89.85244,42.35196,1067.4034,160.90147,162.90387,711.6218,164.95209,31.96666,151.46327,151.46327,2.2438595,18.512663,3.6354299,4.775793,18.085186,4765.861,4765.861,51.457264,65.4489,65.4489,63.891594,178.9583,186.4974,2147.0076,52.69969,149.62268,52.852894,150.65158
2014-02-12,106.161415,8.573762,88.12901,88.12901,41.663494,1047.778,156.05913,158.00577,692.6588,160.86354,31.362764,147.51251,147.51251,2.1965702,18.256575,3.592762,4.6917844,17.767597,4661.5063,4661.5063,50.659443,63.49786,63.49786,62.337753,174.71548,182.119,2092.8538,51.25508,146.17233,51.404984,147.18031
2014-02-13,104.73133,8.290708,86.436165,86.436165,40.98562,1028.5148,151.37076,153.2632,674.2232,156.87874,30.769968,143.66382,143.66382,2.1502047,18.00374,3.5507858,4.6090484,17.454782,4559.4883,4559.4883,49.870113,61.60512,61.60512,60.821552,170.5607,177.83044,2040.0623,49.848938,142.81265,49.995586,143.80008
2014-02-14,103.319214,8.01643,84.86705,84.86705,40.318165,1009.6104,146.83148,148.67125,656.301,152.99362,30.188091,139.91402,139.91402,2.1047492,17.754107,3.5094101,4.527586,17.14674,4459.769,4459.769,49.08957,59.769226,59.769226,59.342297,166.49309,173.63095,1988.7428,48.515068,139.54109,48.653564,140.50839
2014-02-15,102.81231,7.750706,92.543,92.543,73.1193,993.08154,142.46788,144.2676,639.1406,149.28159,29.617056,136.2618,136.2618,2.7208974,17.75595,5.337767,4.447383,16.843447,4366.1123,4366.1123,55.76178,57.988865,57.988865,57.90957,162.51183,169.51962,1939.3883,47.370796,136.3752,47.502346,137.31972
2014-02-16,303.7499,17.208887,263.7486,263.7486,375.30414,1253.6826,206.08716,198.42549,1463.6482,350.9383,110.05542,159.23668,159.23668,13.352422,139.05879,34.803173,31.89677,64.15437,4381.8813,4381.8813,163.2781,91.6301,91.6301,86.99215,266.54907,285.24216,2267.227,160.6963,185.92183,148.86331,180.34285
2014-02-17,574.1971,13.271478,562.951,562.951,327.39618,2417.556,340.25427,334.19238,1336.35,721.7769,194.8381,196.22716,196.22716,6.9561596,89.61753,13.650189,13.12826,93.73148,4592.3276,4592.3276,227.69537,169.3189,169.3189,107.70813,540.5895,557.8243,2687.4817,357.95483,474.29907,360.35495,450.65143
2014-02-18,196.54561,11.403555,249.09897,249.09897,76.88264,3668.959,364.9711,364.77615,1078.3893,506.13538,85.97076,172.10721,172.10721,3.2412643,32.87313,5.306375,5.938568,31.517601,5051.629,5051.629,91.17259,142.06381,142.06381,82.52683,313.82236,332.42242,4097.75,152.4816,469.5395,160.42976,490.0133
2014-02-19,130.52745,10.676008,135.40878,135.40878,57.715874,3337.505,406.30988,404.72177,1020.4421,283.02676,51.911663,154.6122,154.6122,2.9222567,26.213491,4.6006775,5.5083604,21.714867,5781.418,5781.418,59.25953,94.179565,94.179565,75.88272,211.60666,221.74371,4396.4126,78.39372,245.36041,79.59296,257.24585
2014-02-20,123.15413,10.298165,114.90694,114.90694,52.237286,2754.6113,361.75037,373.54626,987.7584,224.11751,43.595818,143.85132,143.85132,2.7652514,23.063667,4.2285995,5.3010664,20.396557,7305.2197,7305.2197,55.91919,82.98453,82.98453,73.147705,191.15024,199.81073,3894.8135,66.65932,190.82086,67.06684,193.71973
2014-02-21,119.18035,10.081159,108.65475,108.65475,49.21228,2042.3851,268.4276,278.88202,871.8059,207.23672,39.769234,137.61028,137.61028,2.6661353,21.526266,4.006248,5.0929008,19.570724,8178.0786,8178.0786,54.40174,77.88115,77.88115,71.20642,181.00575,189.10384,3107.7383,62.016678,176.00392,62.26183,177.82986
2014-02-22,116.52212,9.751482,105.03095,105.03095,47.299633,1493.1134,219.90205,225.1704,779.27325,198.4809,37.552902,133.07037,133.07037,2.5934775,20.603338,3.8613396,4.950716,18.866459,7699.1035,7699.1035,52.70103,74.64109,74.64109,69.551254,174.13567,181.89409,2674.5774,59.247505,167.88008,59.474472,169.25085
2014-02-23,114.38784,9.456327,102.4011,102.4011,48.639214,1298.7107,199.90808,203.12062,732.1627,190.0481,36.091312,129.23206,129.23206,2.5489392,19.983953,6.246149,5.276644,19.493952,7131.568,7131.568,58.68941,72.028885,72.028885,68.003456,168.78116,176.29907,2434.445,56.674633,162.87231,56.869923,164.11658
2014-02-24,114.73773,9.186145,101.80024,101.80024,48.93617,1234.3983,189.14792,191.69395,703.6931,184.18784,35.01962,125.759254,125.759254,2.485154,19.523829,4.3384337,4.8605638,19.280214,6986.183,6986.183,59.07145,69.795876,69.795876,66.49372,164.19794,171.52522,2269.1406,54.754326,157.6569,54.92811,158.8641
2014-02-25,120.17268,8.919514,102.811485,102.811485,44.16867,1169.0236,181.55273,183.81824,681.61346,179.2766,34.154488,122.50379,122.50379,2.4296129,19.151283,3.6374707,4.661501,17.820223,6663.7827,6663.7827,50.88046,67.76885,67.76885,64.99725,160.03574,167.19913,2164.3064,53.123173,153.35062,53.285957,154.46269
2014-02-26,111.04398,8.654914,97.25607,97.25607,43.20178,1122.3765,175.34386,177.45554,662.2757,174.82011,33.40479,119.39151,119.39151,2.3811035,18.828985,3.5816436,4.5783496,17.367073,6001.384,6001.384,49.329044,65.859314,65.859314,63.50763,156.12134,163.13597,2089.8079,51.64783,149.5869,51.80358,150.65411
2014-02-27,108.131836,8.392531,94.67331,94.67331,42.473335,1083.0334,169.85732,171.86877,644.40314,170.61641,32.722664,116.38363,116.38363,2.333795,18.53671,3.5316515,4.498056,17.056318,5349.8877,5349.8877,48.559387,64.023865,64.023865,62.0258,152.36649,159.24138,2031.7214,50.266567,146.06224,50.41734,147.09877
2014-02-28,106.70933,8.842456,92.96369,92.96369,41.783474,1056.3337,164.99654,166.95198,637.98987,174.0439,37.49154,113.6403,113.6403,2.287315,18.263142,3.4853096,4.4197416,16.758156,4910.894,4910.894,47.83526,63.309605,63.309605,61.3193,149.8278,156.69948,2004.7489,48.971607,143.03625,49.118725,143.96979
2014-03-01,105.32629,9.250124,91.34124,91.34124,41.117855,1028.6072,167.3124,167.94107,732.03864,186.28084,55.004887,117.493576,117.493576,2.2415152,18.001816,3.441446,4.342939,16.466827,4611.367,4611.367,47.12012,70.31199,70.31199,60.868073,155.81776,162.33018,2023.1061,47.731426,146.9023,47.8755,147.0376
2014-03-02,103.959785,9.039129,89.64482,89.64482,40.46946,1006.6023,219.22371,211.32637,1038.2423,207.2216,77.999954,162.36667,162.36667,2.1963475,17.749353,3.3993123,4.2674294,16.180803,4396.111,4396.111,46.41157,90.29411,90.29411,59.4636,183.77402,189.70686,2082.4653,46.456814,167.98988,46.60002,167.03137
2014-03-03,102.60741,8.610622,87.99471,87.99471,39.833984,989.3338,342.591,333.98447,1270.467,239.89519,84.4175,252.64539,252.64539,2.1518025,17.502565,3.3584783,4.1930637,15.899075,4244.337,4244.337,45.708725,111.42735,111.42735,57.99244,199.04147,205.51004,2239.6,45.226818,198.80296,45.365143,198.339
2014-03-04,104.68454,8.610477,87.07555,87.07555,39.233894,977.7675,411.19446,407.40292,1512.748,246.53236,84.44751,333.22168,333.22168,2.1078913,17.260649,3.318625,4.119787,15.621805,4141.5347,4141.5347,45.011623,120.14493,120.14493,58.558018,203.22916,209.85652,2590.5525,46.58409,220.77272,46.476295,220.6045
2014-03-05,108.54014,8.178317,89.49807,89.49807,38.640213,971.9874,541.1549,531.17706,1733.0127,235.89386,106.9752,468.29724,468.29724,2.0646353,17.02284,3.2795436,4.0475645,15.348383,4098.499,4098.499,44.32055,132.89474,132.89474,57.8785,212.68668,218.47769,2938.7053,48.804604,284.0103,49.027615,283.13397
2014-03-06,142.76834,10.851328,120.46265,120.46265,68.68741,1041.3927,637.9589,634.6438,2556.8308,262.83426,107.52449,638.4882,638.4882,2.4436598,24.78421,3.7132356,7.523271,21.574692,4126.547,4126.547,70.17627,206.21198,206.21198,80.17163,246.83551,257.31494,3508.5618,76.16659,325.38586,73.41967,323.95132
2014-03-07,176.33696,8.792119,173.82635,173.82635,75.06629,1258.9452,719.7958,719.9793,2701.5771,342.29398,153.71266,809.2998,809.2998,2.1369112,20.43568,3.6122077,4.8208084,24.49883,4193.474,4193.474,78.92234,326.86533,326.86533,89.20347,330.9096,337.36298,4005.7092,108.48615,512.71826,110.109764,506.08505
2014-03-08,105.54773,7.741964,108.03903,108.03903,38.844555,1360.3374,699.0805,707.3443,2340.1033,347.6543,81.606186,789.1756,789.1756,1.9448304,16.363935,3.2400718,3.837831,15.668027,4351.737,4351.737,47.299034,228.92801,228.92801,57.43519,298.5548,308.57898,4889.9404,53.720325,391.9019,55.462353,412.71017
2014-03-09,94.93055,7.525412,82.19551,82.19551,36.293015,1293.9747,607.8922,623.17,1967.1093,243.54367,56.83899,552.18787,552.18787,1.8988699,16.116005,3.129161,3.769567,14.32774,4762.9,4762.9,41.925457,121.91194,121.91194,52.757336,217.58907,225.5793,4941.885,39.719284,209.38457,39.955826,218.66696
2014-03-10,121.44272,8.894128,95.24922,95.24922,49.78027,1204.5682,510.44534,521.87537,1845.0336,220.5411,55.9517,406.83368,406.83368,1.9198546,17.50298,3.1459246,4.5553684,15.432552,5485.0117,5485.0117,46.124447,133.45995,133.45995,62.370274,207.4884,215.79984,4485.228,54.614483,209.34679,53.207806,207.0946
2014-03-11,208.47319,12.573582,156.77774,156.77774,141.85219,1280.9899,543.15393,539.7426,2378.2766,273.54135,94.53502,464.98972,464.98972,2.7065618,45.429585,9.303899,10.887906,28.580296,6152.3364,6152.3364,96.228584,263.54105,263.54105,94.413765,289.82098,304.84427,4295.872,142.60448,425.39023,136.45482,403.74573
2014-03-12,238.16551,9.273843,180.75821,180.75821,142.06656,1642.5289,666.21875,659.82904,2451.1729,404.47122,120.59963,588.06335,588.06335,2.078327,30.8675,4.6282525,5.565814,33.17455,6547.111,6547.111,109.567955,397.36945,397.36945,93.2508,443.79715,454.16644,4404.472,209.15372,861.7132,212.54471,838.9341
2014-03-13,108.87153,7.803802,106.04732,106.04732,42.958412,1788.1737,694.8761,696.7652,2014.3066,399.80914,69.79529,521.4783,521.4783,1.7476909,17.241095,2.9868424,3.7301388,16.240847,6892.157,6892.157,51.3668,242.7009,242.7009,58.49666,350.90958,364.53247,4955.8955,84.02105,686.06274,88.05945,725.09155
2014-03-14,89.92852,7.600706,76.21912,76.21912,36.295483,1569.1775,673.2319,681.23956,1725.1873,266.42722,53.349125,369.28503,369.28503,1.7083068,16.617027,2.95146,3.6616616,13.883733,7574.4146,7574.4146,41.746475,120.56057,120.56057,53.76028,232.90822,242.30736,4750.966,49.472904,299.6378,49.977043,318.63266
2014-03-15,88.52012,7.413138,70.80812,70.80812,35.113403,1289.5293,548.225,568.6351,1477.332,228.5144,48.85771,272.52618,272.52618,1.6723399,16.223305,2.917131,3.5972714,13.576332,8420.432,8420.432,40.704124,106.54055,106.54055,52.656273,205.39616,212.64519,4099.9966,45.100365,218.27838,45.28144,222.0135
2014-03-16,373.31726,39.67341,273.26636,273.26636,501.70593,1468.166,607.84607,595.3139,4472.582,442.16293,223.17389,505.1873,505.1873,5.1502113,258.12006,66.96827,63.843998,117.93117,8846.094,8846.094,260.34064,415.02295,415.02295,147.61691,473.09525,514.61273,4616.986,325.8855,558.72687,298.6929,513.77496
2014-03-17,645.52203,22.358362,627.1817,627.1817,535.7512,3182.7175,988.3268,966.3212,5357.114,1036.054,454.0679,1140.2775,1140.2775,3.0062244,151.1919,40.49352,25.754812,188.79707,8887.203,8887.203,445.17664,895.5765,895.5765,205.20111,1293.253,1318.0582,6289.5635,680.84656,1721.2758,690.9507,1649.2256
2014-03-18,185.84227,12.851114,262.87387,262.87387,107.23437,4933.584,1162.5059,1148.5686,4196.3125,990.6246,227.53941,1296.386,1296.386,1.7085663,33.84101,12.050572,7.44085,54.307507,8891.524,8891.524,165.36441,609.7939,609.7939,106.103165,883.2693,923.03174,10382.045,230.9298,1470.2808,245.94286,1555.5471
2014-03-19,102.80641,11.861053,117.11799,117.11799,58.26658,4293.5635,1354.1549,1342.6024,3463.4185,500.69485,127.37967,914.2278,914.2278,1.6171356,24.573835,6.2022696,5.676267,24.603575,9477.927,9477.927,69.36114,245.33699,245.33699,76.75134,400.30984,419.73923,10883.405,92.17129,564.66266,94.25988,608.57367
