datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2011-02-18,194.44453,4.6704717,156.39876,156.39876,99.97283,2114.8806,115.30435,115.71445,319.7662,66.71121,66.71121,45.495857,154.85516,160.30923,1636.6357,6.08918,40.82958,9.698036,9.783097,37.034184,6658.208,6658.208,91.52981,58.900654,58.900654,108.35172,226.99997,108.408035,228.58975,174.01472,38.029083
2011-02-19,197.68567,5.4974556,154.65866,154.65866,98.09544,2001.6812,115.06652,115.62626,328.19812,65.53448,65.53448,50.570267,152.85542,158.47302,1624.4592,6.2401657,54.648476,9.3059435,10.061998,36.141647,6452.1987,6452.1987,90.383675,56.479485,56.479485,122.20791,223.82994,121.7077,225.46799,173.2849,37.531483
2011-02-20,219.89342,10.110006,172.80202,172.80202,105.605156,1897.559,113.791626,114.34888,368.41507,67.5087,67.5087,67.27867,156.82692,163.07135,1709.2667,6.1873846,67.74345,10.992725,9.753668,35.508045,6188.5864,6188.5864,90.021965,56.537273,56.537273,149.33049,234.0667,148.34947,234.06538,188.49187,44.140923
2011-02-21,276.9226,22.4309,255.87645,255.87645,119.199715,1910.3832,153.85512,149.49518,1017.4206,94.46542,94.46542,112.73001,212.05307,220.15857,2076.3494,5.454331,75.33531,9.485665,8.732335,34.149185,5816.9,5816.9,87.53797,99.46173,99.46173,202.05582,314.96667,199.42113,307.39102,266.2328,78.37005
2011-02-22,546.2375,47.212143,495.46912,495.46912,211.2479,2095.5251,370.66046,348.51892,3191.4578,208.40205,208.40205,196.37827,432.1086,449.43073,3173.898,7.3182573,68.2433,23.376144,8.266635,32.267086,5594.715,5594.715,82.24768,484.4876,484.4876,306.79572,590.79254,301.0021,567.9981,511.84265,175.27174
2011-02-23,915.1465,55.87937,946.83374,946.83374,209.76294,2472.168,834.8177,792.89716,5887.6035,366.92416,366.92416,262.80878,825.7016,847.74567,5898.2295,9.479744,59.880245,29.745514,7.987123,30.993015,5788.7383,5788.7383,77.47098,1415.4731,1415.4731,423.35406,968.93506,421.7632,949.18787,939.2451,262.58682
2011-02-24,750.97034,56.201855,924.80786,924.80786,140.86295,3427.0564,1449.4126,1389.115,7579.47,456.73218,456.73218,223.20027,1022.91125,1053.9213,10428.99,7.4127555,44.119617,21.44361,7.705048,29.847355,6382.5493,6382.5493,74.67634,2239.5007,2239.5007,400.365,1138.5065,403.75708,1139.4957,1205.5604,287.4085
2011-02-25,472.16022,36.816063,500.32758,500.32758,103.39006,4299.856,2019.4863,1979.0385,7700.9434,438.93832,438.93832,171.95158,1036.4778,1064.649,14370.489,5.9246755,37.264942,13.952517,7.4221783,28.71955,7523.0835,7523.0835,72.04619,2344.9746,2344.9746,317.93677,1121.9911,321.85666,1128.1904,1146.7424,246.31944
2011-02-26,318.92947,21.132484,287.4875,287.4875,94.77746,4707.67,2215.2505,2211.0562,7667.1465,314.50113,314.50113,117.52076,904.70483,932.1352,15986.644,5.6631618,36.217686,10.972043,7.1446657,27.608538,9494.066,9494.066,69.432945,1887.4241,1887.4241,257.8669,1089.8629,259.57877,1091.6201,904.7396,178.61263
2011-02-27,264.33078,14.707235,244.23582,244.23582,90.80851,4182.055,2244.4702,2246.5715,7952.6714,373.67682,373.67682,93.71319,704.0092,742.1498,14757.825,4.930008,35.122093,9.975089,6.8698277,26.521595,11790.956,11790.956,66.86464,1765.1277,1765.1277,251.46776,1229.4576,251.9639,1218.3737,686.6522,214.36584
2011-02-28,247.59073,13.284811,233.64095,233.64095,87.56294,3250.9597,2356.6018,2344.4097,8089.2793,508.2445,508.2445,88.41298,457.65527,494.3073,13512.666,4.5255675,33.602013,9.623878,6.6006713,25.456327,13976.014,13976.014,64.34273,1949.0707,1949.0707,233.47438,1178.2668,235.25603,1198.1805,612.7804,238.89198
2011-03-01,237.0669,12.677973,225.68625,225.68625,84.329094,2600.7256,2487.1533,2479.8425,7249.901,561.8621,561.8621,89.3145,346.21344,364.45618,12752.578,4.3073735,31.88936,9.318651,6.3388667,24.42197,16480.111,16480.111,61.88919,1700.731,1700.731,197.70056,900.9767,199.12415,924.8128,528.4811,200.60902
2011-03-02,227.26942,12.0476265,220.59422,220.59422,81.20372,2247.845,2303.2693,2349.6104,5407.349,457.03098,457.03098,88.97601,334.98474,346.53162,12110.787,4.124175,30.247559,8.988695,6.083577,23.420576,19309.266,19309.266,59.516907,1024.6517,1024.6517,183.28903,719.6919,184.02182,730.49677,432.45355,143.19022
2011-03-03,218.29665,11.488506,208.59615,208.59615,78.52188,2041.5614,1602.809,1693.0692,3545.8833,305.83243,305.83243,87.23048,340.4622,352.27988,10951.57,3.967072,28.895578,8.698094,5.8757997,22.512278,21246.102,21246.102,57.32121,481.60922,481.60922,175.06256,672.87244,175.66573,677.4515,398.85986,118.128265
2011-03-04,210.13692,10.945649,198.0147,198.0147,76.07843,1901.495,970.7335,1023.16626,2492.3667,355.26382,355.26382,84.721985,345.5126,357.81992,8868.029,3.8167214,27.67621,8.419228,5.6790714,21.730156,21344.594,21344.594,55.411015,302.9919,302.9919,168.2561,644.2253,168.82465,648.61505,382.84235,111.00222
2011-03-05,269.66095,18.761513,226.97748,226.97748,111.58257,1805.5554,796.6662,806.48615,2687.3713,446.77567,446.77567,96.14143,357.96863,372.1825,6934.1904,7.035633,45.583717,20.641464,7.354005,23.569975,20074.875,20074.875,59.790287,316.07034,316.07034,185.99431,643.51105,184.41183,643.59485,388.66064,125.23393
2011-03-06,352.6053,12.489835,298.86536,298.86536,124.98484,1821.3661,821.8472,822.1261,2889.0708,479.1945,479.1945,101.966965,396.6742,409.3487,5901.5503,4.8288436,34.880352,11.059837,6.3524795,25.286913,18694.746,18694.746,64.155334,498.7777,498.7777,198.25186,690.6601,200.11136,691.5173,446.90616,143.27544
2011-03-07,273.33743,21.807043,241.09053,241.09053,111.92241,2023.756,1006.60504,980.2354,4167.7334,452.5582,452.5582,115.47306,445.87494,463.5073,6441.426,7.9873524,51.29988,12.9755535,10.959109,31.57523,17676.236,17676.236,73.42568,766.04767,766.04767,192.23547,682.6333,190.37987,684.0239,479.28473,154.08478
2011-03-08,371.19058,19.793121,296.44556,296.44556,205.09671,2254.7686,1430.3076,1398.8137,4951.6284,506.9014,506.9014,137.82507,605.6193,621.97107,7239.4907,11.618433,63.007217,37.297764,11.512048,48.07334,16777.219,16777.219,122.6366,1080.8583,1080.8583,253.88734,807.3712,252.46564,798.5889,520.0126,191.36308
2011-03-09,277.1987,11.492543,317.5971,317.5971,174.13254,2582.5793,1583.8938,1581.1619,4152.366,460.03336,460.03336,98.3595,597.4253,616.6898,9030.946,5.7252154,37.469067,15.013793,6.2206774,37.718616,15651.947,15651.947,115.22494,1047.5072,1047.5072,240.9593,848.292,244.40746,856.7961,548.15466,142.63713
2011-03-10,365.57462,46.816105,309.7651,309.7651,223.91948,2764.6716,1867.385,1826.1603,7416.5684,432.51474,432.51474,157.95966,539.6312,576.3084,10294.264,16.567215,84.551926,44.71531,12.245933,42.427597,14269.941,14269.941,110.55506,976.97943,976.97943,264.4477,822.0366,257.6516,816.28284,547.83655,205.04784
2011-03-11,607.4397,22.013136,424.68875,424.68875,249.50253,3098.2314,2484.5635,2470.705,7747.8896,579.2216,579.2216,188.02388,815.6326,834.7388,9981.805,8.321309,57.584045,23.19868,7.7542014,47.120037,13398.4375,13398.4375,143.48164,1431.3196,1431.3196,350.65643,1110.8049,355.50708,1099.99,775.8677,313.32413
2011-03-12,314.131,20.021019,299.90387,299.90387,142.02681,3642.2122,2341.1653,2365.393,6020.268,475.73392,475.73392,92.84011,645.1216,671.19434,13491.906,7.0990176,45.295845,15.696019,15.286622,41.948414,13691.605,13691.605,109.05385,1459.7194,1459.7194,214.40752,911.8256,217.61893,942.8,764.9225,161.41544
2011-03-13,344.83295,14.307588,368.20554,368.20554,149.20969,3552.2683,2174.6648,2201.155,4613.751,336.03598,336.03598,85.39011,438.20154,456.0068,12896.604,5.26661,36.865147,11.626928,7.8305645,46.51313,14682.631,14682.631,117.34253,870.8839,870.8839,196.52415,698.448,197.77449,707.89124,468.35608,129.9211
2011-03-14,221.39772,11.622251,270.43164,270.43164,87.0166,3673.5288,1774.1791,1831.7233,3388.5322,304.06796,304.06796,78.39005,366.9237,381.99097,10657.446,4.2486167,29.546446,10.626791,5.0384917,22.91869,16324.63,16324.63,66.29653,376.72162,376.72162,173.0399,650.53046,174.00435,657.11005,410.08304,121.11029
2011-03-15,201.1956,11.29767,201.45728,201.45728,85.786224,2952.8755,1260.2773,1317.5922,2504.9563,293.2382,293.2382,77.92936,346.92105,360.31158,8382.965,4.7512593,43.111053,10.733168,7.870895,24.482,17714.994,17714.994,57.639256,210.00041,210.00041,165.57817,605.2731,166.07635,610.2569,374.26324,116.39259
2011-03-16,198.0583,10.909944,223.77437,223.77437,83.58237,2350.3628,906.50323,936.83966,1955.8197,280.74985,280.74985,77.3093,345.09567,358.08826,6627.8975,4.2730317,37.51726,10.395594,5.7752357,28.161057,17726.36,17726.36,65.91077,176.39491,176.39491,161.03621,581.2414,161.53012,585.2558,360.12662,111.75052
2011-03-17,400.13638,40.926407,296.81644,296.81644,236.09708,2045.1842,885.8818,879.6374,3229.3105,332.47006,332.47006,152.29883,422.90195,445.29153,6130.58,17.724426,106.63238,31.217749,25.503149,60.300964,17867.902,17867.902,141.66057,328.0372,328.0372,254.77779,676.25726,246.46767,662.1159,458.2947,162.5381
2011-03-18,665.43207,20.194117,565.3134,565.3134,267.84793,2722.9285,1083.0,1075.172,3599.7698,423.97906,423.97906,189.37137,682.1673,698.7416,6255.198,8.927034,70.89872,15.476663,11.243109,78.369835,18413.72,18413.72,207.07498,709.1514,709.1514,343.48303,976.1074,348.45932,965.31213,721.9055,208.31613
2011-03-19,263.25903,11.414843,374.02277,374.02277,95.435326,3710.9626,1120.2426,1116.6525,3156.2908,350.65775,350.65775,92.19274,551.1911,574.56616,8174.485,5.042153,34.46126,10.7469225,5.6726727,29.248522,17437.252,17437.252,87.51531,790.27454,790.27454,195.41006,812.1034,199.82005,839.4075,682.2974,126.27511
2011-03-20,208.17726,11.205932,218.54985,218.54985,87.387024,3454.017,1194.5537,1194.0845,2866.8257,265.56937,265.56937,77.97393,372.47058,388.27734,7834.952,4.641963,32.91792,10.205288,5.5607977,21.717041,15732.683,15732.683,60.2785,553.77045,553.77045,163.66362,592.89343,164.29549,604.36584,420.86118,111.571594
2011-03-21,202.13423,10.738666,188.04341,188.04341,92.353355,3254.6099,1110.7231,1130.9634,2819.0332,239.5774,239.5774,77.468475,339.37027,351.89493,6923.13,4.328676,31.767475,9.795465,5.4817524,21.395142,14793.09,14793.09,58.377987,341.16025,341.16025,159.2597,548.0376,159.7498,552.0204,358.97983,112.29766
2011-03-22,195.64636,10.212035,181.15431,181.15431,91.03363,2522.9229,960.1948,981.6161,2408.653,242.95813,242.95813,77.42906,350.6137,362.18854,6107.6147,4.1787477,30.311672,9.478605,5.319285,20.977728,14084.476,14084.476,57.282608,313.34143,313.34143,153.92213,531.4703,154.46576,534.90955,358.00363,118.24735
2011-03-23,188.75896,9.697223,174.64607,174.64607,80.35454,1943.599,801.18005,818.75085,1959.1487,224.49826,224.49826,74.629295,338.64334,351.3347,5779.5776,4.0131884,28.830624,9.129993,5.123636,20.30405,13094.403,13094.403,55.58369,285.41318,285.41318,147.77974,509.7974,148.32784,513.9312,351.04263,98.308754
2011-03-24,185.76636,11.079855,176.85197,176.85197,156.83054,1718.7986,736.588,741.92096,2327.8062,224.61787,224.61787,89.426636,330.84042,344.6453,5305.0425,5.673028,34.036194,8.767296,4.914508,19.905912,12668.164,12668.164,55.265163,302.12723,302.12723,146.75594,495.53064,146.76562,497.22195,327.16,102.48301
2011-03-25,187.54314,9.33779,180.00475,180.00475,168.12592,1663.001,753.46594,757.4289,2380.4695,269.80536,269.80536,94.671425,382.3839,392.9933,4961.5815,4.3459697,29.40485,8.406062,4.707465,19.047926,12579.84,12579.84,54.841713,421.2705,421.2705,147.80492,521.33405,148.51913,521.44525,351.2589,111.69726
2011-03-26,224.32176,13.412412,189.01663,189.01663,125.30948,1820.6298,784.7052,778.3367,2810.544,252.18877,252.18877,77.80332,381.42505,398.1612,5753.8906,7.1541324,31.272087,9.026201,7.8529453,23.331636,11905.828,11905.828,59.636227,523.50006,523.50006,144.44464,505.51566,144.12987,510.34525,371.0805,100.1034
2011-03-27,297.14706,11.623949,264.14368,264.14368,137.9746,1803.3892,934.2555,928.5628,2996.414,250.33525,250.33525,80.59776,426.87686,439.5877,5634.699,5.70534,28.583775,8.311155,6.2111516,28.430866,11081.0205,11081.0205,72.62603,618.38495,618.38495,155.44666,506.51016,155.9452,506.73917,342.60654,113.37088
2011-03-28,214.54475,8.414524,241.87329,241.87329,82.25209,2018.7781,894.39716,906.0912,2548.9075,219.05695,219.05695,69.51202,384.94724,398.2864,6019.985,3.7335908,24.200975,7.549475,5.4686956,22.001675,10696.001,10696.001,60.984295,577.1884,577.1884,135.9332,480.5783,137.23822,488.19214,338.4417,95.93268
2011-03-29,244.8769,13.262952,236.28152,236.28152,149.76686,2045.4435,866.22046,868.279,2713.6553,189.14563,189.14563,84.46674,319.16458,333.1877,5933.1416,7.9093447,38.75885,21.073992,13.152648,35.483925,10460.397,10460.397,85.64314,440.1706,440.1706,142.0718,433.3512,140.62845,434.94675,310.06143,96.076
2011-03-30,397.06308,16.145826,338.17627,338.17627,262.89853,2246.5144,917.5273,920.73206,3171.5564,223.70955,223.70955,126.711075,392.84003,410.18524,5733.8955,13.155254,57.93503,18.352104,17.341444,59.091568,10263.777,10263.777,147.58983,473.13467,473.13467,186.65302,526.923,185.54282,519.3353,394.65503,129.978
2011-03-31,326.206,9.370926,329.19415,329.19415,179.31822,2961.7927,916.5184,923.2869,3000.4312,246.90012,246.90012,108.43887,502.54843,516.4719,6350.4766,6.3847976,36.346024,8.922624,7.345289,47.897766,10392.117,10392.117,126.93858,616.58563,616.58563,178.90576,601.6927,181.45013,603.83234,467.92056,128.13245
2011-04-01,174.84781,7.107533,205.3158,205.3158,86.946205,3060.2888,857.9882,868.0999,2554.3015,196.14618,196.14618,68.91932,368.09436,382.83917,6723.944,7.4788504,22.130327,7.957854,4.292036,20.214874,10536.112,10536.112,60.48978,593.17444,593.17444,123.88037,487.17377,125.47545,501.348,396.11267,84.44111
2011-04-02,403.81244,37.98278,298.43607,298.43607,276.49725,2653.277,858.6722,856.5441,3190.3313,190.03659,190.03659,113.26157,296.62488,312.52954,6246.01,15.180225,78.274994,29.310472,29.579329,63.18804,10912.522,10912.522,150.07388,514.66266,514.66266,195.21857,500.52856,188.41673,488.564,359.1709,112.27585
2011-04-03,950.8231,49.54585,787.4246,787.4246,505.80463,3669.0981,1115.2119,1090.7306,5453.8154,327.67654,327.67654,196.49484,451.03647,471.7371,6477.511,23.247036,154.26878,53.476154,49.633102,153.77034,11933.446,11933.446,370.83478,921.8121,921.8121,347.44125,884.1901,344.19003,858.26276,583.0277,218.88168
2011-04-04,794.7826,19.310272,873.8856,873.8856,335.368,5645.696,1433.2946,1417.0569,5604.4927,427.1367,427.1367,168.37648,696.7955,709.7003,8051.293,10.12376,86.94116,27.94092,17.993933,138.14087,12640.326,12640.326,363.11993,1453.1056,1453.1056,303.91385,1027.1941,311.3034,1039.7275,775.22864,235.03955
2011-04-05,282.44513,10.302036,454.63992,454.63992,122.07138,6131.056,1494.0686,1494.1768,4371.318,295.8905,295.8905,74.343254,509.61655,530.142,10787.585,5.110294,37.860123,11.434835,7.454258,46.12907,13010.182,13010.182,147.91373,1334.1398,1334.1398,160.22354,687.71857,163.8041,718.89575,596.6268,115.11793
2011-04-06,221.50735,10.153369,243.3221,243.3221,112.33985,5533.9897,1407.2555,1430.2297,3364.5942,188.99225,188.99225,67.09602,295.53522,308.09314,9870.602,6.0754423,34.00543,9.653542,7.23635,27.311125,14095.212,14095.212,80.53686,740.52234,740.52234,138.25024,484.9154,138.63391,493.76584,341.86594,91.87374
2011-04-07,214.8421,9.714997,206.3211,206.3211,108.10074,4497.5347,1058.7919,1108.4255,2491.7593,171.89487,171.89487,68.62127,258.6141,267.6503,7883.928,5.35863,32.372204,9.649966,7.0891232,26.577875,15333.377,15333.377,75.03308,360.76663,360.76663,136.3337,464.0996,136.7288,466.75577,298.39258,88.485725
2011-04-08,205.73364,9.224068,196.06209,196.06209,102.73846,3058.6301,677.1198,713.6166,1795.491,168.90448,168.90448,68.57919,255.90913,264.59378,6145.142,4.780622,30.718866,9.378901,6.7895036,25.965815,15206.95,15206.95,73.10885,249.08882,249.08882,132.1424,452.1429,132.60959,455.39587,289.43756,84.8062
2011-04-09,196.6106,8.711218,187.37016,187.37016,97.14213,2196.4749,578.80206,580.0168,2339.4604,182.3391,182.3391,69.13526,258.01843,267.81265,4999.719,5.5478115,31.721468,8.984829,7.932726,25.33651,14429.739,14429.739,70.21865,292.01587,292.01587,126.86826,434.0789,127.35557,437.54434,278.2494,98.491325
2011-04-10,262.67645,14.537928,221.36803,221.36803,130.70097,1915.9056,716.6263,710.8159,2660.4417,213.09161,213.09161,85.958336,308.10767,318.30676,4470.7646,8.601356,60.32068,16.095545,8.524957,28.729298,14523.191,14523.191,76.6382,464.19196,464.19196,149.70113,434.92148,147.59991,435.13263,289.1731,132.29863
2011-04-11,340.82272,9.813802,272.39386,272.39386,139.63205,1988.0387,730.80914,732.9977,2324.7756,197.60695,197.60695,88.97193,360.4922,371.05368,5120.6265,5.543035,42.268925,10.148313,6.33948,28.043133,14566.575,14566.575,77.53694,546.02026,546.02026,171.99855,483.41043,173.77965,482.4997,348.60217,113.3973
2011-04-12,194.22052,7.6542587,191.57713,191.57713,87.136246,2282.3623,780.3083,775.72424,2192.3274,163.30937,163.30937,63.21665,285.32553,296.0052,5427.9033,4.069807,26.823742,7.9438596,5.6034575,21.928223,13386.571,13386.571,62.670628,437.32562,437.32562,123.481224,443.69592,125.12782,452.1894,336.24707,85.853035
2011-04-13,170.25255,7.4268684,157.80527,157.80527,81.89882,2218.6072,760.1318,776.8251,1952.3687,145.21445,145.21445,58.423138,241.21443,249.18886,4807.248,3.9591155,25.77662,7.72906,5.4034696,20.421217,11750.872,11750.872,57.712013,304.66162,304.66162,110.687386,374.87292,111.09817,379.82098,252.85483,74.80444
2011-04-14,165.60036,7.1867003,149.98544,149.98544,79.23512,2017.4415,579.64087,599.4204,1852.2754,136.2028,136.2028,56.590553,232.47592,240.12064,4385.711,3.8430781,25.085508,7.510003,5.208098,19.606417,10474.151,10474.151,55.348236,279.81345,279.81345,107.75598,356.7636,108.08339,359.22745,233.72963,77.581635
2011-04-15,160.00507,6.886075,144.1766,144.1766,76.000206,1717.2374,500.67947,508.91672,1614.0438,131.75017,131.75017,55.202095,219.79901,227.19455,3982.5396,3.6927354,24.0976,7.5257926,4.974365,18.768957,9527.325,9527.325,53.083855,313.87222,313.87222,104.83431,351.53036,105.18346,353.30115,239.81145,86.23152
2011-04-16,153.48177,6.5820513,137.59222,137.59222,72.34706,1516.1066,460.0698,465.04565,1365.3334,127.23038,127.23038,53.225475,211.43895,218.56602,3732.373,3.5282292,22.989769,7.0522223,4.7185235,17.82201,9021.178,9021.178,50.613346,275.2634,275.2634,101.34409,342.67087,101.70625,345.48294,238.93347,71.227745
2011-04-17,495.6438,48.56563,314.71182,314.71182,394.80124,1631.5118,627.21625,601.1816,4024.2073,250.12361,250.12361,165.20107,343.22552,368.35437,4541.733,30.313135,240.62328,87.94399,59.069527,118.212555,9155.711,9155.711,270.1722,575.8858,575.8858,239.64117,526.36584,226.93372,497.53516,360.41336,155.4875
2011-04-18,1004.49615,27.118193,818.8503,818.8503,523.58685,3614.0706,1124.3822,1086.9843,6047.9526,530.9121,530.9121,239.83624,793.81464,809.76227,5773.2144,19.110018,173.35573,51.4363,40.933277,204.39374,9692.632,9692.632,531.1824,1558.5449,1558.5449,418.0837,1121.3599,421.9022,1090.1421,805.8004,263.173
2011-04-19,718.50946,53.752743,781.73645,781.73645,415.31702,6199.399,1611.4089,1556.4208,7890.0015,508.97223,508.97223,203.03633,785.32855,817.9701,10479.653,22.87053,168.48196,57.563244,47.932228,157.06973,10307.543,10307.543,415.96613,2267.3442,2267.3442,333.90155,1130.226,331.9871,1146.5848,1017.11847,225.60146
2011-04-20,990.271,39.887928,922.0762,922.0762,533.5019,7191.5156,2329.636,2276.6006,9523.895,582.41754,582.41754,271.70135,895.5621,926.46136,13527.511,30.875132,187.05872,78.2976,44.74781,183.82617,11325.531,11325.531,482.64313,2377.1863,2377.1863,418.75345,1232.6112,419.15268,1221.1616,1012.5918,302.5433
