datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2019-10-22,0.59073025,1.1608917,0.27850908,0.07869607,4.637082,2820.2102,2820.2102,27.6055,82.56718,0.6938519,43.168026,43.168026,9.072258,1071.5778,75.1308,78.12472,218.84206,73.90327,73.90327,6.9684124,70.403175,73.32863,955.5985,79.08513,292.69122,80.150314,298.04526,81.686424,13.585312,49.402466,49.402466
2019-10-23,0.5793714,1.1320567,0.99519753,0.019934963,1.512152,2468.3503,2468.3503,16.152294,64.96537,0.6807623,34.875286,34.875286,6.1710477,792.2932,41.26196,45.24801,172.12096,70.59184,70.59184,6.3102083,53.914413,56.18211,812.21234,71.44756,243.66167,71.71929,246.52129,57.752068,11.979614,49.14276,49.14276
2019-10-24,0.5717642,1.1175437,0.43741384,0.020006618,1.3633575,2421.99,2421.99,15.033177,63.795353,0.6753129,34.130905,34.130905,6.1466327,593.7149,15.647386,17.56432,130.97945,68.31904,68.31904,6.1685495,50.64428,52.6272,650.15955,70.5217,234.30789,70.71987,235.37933,52.381443,11.824729,47.226166,47.226166
2019-10-25,0.56289256,1.1022363,0.2791246,0.019947736,1.3559136,2434.5847,2434.5847,14.611918,62.72324,0.6667203,33.571304,33.571304,6.1155,419.73126,7.4045935,7.8924336,113.87817,66.41505,66.41505,6.061454,49.65343,51.5739,561.4545,70.19005,231.11351,70.38321,232.26242,51.629177,11.740303,46.947544,46.947544
2019-10-26,0.55127466,1.0804497,0.27630246,0.019700961,1.3456397,2352.4536,2352.4536,14.182583,61.458332,0.6534909,32.95106,32.95106,6.046985,331.07047,5.144454,5.310118,109.494606,64.664894,64.664894,5.958842,48.895382,50.771793,491.00287,69.751785,227.57797,69.9591,228.84955,50.954994,11.611486,46.912888,46.912888
2019-10-27,0.5368114,1.051715,0.27119583,0.019279845,1.32825,2316.5974,2316.5974,13.730532,59.98336,0.63657403,32.228817,32.228817,5.9390454,306.7926,4.338835,4.392802,107.99282,62.885967,62.885967,5.8469296,48.161102,49.995502,458.07446,68.94249,223.54951,69.16699,224.89145,50.094402,11.417719,46.89332,46.89332
2019-10-28,0.5204818,1.0188509,0.26447666,0.01873017,1.3047494,2260.2336,2260.2336,13.267943,58.36883,0.61736387,31.431152,31.431152,5.803125,299.28937,4.072229,4.0951376,107.41569,60.99449,60.99449,5.7197914,47.38014,49.171394,444.85934,67.73712,219.0007,67.97703,220.38991,49.025898,11.178554,46.87466,46.87466
2019-10-29,0.5042018,0.98742914,0.25735903,0.018140187,1.2776268,2103.0803,2103.0803,12.810249,56.729893,0.5985557,30.608782,30.608782,5.660631,291.7623,3.8945951,3.9150143,107.09372,58.99304,58.99304,5.579231,46.52643,48.273262,436.12335,66.24414,213.84167,66.492226,215.26134,47.824234,11.1836815,46.856052,46.856052
2019-10-30,0.487751,0.95507294,0.24982348,0.0175171,1.2485805,1950.4552,1950.4552,12.365503,55.12439,0.5791873,29.799845,29.799845,5.516796,283.5682,3.7139578,3.7352831,106.79601,56.966385,56.966385,5.431157,45.60894,47.30981,427.94888,64.62744,208.27202,64.87819,209.68953,46.694458,10.877754,46.83744,46.83744
2019-10-31,0.4710807,0.92041844,0.24192543,0.016866496,1.217972,1837.6149,1837.6149,11.934891,53.518204,0.5594485,28.995409,28.995409,5.3643036,276.00195,20.646317,17.279871,301.4398,59.1478,59.1478,5.276375,44.716797,46.35487,420.96033,62.969788,206.6859,63.220238,207.73341,45.662617,11.750673,74.41078,74.41078
2019-11-01,1.0696944,6.0469875,0.23416035,0.097918876,1.2004321,1758.6757,1758.6757,11.525916,97.53294,8.613893,46.149265,46.149265,6.4319434,283.01895,126.10316,112.87762,1099.2822,97.21573,97.21573,17.981466,65.72594,68.40279,558.89886,81.734795,236.65613,80.071396,233.32156,65.798256,31.955858,232.86838,232.86838
2019-11-02,6.506348,26.481382,17.805666,6.726158,16.79463,1760.3777,1760.3777,56.068527,294.28464,19.248749,149.20651,149.20651,76.907,439.43835,335.3887,315.2317,2190.8154,178.49368,178.49368,53.78781,179.47435,183.87169,1257.5754,154.8883,371.31763,151.37762,361.03394,170.7624,81.700485,499.93558,499.93558
2019-11-03,8.450744,18.896864,28.44857,9.543662,40.397076,1969.9559,1969.9559,138.05026,431.69284,14.607229,313.46622,313.46622,179.3912,1059.1002,529.214,517.6123,2522.0493,204.64229,204.64229,62.086205,306.77435,314.28757,2764.0874,182.73534,472.79352,184.95024,473.8021,301.91544,104.99479,638.7405,638.7405
2019-11-04,2.576375,4.234257,6.3876877,2.3052852,29.17672,2410.8171,2410.8171,109.49158,251.16386,3.490194,240.63733,240.63733,120.806335,2031.7737,547.08154,551.9573,1808.9258,124.66501,124.66501,25.57155,224.06172,233.97852,4294.241,118.35568,386.8632,121.35916,397.34998,289.87387,62.91336,545.3756,545.3756
2019-11-05,0.54199904,1.030323,0.32621598,0.093736105,5.013614,3019.518,3019.518,28.68236,80.65071,0.7802861,77.09045,77.09045,11.908521,2517.3982,455.3129,468.74884,1094.6799,64.8771,64.8771,7.1127324,85.81036,90.56951,4349.8306,70.63451,279.56845,71.973206,288.62164,171.71709,21.01888,292.00317,292.00317
2019-11-06,0.5407897,0.97353244,0.35265878,0.020580288,1.5021088,3919.6418,3919.6418,14.687355,60.37103,0.78911936,35.7807,35.7807,6.538239,2067.828,295.75793,315.23804,663.18866,55.14833,55.14833,5.40063,48.174103,50.131287,3158.6282,62.284286,207.26897,62.478645,211.30838,66.8152,13.638245,123.51047,123.51047
2019-11-07,0.5461687,0.9791222,0.365645,0.02113501,1.3634721,4837.001,4837.001,13.732129,60.355484,0.7982767,31.956797,31.956797,6.577261,1224.7823,133.29422,149.18721,362.63312,55.399464,55.399464,5.513612,44.586212,46.12648,1993.2944,63.88259,203.67809,63.96903,203.91801,50.861256,13.49334,63.544838,63.544838
2019-11-08,0.54624075,0.980797,0.37123922,0.021377672,1.374825,5401.7715,5401.7715,13.506706,60.035686,0.8017971,31.705215,31.705215,6.60409,612.3968,39.741085,46.59238,188.504,55.630463,55.630463,5.6328144,44.919415,46.436054,1209.4624,63.549847,207.22302,63.793095,208.66263,51.029728,13.579541,49.762325,49.762325
2019-11-09,7.7495236,39.592846,15.107123,12.290772,25.221027,5813.5884,5813.5884,71.34181,184.51018,16.16113,111.12064,111.12064,84.85697,440.08078,93.39585,81.907036,1315.6451,113.567245,113.567245,56.490284,117.4024,128.40932,1271.6149,120.204254,267.1943,115.16053,258.38132,118.19338,58.188084,168.23863,168.23863
2019-11-10,3.0740545,23.244402,14.092767,3.7020016,37.39873,6040.0874,6040.0874,112.43468,349.9783,5.550047,316.89566,316.89566,110.841774,886.88525,304.41434,288.4539,2050.6262,220.94753,220.94753,75.82432,336.4,340.76544,1676.963,178.5906,456.9799,181.42557,447.96747,281.30084,108.56314,500.9662,500.9662
2019-11-11,0.61529195,3.0008636,2.9514978,0.17045225,6.9220514,5603.446,5603.446,34.653984,101.450516,0.937456,170.73318,170.73318,16.436806,1434.7858,413.41766,405.30222,1638.1069,143.99557,143.99557,14.017248,229.64917,239.13046,3320.1414,87.60802,402.1642,90.40092,416.20886,274.177,41.980106,617.6284,617.6284
2019-11-12,0.6097537,1.2359475,0.45849547,0.028029397,1.8180752,4843.613,4843.613,16.441185,64.12202,0.94329405,57.67423,57.67423,7.643237,1412.0142,450.576,449.92215,1111.0353,67.2514,67.2514,6.797554,82.90814,87.48262,3529.295,66.24979,252.80708,66.64923,261.9558,111.86548,19.050274,371.5515,371.5515
2019-11-13,0.61827075,1.24638,0.48244557,0.029129447,1.5871536,4536.8623,4536.8623,15.158097,64.21512,0.9602494,37.59236,37.59236,7.5493507,1271.3505,353.84683,371.90897,754.4188,60.835316,60.835316,6.9488688,53.94199,55.95529,2792.3528,65.092926,211.70757,65.247314,213.73576,63.90318,16.86787,148.29005,148.29005
2019-11-14,0.621983,1.2630918,0.49714705,0.029845336,1.6057075,4460.0093,4460.0093,14.379812,64.21864,0.9700428,36.59327,36.59327,7.6304803,787.36285,166.63876,186.17865,421.76062,61.619686,61.619686,7.21934,52.73827,54.52659,1886.8922,65.408676,210.66182,65.566536,211.61578,60.54456,17.012774,68.217285,68.217285
2019-11-15,0.6225067,1.2727859,0.50564665,0.03029176,1.6171362,4287.6274,4287.6274,13.835415,63.903553,0.9753218,36.5832,36.5832,7.6718655,437.2448,49.678757,58.279697,210.36522,61.990376,61.990376,7.4212036,53.817608,55.627514,1266.1298,65.39838,211.28265,65.5712,212.3428,61.07315,17.145235,50.382313,50.382313
2019-11-16,0.6205046,1.2768068,0.51004183,0.030530589,1.6187806,4432.102,4432.102,13.529464,63.349815,0.97666365,36.43565,36.43565,7.6788716,336.4232,17.502813,18.06495,141.44579,61.85787,61.85787,7.5635285,54.854893,56.698303,871.7989,65.091774,210.42958,65.27526,211.58058,61.33586,17.214025,51.289845,51.289845
2019-11-17,1.7904124,3.4322882,0.85288024,1.2169186,3.625585,4752.224,4752.224,18.727446,73.405106,4.4608374,52.615295,52.615295,8.970719,320.58835,81.611,71.17488,778.887,88.43385,88.43385,20.312304,74.29688,76.84723,742.6748,74.56362,225.65045,73.89525,224.1875,80.89822,34.740257,134.99426,134.99426
2019-11-18,1.0753697,2.2513769,0.6158088,0.34027722,4.8370485,4521.514,4521.514,22.066023,90.535385,2.0408149,85.4114,85.4114,9.320929,320.4945,215.57338,204.91539,1233.3103,157.56361,157.56361,25.745344,166.75,167.0529,923.067,80.30128,266.93826,81.08551,266.32138,133.01987,53.43691,362.7505,362.7505
2019-11-19,0.6109977,1.2711647,0.5075802,0.5386366,3.5246098,3850.7583,3850.7583,26.501587,65.00971,0.98073673,44.394722,44.394722,7.5915337,359.853,290.7481,283.39578,1043.5784,116.55267,116.55267,9.80148,137.5287,142.71808,1860.8558,65.60077,242.09079,66.113106,246.86343,128.27925,24.289318,428.92648,428.92648
2019-11-20,0.60219264,1.2618436,0.50529814,0.1174503,3.3397355,3159.7551,3159.7551,27.646051,60.00846,0.9758541,35.4172,35.4172,7.47582,443.93408,339.50208,336.88464,857.5844,66.450584,66.450584,7.866935,72.31779,75.48717,2059.5823,62.631943,206.29097,62.842136,208.82059,72.04603,17.868505,260.3421,260.3421
2019-11-21,2.528688,2.6517432,2.9513564,0.030652165,1.7443019,2657.277,2657.277,13.78146,70.66755,1.9808276,34.876804,34.876804,19.7364,468.8181,301.44168,311.80685,952.8716,61.732147,61.732147,12.055879,59.365818,61.58395,1753.3259,66.628624,209.89746,66.34874,209.52072,64.150475,21.95798,139.29828,139.29828
2019-11-22,1.2964597,7.852732,1.1706203,0.03024855,1.5491419,2418.1384,2418.1384,12.08776,96.2615,1.2808893,34.50321,34.50321,27.343906,399.07547,229.81836,236.35623,691.0188,72.52648,72.52648,22.742542,74.250374,77.428024,1525.4692,73.83098,247.1775,74.12248,245.02629,94.80431,30.42225,98.23537,98.23537
2019-11-23,0.59926,4.382433,0.49858218,0.030111555,1.5282478,2482.4236,2482.4236,11.8834,63.165302,0.97343695,34.093372,34.093372,8.517218,390.43063,198.57689,203.81833,595.08594,92.79984,92.79984,17.984655,110.84511,113.160126,1635.4016,63.998714,242.14014,64.55166,246.60191,107.07422,21.720865,159.82231,159.82231
2019-11-24,2.124019,6.5270805,1.0108908,4.0745287,8.752939,2924.5654,2924.5654,30.760214,99.60486,6.022686,66.74878,66.74878,23.4984,384.09357,170.60594,170.08055,990.8388,97.446434,97.446434,23.265,127.39885,135.41504,1667.6401,80.25951,225.2041,78.70104,224.03545,85.963936,29.458883,244.45885,244.45885
2019-11-25,1.1421741,3.6473663,0.6072695,4.9457817,19.100412,3538.3914,3538.3914,60.3107,156.503,2.5227592,158.74095,158.74095,44.704292,481.69342,242.89928,237.91185,1084.7194,117.12833,117.12833,26.756102,210.3836,214.86986,1669.9758,97.18004,291.66772,98.35648,289.31046,122.845276,42.64383,306.94647,306.94647
2019-11-26,0.59944874,1.3170637,2.8377538,1.549813,14.19098,3698.8528,3698.8528,50.33744,71.08151,0.99600554,109.50064,109.50064,21.274445,734.49805,241.3383,243.15079,769.9741,89.73943,89.73943,10.134184,138.8322,144.76752,2081.6555,66.08208,251.8378,67.11605,259.13565,115.793396,23.025522,247.15231,247.15231
2019-11-27,0.5957654,1.283442,1.2377293,0.22079621,4.3519554,3494.1516,3494.1516,24.286364,56.349945,0.9953815,54.6516,54.6516,7.802642,851.64746,225.0374,228.00899,574.87683,63.948925,63.948925,8.351525,72.84896,75.926346,1851.2847,59.00542,195.55191,59.231857,198.68292,70.216446,18.372293,135.49458,135.49458
2019-11-28,0.5954931,1.2874303,0.53637516,0.052478746,1.9083346,3426.6255,3426.6255,13.468409,55.822563,0.9992763,36.793972,36.793972,7.4149714,709.0423,182.88763,188.78673,484.2972,63.25818,63.25818,8.428729,62.096237,64.161255,1416.3998,58.419514,187.91367,58.58748,188.95348,62.465675,18.210663,95.29864,95.29864
2019-11-29,2.4512768,12.340416,0.49716052,2.3084571,3.5094037,3403.838,3403.838,12.947483,55.319378,0.9974901,34.206707,34.206707,7.4015465,470.07483,168.82971,168.99156,448.4053,85.62206,85.62206,14.644663,83.93978,93.88864,1327.1576,58.09152,186.95844,58.260384,187.94539,62.3444,18.186573,121.18742,121.18742
2019-11-30,1.2410424,7.710155,0.4946344,0.67306256,6.5108147,3285.3757,3285.3757,17.398985,64.97567,0.9925269,33.823586,33.823586,7.357639,334.56647,164.67767,165.5016,394.18845,88.3194,88.3194,11.889407,80.79215,87.69454,1170.0828,57.68142,185.53633,57.853,186.563,62.150898,18.085115,118.282776,118.282776
2019-12-01,0.59509736,11.130876,0.49112463,0.7035274,6.787106,3252.0327,3252.0327,26.6709,93.16952,8.144869,54.055267,54.055267,29.496033,329.03763,201.73744,195.32562,1077.4736,95.362595,95.362595,15.323942,81.29853,84.114044,1044.2545,73.044075,215.96638,71.84733,212.3706,72.71407,29.871708,194.1751,194.1751
2019-12-02,9.773459,50.802494,19.974579,9.745847,30.101192,3356.855,3356.855,97.38653,305.24582,24.473503,187.4158,187.4158,167.72986,575.1304,339.99695,329.46228,2086.6985,185.88226,185.88226,55.804783,185.80325,192.17807,1469.4968,162.2461,350.69504,156.37091,339.52554,148.10303,72.7654,481.15164,481.15164
2019-12-03,3.8583035,24.282784,5.516101,3.4762852,34.2169,3392.7974,3392.7974,120.44661,470.4905,7.6617465,356.14648,356.14648,176.94366,1332.8561,433.7522,426.65234,1954.641,211.19379,211.19379,61.45266,280.4856,286.32544,2593.0005,209.01025,483.11285,213.53908,482.1674,256.61478,78.16605,664.2347,664.2347
2019-12-04,0.701709,2.6957538,0.5293892,0.32611164,7.032726,3460.784,3460.784,36.81773,113.5394,3.6291225,168.99162,168.99162,18.012415,2035.5442,477.36734,474.27856,1489.5942,130.254,130.254,15.677703,177.96182,185.30388,3759.2756,87.825195,343.29855,91.18729,360.08112,214.37367,29.96218,507.1581,507.1581
2019-12-05,4.830799,20.453848,15.88351,9.516809,18.868916,3861.3562,3861.3562,68.21466,114.31406,8.852914,92.8505,92.8505,68.78149,2082.2559,451.74316,460.5021,1494.8281,110.54605,110.54605,27.25454,170.4271,179.3102,3598.5825,89.70875,257.4649,87.75745,257.9807,109.994675,35.86032,317.52322,317.52322
2019-12-06,2.181132,11.261999,4.539028,2.8624184,28.06818,4837.9424,4837.9424,92.44708,170.17181,3.4948711,157.094,157.094,84.72894,2046.0576,325.12253,343.73633,1192.0895,127.817055,127.817055,32.95114,277.5469,283.92868,3213.466,112.85891,319.39224,114.28988,317.87183,144.34184,48.234577,257.47565,257.47565
2019-12-07,0.7664463,2.3600452,0.63611037,0.15367153,6.001155,5407.6987,5407.6987,31.569527,78.5457,1.4817631,95.151535,95.151535,14.175046,1616.3325,193.69768,203.77873,742.69226,98.09157,98.09157,12.688091,170.69286,178.49966,3023.3015,71.623535,268.50464,72.92907,276.668,136.08176,26.310959,204.99388,204.99388
2019-12-08,0.77133113,2.0416226,0.66872203,0.05854362,2.2584991,5433.795,5433.795,17.91356,65.91001,1.5015372,50.8418,50.8418,10.667527,1035.2332,147.83449,152.36066,501.4219,79.26851,79.26851,10.623698,89.128654,93.02517,2206.1084,63.178715,207.23732,63.371727,210.53581,79.44282,21.738338,136.82498,136.82498
2019-12-09,0.779651,2.0673766,0.6880662,0.06061607,2.1120622,5758.39,5758.39,16.81883,65.87085,1.5152519,43.349686,43.349686,10.793972,754.6841,100.78065,106.14049,320.055,74.767654,74.767654,10.847302,78.53799,81.33818,1551.6714,63.377117,201.281,63.508965,202.27283,70.008896,21.250843,78.12792,78.12792
2019-12-10,2.0774753,4.308511,3.9536858,0.06178422,2.1321583,5901.727,5901.727,16.823885,75.1645,1.5206666,45.660675,45.660675,20.975592,539.71436,77.94756,79.655464,396.851,80.920975,80.920975,15.163621,81.74542,84.28404,1156.8068,63.64174,201.83008,63.783527,202.85028,70.33328,21.308311,76.12844,76.12844
2019-12-11,9.363642,55.87077,14.73049,12.068901,25.011549,5502.3745,5502.3745,77.637024,141.97542,12.167935,84.08322,84.08322,76.89604,525.80286,141.33693,133.16202,1377.283,138.37564,138.37564,59.28394,159.71799,168.61844,1366.1465,111.76334,253.78162,107.61178,247.08191,117.24533,54.55296,175.6314,175.6314
2019-12-12,3.685184,28.954828,4.0467668,3.6642184,36.89275,5085.473,5085.473,118.82358,240.20465,4.812502,177.83028,177.83028,86.531494,919.95105,259.75848,254.96443,1459.6904,189.06593,189.06593,69.20708,314.47696,319.57178,1938.6284,157.38152,389.28992,159.82137,384.4257,241.00232,82.04391,361.21896,361.21896
2019-12-13,0.9152985,3.7406423,0.77823365,0.2016255,7.517913,4592.741,4592.741,37.817543,91.29059,1.6296043,95.20742,95.20742,15.594058,1184.8328,257.38925,257.11023,927.7689,121.35116,121.35116,18.226326,212.49878,221.82361,3169.9075,82.038185,316.97098,84.3558,329.4355,225.0982,32.30877,350.76013,350.76013
2019-12-14,0.92703,2.7964113,0.8116629,0.078689046,2.616958,4175.3306,4175.3306,19.468147,67.24253,1.6468724,50.863636,50.863636,11.953179,1030.3982,261.2686,263.23306,738.0014,84.5835,84.5835,13.037635,111.57327,116.488205,2806.7979,65.81974,227.0165,66.04203,230.24956,99.10145,26.807562,195.92462,195.92462
2019-12-15,0.94398975,2.8472495,0.8333746,0.08174563,2.4207466,4308.32,4308.32,17.383917,67.21342,1.6639447,44.6062,44.6062,12.096939,886.33417,192.20691,202.54927,657.5181,94.969246,94.969246,14.490454,133.02148,135.76202,2130.4185,66.58219,251.11885,66.717224,249.43228,82.596436,33.92699,140.39949,140.39949
2019-12-16,4.7578335,16.303991,0.84616184,2.1117404,6.398011,4483.6294,4483.6294,25.173988,125.84992,10.838516,68.239944,68.239944,49.15363,637.69977,188.9473,184.29065,1342.1024,144.0912,144.0912,31.42258,159.75313,165.66641,1873.4902,95.877266,339.58752,93.35146,330.99924,119.02036,59.207417,255.57684,255.57684
2019-12-17,15.4518795,84.59397,26.024424,19.022955,43.682762,4512.4233,4512.4233,118.78495,443.19354,26.78565,235.63403,235.63403,216.17418,684.62103,425.70493,398.47644,3209.0447,255.1614,255.1614,100.80729,346.86276,361.11575,2614.7947,218.73093,568.91345,211.72401,552.21826,259.1545,135.87054,625.80457,625.80457
2019-12-18,9.071694,47.94778,7.410116,8.26555,61.58585,4896.068,4896.068,180.47795,617.67474,8.807054,452.1269,452.1269,213.19281,1747.4109,737.741,716.88086,3574.703,340.4175,340.4175,112.60996,577.17914,588.5849,4386.84,270.2863,768.6279,275.78293,766.4556,478.0537,170.36258,1055.3112,1055.3112
2019-12-19,2.537484,9.47071,0.99712116,1.0650883,18.123064,5329.8833,5329.8833,70.11225,151.09596,2.2670145,228.11356,228.11356,26.129862,2675.7231,834.4533,828.781,2628.1895,212.60333,212.60333,37.468224,401.77032,417.89243,6647.751,117.242805,538.23895,121.802505,568.71844,429.5736,74.227646,969.2497,969.2497
2019-12-20,1.4217314,4.814438,1.0583023,0.1521636,4.5122414,5769.9937,5769.9937,27.91807,89.38001,2.326642,82.80149,82.80149,17.154682,2540.6897,793.0322,806.3846,1788.201,110.154305,110.154305,18.506472,176.27513,184.95622,6226.2524,81.59098,294.03815,81.998985,304.39542,184.27188,38.84018,502.0627,502.0627
2019-12-21,2.2834766,9.184778,1.0941646,0.14035244,3.2843196,6831.5713,6831.5713,22.781158,102.92035,6.6643353,69.508644,69.508644,17.533987,2104.9138,568.6821,599.3806,1497.7863,116.93039,116.93039,26.720999,137.36015,142.06195,4733.7114,87.68227,280.85022,87.26684,280.76492,124.338936,48.190212,221.44327,221.44327
2019-12-22,1.7976894,6.7819076,1.84559,0.14474083,3.4469507,7633.619,7633.619,25.481695,120.15772,3.700254,101.64994,101.64994,17.978214,1228.5176,341.46408,364.52487,1147.9532,141.34608,141.34608,31.515944,198.17117,201.48352,3449.685,93.73564,307.74594,94.13208,307.878,151.39484,61.411434,215.94612,215.94612
2019-12-23,5.9257183,30.227266,11.786018,8.361106,15.7563715,7907.0376,7907.0376,51.96687,138.87735,8.736863,103.8091,103.8091,66.92401,740.4591,255.49649,256.97815,1048.6558,155.55174,155.55174,41.334007,197.87245,206.74536,3124.371,106.67117,319.4222,105.22437,319.69955,167.6531,55.600235,235.48672,235.48672
2019-12-24,3.1515596,16.586264,4.856893,2.3942575,22.492476,8416.968,8416.968,69.79844,194.45859,4.387748,147.2672,147.2672,84.40255,917.94214,282.02725,283.4625,881.1714,147.17818,147.17818,43.75881,231.17694,236.47406,2701.3071,122.72587,352.99072,123.90867,353.14008,184.73447,58.02952,232.58382,232.58382
