datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2017-09-28,0.48629412,3.9016545,1.275037,0.2955394,0.87886,11753.452547399997,0.0,9.7584296,7.905095,0.06911026,6.312669,0.0,18.711557,54.141729960000006,46.905533,0.0,190.90310699999998,61.436245,0.0,9.940853,99.335304,2.9582560000000058,337.9563447999999,17.680813,84.58522,0.014367000000000019,0.0,15.875793,5.724811,135.33992,0.0
2017-09-29,0.027279684,0.0959051,0.007737019,0.0010725015,0.26086082850000003,10456.624407179997,0.0,9.60175167,7.6705537,0.064608954,6.060068,0.0,1.2985033,109.24762854,47.108532,0.0,129.730578,45.80967,0.0,1.8877372,55.63923,2.4834050000000047,238.50341800000007,17.343912,71.93827,0.050186000000000064,1.9181200000000018,15.306868,5.4254355,143.09183,0.0
2017-09-30,0.022114558,0.039249796,0.0069754,0.00088043005,0.05816997695,7498.495380697,0.0,8.684512593000001,7.451928,0.060573306,5.820717,0.0,0.75015,90.62296444,58.82482,0.0,91.18879000000003,30.78796,0.0,1.1326971,21.059847,0.8752129999999987,148.03311230000006,17.259808,61.41024,0.027505000000001445,0.5681229999999999,11.63692,5.211925,93.13095,0.0
2017-10-01,0.02110652,0.036538914,0.006713375,0.0008174849,0.0495311211,4550.067966146002,0.0,8.124508394,7.2536244,0.057078388,5.600896,0.0,0.7194307,48.813251346,49.70266,2.8686519999999973,83.77190300000001,28.505219,0.0,1.0713191,15.533165,0.356482999999999,149.5662759,17.383076,60.82507,0.026678000000000424,0.27007000000000403,10.537708,5.0227957,59.038525,0.0
2017-10-02,0.020287909,0.034542035,0.006483915,0.000767646,0.047168564,2551.220846090999,0.0,7.66237479,7.087083,0.05431455,5.4091225,0.0,0.69584745,43.027525493999995,19.711107,2.8542770000000033,74.13391999999999,27.500717,0.0,1.0272144,14.910686,0.3134730000000001,138.23520119999995,17.498714,61.027042,0.02792000000000172,0.27172099999999944,10.160057,4.8704753,49.967426,0.0
2017-10-03,0.019511301,0.032680884,0.0062657446,0.0007240414,0.0452555486,1424.5533429410002,0.0,7.25715581,6.947446,0.05175395,5.2469835,0.0,0.67504144,41.593554262,5.5968227,0.8693319000000006,63.474680400000004,26.621256,0.0,0.98509717,14.63906,0.30717199999999956,105.96988769999999,17.59742,61.144447,0.02905799999999914,0.27830900000000014,9.861016,4.7449894,48.28556,0.0
2017-10-04,0.018723791,0.03078312,0.006044091,0.0006839769,0.0435082371,898.2527347004001,0.0,6.894192786,6.8063254,0.049125157,5.091962,0.0,0.65369076,40.40988900999999,2.4257412,0.15756539999999974,59.456548399999996,25.792425,0.0,1.0513905,14.389033,0.3026080000000011,70.34538983,17.680025,61.20514,0.03011499999999856,0.2828060000000008,9.716966,4.615377,47.976505,0.0
2017-10-05,0.8785712,0.028839845,1.8024391,0.00064542907,0.04183557593,677.529421198,0.0,6.5640239949999994,6.658709,0.04641033,4.935136,0.0,0.76231945,39.31417629,1.877856,0.03013520000000014,58.57756180000001,25.041346,0.0,1.25163,16.752914,0.7616279999999982,51.8951699,24.709213,64.41719,0.0,0.0,10.347648,4.474025,47.892677,0.0
2017-10-06,0.34133485,0.026941426,0.44964358,0.0006084293,0.0401976707,549.0114560249999,0.0,6.261579900000001,6.506369,0.04373827,4.775408,0.0,0.75696754,38.259584993000004,1.722232,0.01375459999999995,58.3487534,26.096926,0.0,0.9245783,18.019796,0.7084739999999989,45.757665999999986,31.576859,80.43112,0.3806410000000007,0.0,10.814652,4.323484,47.84817,0.0
2017-10-07,0.019868556,0.025128925,0.005616033,0.0005742342,0.0386171798,484.73585774399993,0.0,5.985109186,6.35258,0.041231703,4.6154757,0.0,0.5926782,39.592473430000005,2.7491424,0.0,69.16000159999999,25.72953,0.0,0.8283363,13.745637,0.3285929999999997,17.18643549999998,20.366838,72.90379,0.345718999999999,1.7093160000000012,9.222592,4.949545,70.129906,0.0
2017-10-08,0.015920315,0.023437362,0.005240677,0.0005418516,0.037095338400000004,372.1179857860001,0.0,5.75433641,14.453167,0.03894451,13.643411,0.0,0.56691563,30.27172953,24.685255,0.0,116.05644499999998,24.700857,0.0,0.7870743,13.180837,0.27903199999999906,0.0,18.06815,62.107296,0.0431910000000002,0.5918160000000015,8.53314,7.0050955,118.7196,0.0
2017-10-09,0.015227469,0.043523565,0.00505112,0.0005122439,0.2276453561,288.9124187460001,0.0,5.4187512,32.33981,0.036932744,69.91761,0.0,0.5467717,0.0,90.34991,0.0,65.872816,23.670458,0.0,0.7481166,12.822336,0.2706470000000003,0.0,18.223299,62.112637,0.03465100000000021,0.23631300000000266,8.229159,8.25352,116.532074,0.0
2017-10-10,0.014694336,0.04363534,0.004889709,0.0004900872,0.3963156128,202.42317474600006,0.0,5.3977247,8.993046,0.035494998,74.25437,0.0,0.5300351,0.0,142.28152,0.0,56.300079999999994,22.708345,0.0,0.7124919,12.465566,0.26264349999999936,0.0,17.974457,61.410484,0.044440999999999065,0.38509000000000526,7.9439626,4.714792,91.10086,0.0
2017-10-11,0.014234235,0.020304916,0.004745494,0.00047043106,0.06877294894,276.307354115,0.0,5.1902566199999995,5.9016595,0.03427129,20.350931,0.0,0.5160308,40.259971156,117.447845,5.94426,90.058235,21.926973,0.0,0.6818728,12.130653,0.2545629999999992,69.59331350000004,17.893291,60.725025,0.03537899999999894,0.3102049999999963,7.7350307,3.8469446,63.15199,0.0
2017-10-12,0.013734816,0.019028554,0.0045924396,0.0004491449,0.033208458100000005,331.06055225499995,0.0,4.917260097,5.7821846,0.032818448,5.2039857,0.0,0.50139225,131.529092502,54.940556,6.473694000000002,84.90592399999997,21.287514,0.0,0.65439314,11.827626,0.24673999999999907,155.0764959,17.879023,60.579525,0.03513900000000092,0.29431900000000155,7.566084,3.729414,55.418526,0.0
2017-10-13,0.013196293,0.017914,0.0044287993,0.0004278393,0.031170273699999997,198.97061255039992,0.0,4.740696387,5.6735783,0.03123008,4.0596747,0.0,0.4855781,95.68488226000001,28.553488,0.04672199999999904,68.37675000000003,20.682053,0.0,0.6276115,11.543087,0.23941899999999983,108.36370486000004,17.859062,60.463577,0.03548499999999777,0.2952200000000005,7.383099,3.63166,86.2832,0.0
2017-10-14,0.012679194,0.016879236,2.6296544,0.0004091346,0.0301075304,0.0,0.0,4.5815276350000005,18.673111,0.029767172,3.9366362,0.0,17.702194,49.341982652,104.58768,0.0,252.88520000000003,26.52675,0.0,0.6793258,18.157724,1.2216609999999974,0.0,19.567701,60.31905,0.0,0.2970200000000034,7.4493523,6.678955,170.28896,0.0
2017-10-15,0.012265186,0.016140547,0.68330526,0.0003929466,0.0291672304,0.0,0.0,4.436157823,68.73661,0.028700884,3.976422,0.0,26.577963,36.65025162,245.48805,0.0,206.40479000000005,36.201374,0.0,0.67379785,34.445274,0.5624810000000053,0.0,24.760115,60.28275,0.05353099999999955,0.2734400000000008,10.253321,9.489069,267.35666,0.0
2017-10-16,0.011976237,0.015617838,0.004378026,0.00038063942,0.06592497058,0.0,0.0,4.64400579,16.128162,0.028017996,4.1337805,0.0,2.4363847,53.54543832799999,269.7987,0.826059999999984,142.61028,26.240559,0.0,0.5590492,25.938177,0.8601530000000004,0.0,19.654133,60.256332,0.2302359999999979,0.31142799999999937,10.698999,4.829012,235.67996,0.0
2017-10-17,0.011724462,0.015160804,0.0040392964,0.0003703973,0.0368336667,113.52924769899997,0.0,4.725264936,5.5832424,0.027379788,4.007144,0.0,0.8471312,56.319430415999996,234.86057,6.255130000000008,147.44508000000002,18.933348,0.0,0.5367576,13.042257,0.449148000000001,218.7794768,17.846783,59.790203,0.06284700000000143,0.31029900000000055,7.8093877,3.4432042,128.41422,0.0
2017-10-18,0.011464314,0.014687491,0.003975367,0.00036034358,0.027187502420000002,421.68840993760006,0.0,4.106994154,5.536446,0.026697246,3.6759682,0.0,0.45704016,106.88944660399999,139.73454,12.472610000000003,129.53615,18.059084,0.0,0.521208,10.5513525,0.23005649999999989,353.73877749999997,17.660423,59.557106,0.03653399999999962,0.2977070000000026,6.8052464,3.321947,67.3278,0.0
2017-10-19,0.011209873,0.014220915,0.003909594,0.00035049944,0.026587544560000002,296.6458736280001,0.0,3.963606256,5.339486,0.026041454,3.7129438,0.0,1.3106537,64.42232785199998,46.762745,7.811704999999996,96.34409000000002,17.722233,0.0,0.50716776,10.167957,0.20668799999999976,323.53297059999994,17.606697,59.35189,0.03612899999999897,0.29727199999999954,6.538229,3.2780664,51.17408,0.0
2017-10-20,0.010950816,0.013753975,0.0038410337,0.00034066575,0.02601490425,177.00157195800017,0.0,3.85933103,5.2689457,0.02533015,3.5930746,0.0,1.9936843,33.585252454,10.187697,2.1873570000000004,68.57743,17.422258,0.0,0.49409848,9.978355,0.20045099999999927,215.19613284,17.551266,59.137566,0.03612400000000093,0.29710399999999737,6.4378653,3.2373028,48.098206,0.0
2017-10-21,0.0106523605,0.013222324,0.0037585457,0.00032969503,0.02540013997,351.18706629530004,0.0,3.7586408650000003,5.208309,0.024480915,3.4897408,0.0,0.5086887,37.095977446,2.420458,0.3666037000000002,60.20723830000001,17.12763,0.0,0.4811403,9.822604,0.19614499999999957,107.45045271999999,17.491966,58.912743,0.036144000000000176,0.297111000000001,6.3389387,3.1888475,47.87521,0.0
2017-10-22,0.010325825,0.012638213,0.0036644032,0.00031796063,0.024726031370000002,648.2093510298001,0.0,3.660358208,5.1355176,0.023552386,3.4148946,0.0,0.4121594,37.70028885,1.4917804,0.0,62.031622600000006,16.80285,0.0,0.46747518,9.671884,0.19224499999999978,49.14816109999999,17.428019,58.671997,0.03617200000000054,0.29759600000000574,6.2230387,3.1278055,48.983723,0.0
2017-10-23,0.010004018,0.012059158,0.003568445,0.00030623906,0.02402392794,782.6476581588001,0.0,3.565652533,5.059091,0.02267741,3.3375907,0.0,0.40204683,27.898639985,8.70671,0.0,81.78100500000002,17.42695,0.0,0.45301545,9.520272,0.18680200000000013,16.37456332000001,17.359064,58.410915,0.03619000000000128,0.29816899999999436,6.090041,3.6240945,53.825535,0.0
2017-10-24,0.009697382,0.011530917,0.0034748518,0.00029514427,0.02333057373,654.483994729,0.0,3.475348582,4.985587,2.209848,3.262387,0.0,0.39325204,26.027406184,42.323544,0.0,353.241376,25.96454,0.0,4.68373,12.170359,0.3659750000000006,0.0,17.401253,72.46896,0.02576699999999832,0.0,16.841673,21.622011,92.65694,0.0
2017-10-25,4.1089406,20.33757,4.8914156,5.041881,4.004384999999999,0.0,0.0,10.238619,119.7414,13.830475,57.629757,0.0,64.3183,4.356622549999997,169.62271,0.0,1235.3230899999999,81.02169,0.0,35.098217,52.004505,3.941147000000001,0.0,77.94489,178.22206,0.0,0.0,92.26613,68.27253,268.8934,0.0
2017-10-26,16.372314,121.274185,24.31781,19.592964,41.859218999999996,0.0,0.0,122.10817700000001,492.125,44.319565,289.09305,0.0,184.7908,210.68531500000003,620.0842,0.0,3673.1813,345.40796,0.0,175.08022,373.49188,27.07459,72.20161699999994,285.23206,590.266,0.0,0.0,374.7913,182.96696,953.3565,0.0
2017-10-27,5.3162427,59.47905,8.276334,5.32775,60.563030000000005,0.0,0.0,166.22728,599.13916,12.400932,451.90424,0.0,130.38284,1025.2542849999998,1249.7853,0.0,3026.3951000000006,631.943,0.0,196.73682,886.1923,15.842399999999998,0.0,330.49078,1101.0265,9.890870000000007,0.0,774.16266,239.93054,1998.9983,0.0
2017-10-28,0.07245235,2.8405926,0.6262005,0.18992479,9.15570621,0.0,0.0,35.761352,87.68767,0.14344466,195.12244,0.0,6.680259,1508.939355,1463.1829,0.0,1527.6166000000003,352.57327,0.0,24.48286,521.5409,21.97980000000007,1541.8953100000003,74.84129,624.21716,7.014349999999993,59.32691,626.3135,61.675083,1976.6025,0.0
2017-10-29,0.022114472,0.07417626,0.0065571186,0.0688672,0.5928867,0.0,0.0,10.2562581,8.6886635,0.07436332,36.129124,0.0,0.62997425,1748.5829250000002,1426.2543,19.5012999999999,983.0537,82.71565,0.0,1.7440584,130.43388,8.694000000000017,3494.104326999998,20.301748,129.7321,0.49122799999999955,19.426349999999985,115.254456,13.095847,1011.429,0.0
2017-10-30,17.064594,106.96314,25.61009,32.029095,23.702072,0.0,0.0,96.48145299999999,326.94803,25.55234,188.22043,0.0,208.5624,2023.7814810900002,1119.5144,43.22460000000001,2458.06105,137.89403,0.0,114.1644,157.09837,19.84937000000002,4558.803318600001,138.86108,263.92303,0.0,0.0,177.96272,109.417984,551.11395,0.0
2017-10-31,14.103263,93.10326,32.35921,18.002733,87.513022,0.0,0.0,196.26787500000003,808.98944,18.979576,707.74066,0.0,328.27072,1802.2593131800002,934.325,24.226499999999987,2632.2510700000003,367.82605,0.0,212.28136,562.56995,14.52475000000004,2922.2948160000005,325.48755,855.3493,0.5316199999999753,0.0,662.5084,238.97478,969.39813,0.0
2017-11-01,3.0071669,22.86264,6.850015,2.9668639,36.9446161,0.0,0.0,108.10520000000002,381.9526,3.7443073,535.0632,0.0,114.1863,2549.7385099999997,843.1583,6.197959999999966,1445.11824,371.20596,0.0,82.72223,531.1809,16.644499999999994,2064.7362900000003,180.90689,788.9371,8.522739999999999,33.38126,773.8358,112.299736,1337.5035,0.0
2017-11-02,0.12196186,1.4213752,0.072185226,0.123748764,4.7722362359999995,3103.2924700999993,0.0,31.402205000000002,55.676865,0.23267576,169.94438,0.0,7.4858375,2550.1969040000004,844.473,0.0,712.1492000000002,179.40598,0.0,11.384361,212.2717,11.163420000000002,2554.2857640000007,45.385876,308.69516,3.1210589999999954,32.20884000000001,307.7052,30.495178,1000.3363,0.0
2017-11-03,3.3408382,20.940207,6.1000566,7.8614564,6.072190600000001,9268.957838713999,0.0,40.866273,97.58284,6.776227,80.04939,0.0,48.69197,2617.9326652,788.5343,15.449299999999994,1153.58208,115.68409,0.0,26.441898,89.51658,5.875489999999999,3287.2534409999994,48.61826,145.38283,0.0,1.0361599999999953,101.43647,45.01675,502.78952,0.0
2017-11-04,6.186787,52.00332,11.580286,9.610281,25.508375,10014.6392272,0.0,80.848094,278.59708,14.550804,232.25093,0.0,103.14242,1867.3440592400002,702.9765,10.83680000000004,2205.724,229.54268,0.0,77.43413,219.86292,6.683729999999997,2432.648751999999,113.17488,288.79398,0.0,0.0,191.36833,120.94481,588.5107,0.0
2017-11-05,1.8330148,21.984037,2.6120274,2.2608335,21.2869325,6224.175336000001,0.0,67.040344,236.1676,4.001733,255.92665,0.0,62.33896,1168.9586630000001,759.73364,0.0,1520.57526,319.21188,0.0,66.468544,376.01315,5.038880000000006,1042.3035999999995,119.49245,453.48352,2.9440659999999923,0.0,338.2214,130.05792,983.9208,0.0
2017-11-06,0.11841502,1.4162756,0.088100106,0.0814887,3.3420579,4641.8020688000015,0.0,25.9983494,46.814713,0.2590314,100.17454,0.0,5.1332974,939.2384159999999,776.20215,0.0,621.8801999999997,198.91585,0.0,13.204048,225.49188,9.677979999999991,1208.9841259999994,42.142326,314.1739,2.2274540000000016,19.642539999999997,270.09714,43.99823,862.68915,0.0
2017-11-07,0.10752051,0.5882656,0.0491187,0.009862559,0.395476561,6773.753380274002,0.0,18.020617880000003,29.245152,2.5974424,29.429018,0.0,1.9370676,971.2511516000001,804.20374,2.4764599999999746,801.0804800000001,119.57554,0.0,13.497277,87.95996,3.526315000000011,1747.2626869999997,32.41703,161.16412,0.0,4.505130000000008,99.947845,39.301292,454.36432,0.0
2017-11-08,2.0894477,6.119993,0.053951066,1.0849727,0.3129168,6871.578061189998,0.0,17.678703499999997,73.52752,5.7383776,29.821548,0.0,7.5939403,863.04754,706.8958,21.796799999999962,1025.48337,148.56139,0.0,29.951426,103.733246,2.565338000000011,1699.9020820000005,44.289036,203.86026,0.0,0.0,120.44271,63.5421,348.93243,0.0
2017-11-09,5.320872,22.860449,10.338755,16.658142,14.591311999999999,4620.217371233999,0.0,58.037206,169.15297,6.36458,104.550835,0.0,82.52266,470.8947703000001,580.4801,11.81529999999998,1108.2186000000002,189.80164,0.0,41.475533,156.26517,4.795760000000001,1093.0395140000003,58.128784,252.56165,0.0,0.0,181.07004,66.92688,469.6913,0.0
2017-11-10,7.70069,42.133545,18.482304,16.439821,49.58580900000001,2612.074719000001,0.0,119.49033,288.84576,13.915539,246.66997,0.0,158.72707,672.6071724000001,674.465,0.0,1881.8842999999997,249.75545,0.0,83.26377,258.83768,11.958520000000021,888.3100270000002,108.77409,317.25436,0.0,0.0,255.8017,106.25236,650.2927,0.0
2017-11-11,2.2594051,16.978735,4.1073937,3.638066,34.906379,1949.1539269999994,0.0,91.20444499999999,265.51047,4.0703635,293.7248,0.0,95.71248,1309.77438,848.05597,0.0,1326.49663,271.41266,0.0,82.985466,424.80902,6.825480000000027,864.9664400000004,135.17436,489.8622,2.995059999999995,0.0,365.1426,123.12177,784.0712,0.0
2017-11-12,0.17945881,1.4818813,0.060192846,0.14187998,5.411087520000001,1949.7712891999993,0.0,34.8129955,57.992546,0.38868403,122.65207,0.0,7.3666954,1548.7222510000001,745.2994,15.35839999999996,652.5731,178.46176,0.0,19.102407,268.72195,11.206299999999999,1657.6425539999996,50.797104,360.5706,2.417381000000006,18.8082,294.03165,51.475155,590.3135,0.0
2017-11-13,0.16936375,0.87211984,0.06436561,0.025716292,0.689861368,3076.884545043998,0.0,21.475620340000003,29.266747,0.38510495,38.56211,0.0,2.8820887,1276.8821611,578.1336,22.666939999999954,479.64752000000004,150.37146,0.0,12.404447,113.19027,4.947209999999998,2044.5658379999998,34.59286,200.1759,0.05386000000000024,6.678439999999995,117.97286,44.89952,312.56284,0.0
2017-11-14,10.266934,55.90233,10.753729,8.923857,6.945002000000001,2972.953878800002,0.0,41.426463,168.87158,14.849588,96.08332,0.0,92.71692,989.4383612700002,400.46326,15.537660000000017,1181.12416,198.27724,0.0,43.20862,137.43129,9.032880000000006,2000.5434230000003,98.00106,256.2577,0.0,0.0,118.413086,74.109146,294.03812,0.0
2017-11-15,4.8679657,33.14149,7.816929,2.638016,22.516121,1716.7250870000003,0.0,62.338863,361.7574,11.018635,290.2195,0.0,132.0009,733.8375280500003,512.7547,0.0,2051.1125700000002,340.37427,0.0,68.96856,321.80176,6.564819999999997,864.056548,160.34541,453.38452,2.1366800000000126,0.0,248.02814,139.44704,675.48553,0.0
2017-11-16,19.987196,105.86863,36.774246,14.1382,17.394118,0.0,0.0,81.91904199999999,461.6912,51.262608,377.25482,0.0,246.38228,974.4234120000001,1004.96326,0.0,4300.240540000001,541.69293,0.0,174.10164,601.02997,28.08782999999994,480.57520999999986,249.81575,667.6498,0.0,0.0,503.32742,264.55386,1461.6332,0.0
2017-11-17,9.546444,55.488186,22.031223,4.200771,37.399823,0.0,0.0,105.06528599999999,807.4682,15.793949,642.943,0.0,284.72498,1531.5668850000002,1744.7184,0.0,3757.6237,779.525,0.0,215.33452,1033.9802,19.673000000000002,49.75770999999952,388.08273,1194.8529,8.034469999999999,0.0,919.11035,323.0408,2281.9182,0.0
2017-11-18,1.3088806,4.996822,3.5348027,0.19193864,6.64352206,0.0,0.0,41.470703300000004,151.34035,1.1662798,285.06863,0.0,26.477156,2789.7801820000004,1931.4106,0.0,1784.2799999999995,499.3792,0.0,43.41682,628.317,28.367629999999963,2296.0216600000003,130.33809,853.4946,7.669569999999993,50.095500000000015,814.62506,120.637344,2045.0687,0.0
2017-11-19,0.4892581,2.7881987,0.18718122,0.04850641,1.00821229,912.099216700002,0.0,24.7518483,58.25716,1.1562155,86.27171,0.0,6.984764,2533.774985,1706.9908,43.61760000000004,1016.9426999999996,253.24298,0.0,25.134441,225.4929,11.232320000000016,4311.094876000001,64.337654,431.88132,0.8234860000000026,16.72832999999997,275.1342,77.17613,997.7966,0.0
2017-11-20,3.7320986,19.57465,3.5171192,4.3951187,5.4504113,3630.17044098,0.0,40.445154,160.52599,14.3041725,89.587456,0.0,62.89173,2647.1621502,1122.1672,72.00369999999998,1168.3124299999997,261.8314,0.0,53.618587,186.38673,7.82992999999999,5261.141299,91.85069,421.5378,0.0,0.0,195.16014,93.441475,382.82797,0.0
2017-11-21,18.029472,98.50288,38.6191,26.224272,37.646135,3532.069298199999,0.0,132.297073,595.60504,31.122013,334.07013,0.0,260.82285,1601.8027644999997,782.81976,21.120490000000018,2687.21925,410.4441,0.0,146.83966,366.6152,17.669699999999978,3797.882248000001,239.71509,647.4723,0.0,0.0,364.47974,190.70459,564.0016,0.0
2017-11-22,8.066241,66.98993,10.353184,12.066688,73.117356,1496.063728999999,0.0,186.120976,746.2091,14.239514,604.5254,0.0,246.96141,1663.2602875000002,922.014,0.0,2545.3932999999997,620.35376,0.0,165.15584,734.05707,11.788270000000011,1730.1813799999995,337.9904,1033.8555,3.97829999999999,0.0,661.51605,258.40604,1218.3071,0.0
2017-11-23,1.4374676,16.368036,0.5169416,1.6819386,23.0055464,2998.0659070000006,0.0,85.314355,216.54504,3.3650203,295.36246,0.0,39.45271,2421.5100770000004,1071.7354,0.0,1333.3239999999998,513.326,0.0,64.17128,652.8044,18.7029,2000.1224199999995,182.05591,875.821,6.5512899999999945,30.86626000000001,641.4812,152.19756,1400.0707,0.0
