datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2094-04-20,792.0395,788.4879,2921.2014,317.47128,1097.2838,321.89172,1087.2861,531.2907,531.2907,2.7634895,36.79864,7.895801,9.911548,39.45131,20336.883,20336.883,121.644226,326.18204,25.253725,395.11807,395.11807,159.17659,2562.5989,392.86746,392.86746,157.36618,466.26666,481.22067,5750.165,539.67175,161.60947
2094-04-21,794.21796,800.5888,2304.5823,165.99854,830.0568,170.83339,868.9313,483.53732,483.53732,2.5597887,32.14543,6.476957,9.471585,36.375305,17704.209,17704.209,108.55508,206.18414,22.115824,245.01692,245.01692,86.098885,2840.613,251.1658,251.1658,116.5739,418.5851,436.00253,6552.6016,530.69525,102.50242
2094-04-22,735.80597,749.0174,2173.2922,124.02931,493.53094,124.791954,510.37448,359.8011,359.8011,2.5098298,31.61544,6.3686576,9.295905,35.38949,14942.421,14942.421,105.45081,196.27016,21.54078,192.09073,192.09073,80.68007,2768.2644,151.62485,151.62485,107.81386,333.93253,348.7948,6259.0376,426.5422,86.300964
2094-04-23,646.9524,661.22894,2162.6055,132.24306,450.43057,131.15677,451.0698,313.29996,313.29996,2.5393708,33.07777,6.9303885,9.286135,34.97291,13306.618,13306.618,104.18746,213.04707,21.505342,203.13744,203.13744,90.25119,2511.8267,177.31467,177.31467,111.0452,324.91208,339.3125,5475.21,404.25598,94.38615
2094-04-24,620.63367,625.2734,1996.1345,156.40556,519.6763,156.30829,516.3876,329.7603,329.7603,2.4726658,31.69548,10.549807,9.006692,34.529198,12360.65,12360.65,103.059944,224.65834,23.115267,204.04126,204.04126,94.47533,2199.152,192.31302,192.31302,125.00965,346.802,360.89938,5144.25,412.70993,99.61262
2094-04-25,622.7408,625.9482,1814.5814,144.80734,584.7684,146.06386,584.30365,319.28104,319.28104,2.379599,30.316723,7.190391,8.807763,33.55453,11574.997,11574.997,100.9621,193.33832,21.601637,208.87578,208.87578,80.12131,2034.6381,152.4883,152.4883,119.51317,338.16983,351.81097,5002.9673,406.3989,79.6469
2094-04-26,608.60016,615.0358,1718.0089,119.64884,573.91583,120.71235,580.80835,279.51468,279.51468,2.3236685,29.88386,6.034393,8.652764,32.9154,11113.784,11113.784,99.30461,177.73503,19.647358,175.91249,175.91249,75.32354,1979.4784,120.96656,120.96656,100.55165,308.78204,321.91345,4712.0273,388.11176,73.727745
2094-04-27,567.1474,576.2092,1763.3036,131.86177,515.607,129.65915,519.5651,246.6304,246.6304,2.3492966,30.686174,6.7730603,8.66347,32.627483,10908.031,10908.031,102.53109,195.59654,21.283617,178.56151,178.56151,85.65663,1970.5248,139.57472,139.57472,114.12657,307.59103,323.1125,4494.9414,379.48544,77.180145
2094-04-28,565.1361,568.0254,2088.7566,228.90442,715.3124,223.98044,695.8765,276.77423,276.77423,2.7348049,39.32731,10.753703,9.866092,35.5334,10467.075,10467.075,134.24782,259.44168,23.489782,254.65338,254.65338,154.3737,2189.9036,249.93312,249.93312,147.33487,375.0137,393.87793,4652.234,402.06317,109.01524
2094-04-29,585.40234,588.84454,1944.2296,268.29742,996.521,271.88483,990.74,315.0867,315.0867,2.3679352,33.552944,7.4990716,8.583788,35.431522,9898.93,9898.93,133.35106,257.77377,19.698236,302.68027,302.68027,155.19052,2560.2954,305.40634,305.40634,136.882,445.6348,460.16846,4962.911,458.1825,134.91704
2094-04-30,560.17096,565.881,1633.2388,150.93324,819.7149,154.9307,847.15985,282.60004,282.60004,2.152377,28.441225,5.8759136,8.059498,31.121231,9508.21,9508.21,96.97409,174.96352,18.038252,198.86774,198.86774,78.75938,2646.727,178.69511,178.69511,97.98806,377.75937,394.14767,5288.5537,449.59302,88.11196
2094-05-01,530.33,537.3071,1463.7916,111.39195,539.4345,112.237976,557.972,232.07957,232.07957,2.1028564,28.03401,5.6848574,7.917005,30.128143,9571.076,9571.076,92.27498,161.6195,17.573864,156.49153,156.49153,69.9835,2341.3862,107.975586,107.975586,89.44323,288.6892,302.15668,4782.7065,369.66855,74.32057
2094-05-02,451.47055,465.30954,1344.895,103.21529,424.3231,103.57363,431.10757,196.17618,196.17618,2.0607326,27.664545,5.6185956,7.7769513,29.582888,10095.176,10095.176,90.75216,159.3257,17.120155,148.1353,148.1353,68.70388,2025.1707,100.30642,100.30642,86.12164,267.57446,279.30804,4200.5576,336.6331,71.15749
2094-05-03,371.17007,380.12344,1316.5996,109.89951,424.67102,109.24829,423.5806,186.06761,186.06761,2.0584726,27.835178,5.5700974,7.6391807,29.058714,10395.735,10395.735,89.37383,168.80377,17.51898,153.06075,153.06075,69.76451,1749.3793,97.700424,97.700424,89.03069,262.0475,273.59607,3798.6353,329.94876,72.100464
2094-05-04,366.7138,368.91885,1207.1302,121.34691,472.0718,121.6163,472.96384,183.24333,183.24333,2.0073297,27.21099,5.534023,7.5248446,28.57671,10146.257,10146.257,88.11355,179.85632,16.486752,174.2045,174.2045,68.61774,1610.1327,94.775665,94.775665,89.2015,261.01434,272.24554,3530.8738,332.93265,76.1195
2094-05-05,368.76422,371.0038,1163.1729,111.15468,465.4814,111.84615,468.55286,174.90793,174.90793,1.961483,26.616007,5.4867287,7.491841,28.29433,9614.6875,9614.6875,91.50977,168.24968,15.788226,162.54114,162.54114,73.99561,1615.2109,92.10522,92.10522,81.729614,253.69101,264.85373,3468.1213,331.40198,70.30799
2094-05-06,352.95123,358.47083,1165.3286,168.06638,489.30505,162.16307,487.0371,168.98067,168.98067,3.2870653,31.825645,7.756135,7.5982466,28.707764,8976.626,8976.626,106.748055,257.30414,17.294296,199.08606,199.08606,161.45859,1745.6676,98.78268,98.78268,93.004555,254.8999,266.8851,3425.8206,340.116,75.53688
2094-05-07,358.36496,360.10553,1563.7537,372.97772,705.1305,362.7564,684.28125,182.42706,182.42706,5.8926206,139.07877,12.304232,8.366931,30.528486,8346.718,8346.718,136.69136,484.2917,22.654541,348.79553,348.79553,329.48444,2317.041,191.46216,191.46216,139.3224,307.8338,323.38443,4026.8442,395.18655,98.07625
2094-05-08,441.0977,437.2429,1500.1584,457.94168,1008.4538,465.70483,1002.4504,218.7297,218.7297,3.0475295,84.498375,6.8860908,7.286053,29.952396,7871.9805,7871.9805,123.88081,468.58896,17.111345,392.74225,392.74225,239.34888,3331.126,374.67767,374.67767,139.49716,423.7563,434.1142,4372.633,522.7226,126.90204
2094-05-09,475.97443,474.9545,1289.5372,195.71039,731.2188,204.09871,767.2515,225.33243,225.33243,1.8022242,32.76773,5.1782193,6.859688,26.464472,7883.6343,7883.6343,84.91976,184.77032,14.691298,218.09157,218.09157,74.80051,3712.8955,216.05959,216.05959,85.95909,374.6369,390.30515,4924.6157,506.7981,78.91962
2094-05-10,476.03906,480.66956,1232.9316,128.54306,455.19473,128.9538,467.4159,187.53787,187.53787,1.8349986,32.404705,7.039218,6.7446766,25.656164,9067.354,9067.354,82.077545,143.80003,14.318862,140.20341,140.20341,68.31669,3213.2024,98.830215,98.830215,82.31512,256.78754,269.3557,4371.234,353.71744,65.773865
2094-05-11,407.26505,419.80515,1141.2056,124.6533,409.3282,125.56885,414.20035,160.2235,160.2235,1.7471064,29.626207,5.553428,6.618968,25.19206,10669.973,10669.973,81.422356,141.56528,13.958587,126.615906,126.615906,68.7164,2613.1907,104.46738,104.46738,81.96844,241.45215,251.47366,3776.6,313.84564,64.22301
2094-05-12,316.59467,326.88297,1008.54645,103.51668,370.24194,104.28295,374.04306,148.15791,148.15791,1.6864628,27.489609,5.012339,6.4989233,24.723217,10982.326,10982.326,78.12659,139.42548,13.598571,123.72521,123.72521,61.455406,1865.3574,84.63437,84.63437,73.37773,234.10158,244.52197,3487.1218,301.0166,61.671703
2094-05-13,266.13864,272.3323,916.2429,107.58915,354.97537,106.90432,357.30536,140.92865,140.92865,1.9407332,27.999317,5.049915,6.382847,24.279358,10125.563,10125.563,76.815384,181.19238,13.971925,152.85637,152.85637,77.627304,1523.6013,74.28825,74.28825,73.6941,221.47542,231.53102,3094.7275,292.3982,60.092716
2094-05-14,295.71307,294.14767,1535.5798,578.96594,586.99695,536.5073,553.86,171.41669,171.41669,46.372837,345.35968,55.76943,15.467348,39.797146,9358.655,9358.655,277.39725,678.1112,41.819645,444.08224,444.08224,1600.9487,2442.7417,214.0203,214.0203,166.30762,274.11957,290.67236,4003.3962,357.31064,98.75866
2094-05-15,478.66995,465.4184,2225.101,1118.504,1310.6509,1133.5856,1271.5386,330.78143,330.78143,26.977486,270.58142,55.580555,19.799986,65.601616,9385.528,9385.528,443.5484,1123.197,25.907969,845.11145,845.11145,1468.7344,8081.035,549.5006,549.5006,305.7038,530.6318,540.45416,4948.589,620.0573,201.6252
2094-05-16,659.9135,649.0221,2217.962,476.7487,1267.6349,500.2691,1302.8522,501.96802,501.96802,7.531333,85.86188,19.211185,10.084051,57.4216,9577.08,9577.08,248.17496,327.11096,19.504705,432.5367,432.5367,312.59088,15152.882,552.4865,552.4865,245.58179,684.05164,695.8364,6389.513,789.6738,189.77663
2094-05-17,698.29034,699.9326,1811.3602,192.46147,738.3345,198.48311,778.7794,436.4144,436.4144,3.9516356,41.309784,8.896301,7.333243,30.70443,12543.01,12543.01,112.48672,184.23073,17.011957,198.94456,198.94456,117.1784,10460.211,253.2546,253.2546,115.43657,511.63474,532.4369,7161.8696,594.9169,102.07862
2094-05-18,621.84247,638.23236,1499.5762,135.80746,461.15472,137.05211,474.1875,260.78076,260.78076,3.3468523,35.040134,7.1837997,6.914027,26.63772,18988.07,18988.07,91.416046,144.3234,15.811336,135.23332,135.23332,91.72554,5764.78,104.26388,104.26388,95.33865,295.4022,309.36667,6226.3877,397.96936,75.62845
2094-05-19,432.0876,456.72937,1196.178,123.324455,430.01123,123.744286,430.5765,156.01476,156.01476,3.083057,32.102383,6.437564,6.6680393,25.25495,20862.066,20862.066,86.72372,136.82338,15.801317,124.70119,124.70119,82.63289,3369.0137,93.43641,93.43641,91.669716,250.32033,260.61444,4934.082,346.5717,70.11642
2094-05-20,274.5115,288.47647,951.43353,120.042534,438.16888,120.34875,442.96948,131.70726,131.70726,3.3223245,33.809486,6.5672016,7.701329,26.434168,17496.29,17496.29,95.78824,147.40724,15.223089,129.64868,129.64868,79.40502,2210.513,103.61508,103.61508,89.32415,248.1002,257.6926,3992.6323,336.3701,72.39956
2094-05-21,238.99536,241.63864,885.4235,113.93129,385.21664,114.48392,390.19287,138.41965,138.41965,2.9557128,31.049133,5.8609934,6.685194,27.191008,14042.326,14042.326,98.04443,159.9382,14.6973915,157.12753,157.12753,77.457466,1866.484,114.80251,114.80251,84.97325,241.53006,251.28094,3436.9238,329.8975,70.64835
2094-05-22,259.62308,259.7794,856.694,105.763336,357.44455,106.16885,360.46112,136.19354,136.19354,2.746841,28.747,5.5397344,6.257623,23.91685,12201.54,12201.54,83.12079,133.50092,14.321821,144.26303,144.26303,73.57649,1642.5037,93.178604,93.178604,82.173515,232.0197,241.5059,3070.928,314.05896,62.48325
2094-05-23,258.19617,260.66843,856.80414,111.57721,351.62582,111.01214,352.87646,120.661415,120.661415,3.2312052,29.049625,5.415018,6.196663,23.189966,11038.129,11038.129,80.210556,133.02634,15.917623,120.5664,120.5664,71.326515,1554.9917,85.219284,85.219284,80.289345,226.92589,236.28558,2859.8638,299.9973,61.783356
2094-05-24,280.0015,280.64102,1045.115,126.98546,367.30698,126.94141,367.59528,119.718346,119.718346,4.420958,28.466297,7.0285206,6.6558237,23.89916,9794.375,9794.375,93.40592,191.3898,15.710407,138.61008,138.61008,118.74018,1529.6937,112.36938,112.36938,81.94576,233.3714,242.6515,2819.9297,299.82074,71.34858
2094-05-25,315.98685,317.20667,992.205,115.99747,378.50253,117.180016,380.34525,125.0793,125.0793,3.1385744,27.448893,5.673391,6.0854483,23.954468,8529.24,8529.24,96.30215,206.35811,13.750105,181.89536,181.89536,120.80428,1665.6802,118.96612,118.96612,80.97804,250.71199,259.5278,2900.5818,302.7854,74.55179
2094-05-26,292.77405,297.36734,812.85535,96.78104,348.87314,97.39934,353.53104,115.83887,115.83887,2.5498962,26.882421,5.1574087,5.8254104,22.089972,7586.546,7586.546,78.4492,132.89479,12.955464,139.59506,139.59506,78.26311,1938.3699,98.58058,98.58058,75.90574,239.63257,249.43092,3168.3862,291.53412,59.36031
2094-05-27,259.39188,264.80164,741.6369,91.51153,318.09232,91.76987,321.034,104.77404,104.77404,2.4992356,26.506264,5.0885506,5.72381,21.5213,7213.34,7213.34,75.92224,121.84431,12.614145,112.95657,112.95657,76.61294,1848.3805,81.16795,81.16795,73.86999,215.2991,224.43199,2920.2073,273.6698,55.01891
2094-05-28,212.863,219.82643,682.56854,89.04107,307.3929,89.27102,309.3379,97.73385,97.73385,2.4541755,26.143925,5.023868,5.623956,21.139671,7103.638,7103.638,74.83689,120.14691,12.277961,106.69755,106.69755,66.18436,1654.2084,66.73007,66.73007,72.409645,207.61464,216.2538,2613.4258,265.5117,53.845737
2094-05-29,169.38289,174.41429,618.6291,86.75044,300.4484,86.97523,302.30328,92.60289,92.60289,2.4391992,25.790565,5.037353,5.5256734,20.7695,6756.36,6756.36,73.80856,118.57699,11.944984,104.625374,104.625374,64.787056,1446.9342,63.793697,63.793697,70.98847,203.54398,212.03174,2428.861,259.4688,52.85656
2094-05-30,151.33498,153.42973,575.6014,84.51263,293.7725,84.73308,295.59024,89.12454,89.12454,2.3756783,25.497337,4.9214554,5.428873,20.405174,6396.3433,6396.3433,72.78254,117.081795,11.836414,102.839005,102.839005,63.916386,1317.1649,61.99317,61.99317,69.57726,199.74,208.10449,2305.1714,253.5866,51.890945
2094-05-31,148.19545,149.92421,557.6839,82.322815,287.25317,82.539,289.03537,86.58388,86.58388,2.3219645,25.127865,4.84361,5.3335385,20.046616,6282.9824,6282.9824,71.75758,115.7396,11.360481,101.08071,101.08071,63.083237,1269.1191,60.27548,60.27548,68.17786,195.9472,204.19054,2204.7568,247.80629,50.94215
2094-06-01,139.6873,141.70282,541.273,80.180305,281.33902,80.39229,282.99762,84.29269,84.29269,2.278633,24.766539,4.7885237,5.2396555,19.693544,6180.94,6180.94,70.73459,114.00135,10.974964,99.342705,99.342705,61.958458,1245.0791,58.59962,58.59962,66.79248,192.14032,200.26237,2125.0747,242.12817,50.008698
2094-06-02,134.26747,135.85242,524.313,78.08466,276.18942,78.292496,277.88715,82.08796,82.08796,2.2358928,24.434113,4.7333527,5.1472063,19.345518,5916.53,5916.53,69.71428,112.45195,10.661099,97.62575,97.62575,61.02302,1227.3982,56.96453,56.96453,65.42335,188.3226,196.3229,2069.7104,236.55359,49.089825
2094-06-03,177.07248,174.10323,975.3239,83.36854,319.02078,82.87916,312.81845,84.563286,84.563286,2.2619069,24.137651,4.693479,5.157198,19.166235,5637.239,5637.239,74.235565,121.67008,11.762919,105.65574,105.65574,101.342995,1247.041,59.171974,59.171974,64.57981,185.09125,193.00142,2035.1187,254.753,70.91461
2094-06-04,290.27332,282.97455,905.27,90.71344,430.41562,91.12366,428.115,92.77767,92.77767,2.4196677,23.8162,4.7540054,5.248549,19.661282,5411.3955,5411.3955,89.0911,133.68958,10.492407,144.46043,144.46043,145.25925,1525.4349,64.30076,64.30076,63.737957,188.03882,195.48029,2160.71,322.24426,112.7346
2094-06-05,359.5748,353.45547,740.975,78.617836,368.71216,79.19925,377.94208,91.82739,91.82739,2.194667,23.469862,4.599559,4.944535,19.127161,5233.181,5233.181,84.55456,115.49555,9.774638,159.84299,159.84299,113.48756,1833.637,57.65581,57.65581,61.93247,187.3846,195.26617,2975.9688,331.641,66.13151
2094-06-06,393.7749,394.4311,752.58606,71.26127,284.28015,71.58052,290.4404,81.95223,81.95223,2.0711968,23.144447,4.5130243,4.7919188,18.090445,5141.487,5141.487,66.990326,107.13449,9.487278,124.39154,124.39154,60.36535,1700.5833,51.401886,51.401886,60.225304,176.05965,183.76804,2817.1064,254.10767,47.609764
2094-06-07,328.99796,341.77533,723.84143,68.39894,249.51796,68.59505,252.08878,74.171616,74.171616,2.0304952,22.831188,4.460397,4.706635,17.690628,5220.9194,5220.9194,64.825615,105.1795,9.208205,95.06079,95.06079,56.74376,1441.8335,49.423447,49.423447,58.924263,170.17365,177.59822,2490.7937,215.14494,44.879044
2094-06-08,205.76514,219.45544,603.4319,66.54014,240.77644,66.72384,242.33252,70.477615,70.477615,1.9911611,22.521555,4.408395,4.622775,17.372679,5278.8564,5278.8564,63.8196,103.76767,8.934879,88.278076,88.278076,55.87744,1245.0981,48.00459,48.00459,57.684258,166.28476,173.56549,2271.6023,206.05255,43.979828
2094-06-09,143.60638,147.64053,518.65094,64.770775,235.60474,64.95045,237.0748,68.55489,68.55489,1.9524308,22.215483,4.3569803,4.5403247,17.062395,5224.8027,5224.8027,62.861206,102.378586,8.972921,86.64896,86.64896,55.05005,1134.4484,46.645695,46.645695,56.48553,162.65536,169.81471,2074.8218,202.49068,43.19836
2094-06-10,185.15222,181.00665,714.8109,70.41547,269.04224,69.85985,264.89832,71.952484,71.952484,2.1645849,22.150936,4.35038,4.459246,16.75742,5392.4,5392.4,61.911785,106.795395,10.511039,91.19417,91.19417,101.351494,1097.9778,48.375473,48.375473,55.699238,159.45357,166.5218,1912.1674,214.34016,44.663
2094-06-11,281.563,273.99582,719.84674,77.79303,362.1351,78.287735,358.5312,80.01592,80.01592,2.0044339,21.891712,4.2834797,4.379888,16.45803,5540.881,5540.881,60.970516,109.10064,8.806261,105.64918,105.64918,116.44868,1108.5332,51.813118,51.813118,54.65893,159.66713,166.40784,1875.5714,242.18297,46.334415
2094-06-12,339.68912,335.49323,657.26697,63.095802,341.66547,63.66433,348.4502,83.945,83.945,1.8551465,21.39703,4.2103777,4.3012767,16.16368,5347.2856,5347.2856,60.0384,101.18902,7.9398665,96.43402,96.43402,58.028877,1196.1104,48.139145,48.139145,53.05932,157.44902,164.40063,2203.7097,238.0877,41.73177
2094-06-13,420.74127,417.11642,1397.599,115.50906,353.87778,110.400444,345.87292,109.13746,109.13746,2.721076,24.22849,4.278446,4.422883,16.255503,5210.1484,5210.1484,68.40499,144.72704,14.351396,106.530815,106.530815,103.207184,1200.096,69.38552,69.38552,53.243736,151.15279,158.03079,2126.7566,227.62593,62.255123
2094-06-14,526.0211,525.4494,1333.2806,178.17796,539.6848,180.90611,535.2771,171.68506,171.68506,2.0849266,22.24995,4.1548204,4.1997485,16.135328,5292.8877,5292.8877,69.643845,171.99976,9.546103,129.24081,129.24081,113.39816,1291.1716,128.88136,128.88136,52.597233,158.77509,164.81413,2202.5833,277.26712,101.86562
2094-06-15,486.2138,492.36823,985.95605,79.695786,389.69656,82.784225,409.50607,154.89145,154.89145,1.7372768,20.469246,4.064345,4.0741787,15.370991,5121.332,5121.332,58.15227,103.98739,7.32827,95.99397,95.99397,54.182808,1447.9513,67.835915,67.835915,49.862896,158.95178,165.87387,3328.5037,271.15677,51.880684
2094-06-16,426.73483,435.44107,827.78076,55.05391,226.26407,55.410255,233.98657,100.17441,100.17441,1.7032942,20.179981,4.012943,4.0010695,15.03532,4992.5635,4992.5635,56.470215,93.28076,7.11937,79.05449,79.05449,49.7272,1467.7479,39.836628,39.836628,48.62115,142.46487,149.11264,2964.2266,187.8645,39.455822
2094-06-17,360.7751,369.45636,932.4667,112.98381,239.59952,107.81063,235.71706,82.99671,82.99671,2.7051287,21.983963,4.3788133,4.155807,15.304582,5439.012,5439.012,69.86455,191.548,15.747901,118.92442,118.92442,111.89316,1469.4331,43.135887,43.135887,48.07724,136.71478,142.99565,2439.29,179.2571,47.707283
2094-06-18,361.39554,363.0646,791.4979,168.76402,305.68567,171.83632,306.49542,75.75317,75.75317,1.9871309,20.612822,4.026006,3.917131,15.146811,5602.1387,5602.1387,71.48847,278.91556,9.495395,236.63681,236.63681,126.9474,1453.3801,57.297005,57.297005,47.246994,135.77629,141.80264,2140.2192,192.71547,59.3751
2094-06-19,327.63818,333.54672,637.8383,72.44702,239.80464,75.30651,247.00655,63.62218,63.62218,1.6029531,19.369993,3.8737087,3.7894266,14.308155,5308.5884,5308.5884,55.05424,114.49231,6.667708,147.5937,147.5937,51.866253,1643.7307,42.8063,42.8063,45.647907,133.37921,139.49701,2216.472,182.56204,40.68035
2094-06-20,269.001,276.9637,563.1893,49.935307,193.13483,50.258327,195.8364,54.433723,54.433723,1.5677347,19.09825,3.8282866,3.7212975,13.98271,5725.2666,5725.2666,53.094994,88.65511,6.498438,82.923225,82.923225,46.96837,1752.1017,34.497776,34.497776,44.601616,127.721565,133.70029,1991.8933,160.23112,35.514545
2094-06-21,188.39066,198.77936,481.84845,47.741302,184.35002,47.881485,185.58981,50.38978,50.38978,1.5363362,18.836102,3.7834098,3.6543694,13.728769,6587.868,6587.868,52.232075,87.19308,6.345567,70.61945,70.61945,46.243305,1743.7584,33.07346,33.07346,43.63774,124.15881,129.97691,1753.9187,153.41249,34.643566
