datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2093-03-18,365.68024,10.92552999999998,665.3923900000001,90.6788,338.4324,0.2924500000000023,3.147000000000048,251.47714,0.0,1.8930829,23.0881,4.3903713,6.048319,16.952177,6124.8334293000025,0.0,40.409367,130.31447,16.426596,140.43207,0.0,60.589714,1430.3204579999997,132.11377,0.0,82.89942,240.78488,10.005050000000011,1925.4144150000009,311.98343,57.246098
2093-03-19,313.92422,6.527010000000018,612.0837099999999,107.77755,349.8064,0.0,0.0,248.31316,0.0,1.8571113,22.511845,4.2780457,5.928564,16.588926,5950.8716688,0.0,39.910014999999994,171.85817,17.272903,183.27005,0.0,76.47015,1101.85924,140.2779,0.0,84.148796,236.77086,9.759080000000012,1477.6609119999996,300.71283,55.024837
2093-03-20,1600.2151,0.0,13147.9752,1687.8213,2422.9277,0.0,0.0,1281.8137,0.0,14.523541,605.82556,100.95311,78.985245,64.161725,0.0,0.0,155.28652999999997,1159.0901,265.18484,1407.0352,0.0,898.80725,602.7365840000006,883.2848,0.0,530.0004,1079.231,126.39120000000003,392.1999470000011,1306.51,669.41113
2093-03-21,4221.7656,0.0,9893.791700000002,3375.1301,8265.181,65.65430000000015,0.0,3116.5527,0.0,10.026078,398.07144,68.69735,45.758064,211.658836,0.0,0.0,317.0455,2073.5063,117.81257,3651.9912,0.0,1048.2074,2597.718877,2045.4978,0.0,770.81757,3375.9426,82.68020000000024,0.0,3916.3176,1455.9885
2093-03-22,4120.1846,50.01270000000022,3910.648800000001,917.35516,6288.2827,77.97444000000007,463.34430000000066,2687.6929,0.0,3.9992008,86.13751,19.612978,14.93369,94.13645,0.0,0.0,197.58028,615.86255,37.74937,1438.6134,0.0,313.82263,11547.912260000001,1239.6007,0.0,283.37366,2085.9355,101.2521999999999,0.0,3453.1057,413.7705
2093-03-23,3673.3472,70.97989999999982,2268.0229000000004,248.05371,1454.88,5.542329999999993,219.4427999999998,1528.262,0.0,3.3906364,45.37171,10.84804,10.211303,35.440942,0.0,0.0,86.58489500000002,297.33633,35.58286,494.4256,0.0,160.06773,12914.9389,368.39954,0.0,161.76273,740.41534,43.080659999999966,11246.035800000003,1062.6464,116.30325
2093-03-24,2927.9521,101.17709999999988,7261.757599999999,659.4834,1189.6322,0.0,0.0,1115.5922,0.0,15.859366,384.91208,108.5679,64.90817,74.37334,10128.397393600002,0.0,189.97066,604.0568,86.125626,624.74066,0.0,732.39734,13648.734690000001,565.7281,0.0,415.5672,1005.3349,98.93730000000016,14849.448119999997,893.2391,362.40402
2093-03-25,2538.2095,71.38990000000013,5635.890099999999,1155.925,3124.8237,17.669200000000046,0.0,1641.8105,0.0,7.883089,218.50444,37.03041,25.969364,165.63820600000003,4694.362303999996,0.0,283.25495,863.7817,51.56552,989.4134,0.0,710.6019,10844.52207,1162.5599,0.0,521.0795,2489.986,58.31670000000031,8868.250280000004,1853.7897,691.8296
2093-03-26,2021.6185,42.122499999999945,2483.114,413.66736,2704.1206,25.000740000000008,157.5297999999998,1557.7983,0.0,3.3969336,47.390835,9.220472,10.307975,49.780457,1401.49688100001,0.0,117.10732800000001,346.14386,33.525265,501.33835,0.0,164.64839,8630.814324,709.2552,0.0,206.15424,1332.244,72.33420000000001,6239.9679000000015,1706.7354,234.66226
2093-03-27,1912.5002,14.719800000000077,1729.5548500000002,177.60178,938.7487,3.7424600000000225,87.03869999999995,986.72565,0.0,3.0737484,37.108967,7.22812,9.063893,27.98579,17720.150209399995,0.0,64.78412699999998,232.39183,31.088032,296.98062,0.0,107.1654,5952.750769999999,265.1478,0.0,156.49777,530.5261,27.877039999999965,7676.049410000004,757.2177,106.29842
2093-03-28,1518.8297,70.52690000000007,1511.3317,142.5458,544.7296,0.9887799999999913,13.263100000000009,566.516,0.0,2.9227304,32.945312,6.2967877,8.474725,24.7513,32283.980864599995,0.0,58.030334999999994,213.1548,29.656544,251.60141,0.0,93.88293,4713.478665,207.7825,0.0,145.0878,392.35385,16.131619999999998,7566.392540000001,517.0171,87.67656
2093-03-29,938.6093,56.843200000000024,1390.2712999999999,130.53159,480.0009,0.5821899999999971,4.7719000000000165,420.0098,0.0,2.8265772,30.794304,5.802353,8.117449,23.287338,32602.477129899995,0.0,55.881972999999995,204.0767,28.572157,236.61063,0.0,87.49374,3425.4455779999994,191.77022,0.0,137.73459,360.36365,14.097499999999968,5363.36502,468.53998,79.70915
2093-03-30,740.51575,15.84254999999996,1832.3851000000004,201.5867,528.0753,0.0,0.0,430.6236,0.0,3.2963295,41.002083,6.704896,11.929039,25.029498999999998,26302.360635799992,0.0,68.288967,267.9708,33.358906,283.87012,0.0,127.99379,2253.8791960000003,259.48392,0.0,160.81453,377.39703,18.22144000000003,3565.32489,470.20557,118.24662
2093-03-31,866.0389,0.0,2512.8972999999996,328.01825,810.3536,0.0,0.0,603.4464,0.0,4.29362,67.55907,14.366747,17.657967,38.151588000000004,20875.8054915,0.0,105.24465500000002,360.25006,32.964367,402.7107,0.0,162.26488,1964.3680529999997,459.66672,0.0,202.0906,511.91443,20.823770000000025,2377.54876,584.95435,216.04372
2093-04-01,1096.1056,0.0,1892.8553500000003,265.23303,1053.0703,5.18592000000001,0.0,749.90155,0.0,3.2308772,48.112797,8.468416,10.480913,44.685381,16630.060003000002,0.0,103.297696,280.1082,28.627804,328.1921,0.0,135.21155,2144.920614,481.87662,0.0,184.63428,604.3824,19.77240000000006,1665.5576599999997,735.82513,214.79909
2093-04-02,1114.9602,6.996800000000121,1286.8337999999997,166.22649,807.0994,2.8027499999999748,32.49380000000008,651.7224,0.0,2.6337411,31.604599,5.6123414,8.039606,25.442511000000003,12823.143689799997,0.0,63.66890299999999,215.57855,26.838675,242.37746,0.0,106.20451,2194.612063,289.73062,0.0,143.9104,470.0368,20.189949999999953,2072.784430000001,651.43146,118.59641
2093-04-03,1059.2426,14.355499999999893,1359.83274,196.28844,559.70294,0.0,10.58429000000001,494.97516,0.0,3.3737633,51.21524,7.7007213,16.10014,26.793612999999997,10858.303878499997,0.0,71.261367,261.75076,29.904118,275.99295,0.0,150.73415,2262.8250359999997,226.8001,0.0,150.41714,386.96533,18.89217000000002,3070.73622,502.70007,94.45581
2093-04-04,1020.91125,10.943750000000023,2520.76186,319.07422,721.7445,0.0,0.0,517.49304,0.0,4.3549824,87.13687,23.451492,22.755024,51.087516,8191.894735399999,0.0,110.41739000000001,408.53964,38.22888,436.00507,0.0,246.01096,2307.1296549999997,385.6122,0.0,182.02249,468.34628,22.12650000000002,3027.55016,530.6279,170.85503
2093-04-05,1181.9767,0.0,4000.3831,596.0684,1416.8619,0.0,0.0,768.1939,0.0,15.265672,343.8666,133.0674,84.44759,114.03714000000001,3685.059035600003,0.0,237.31887,541.32153,60.00031,578.89496,0.0,682.86115,2872.329302,619.30005,0.0,323.68835,886.80237,57.30663000000004,2571.809190000001,888.8861,436.46713
2093-04-06,1415.9143,0.0,4012.6429000000003,866.945,2578.0093,9.76909999999998,0.0,1015.7408,0.0,8.584864,206.18927,52.4831,43.689995,220.964245,0.0,0.0,355.32910000000004,674.40155,49.91378,719.68976,0.0,715.0835,4502.92427,737.4227,0.0,382.58566,1617.45,50.09760000000006,1863.4601599999987,1499.6627,567.0153
2093-04-07,1492.3835,10.476100000000088,2533.3261599999996,436.0049,2117.0996,17.570839999999976,107.05200000000013,977.56824,0.0,3.7231355,57.804535,13.228401,16.442255,90.118155,58.70702600000022,0.0,193.56763999999998,412.94858,35.80334,463.61996,0.0,271.1757,6267.8961,526.90875,0.0,219.65286,1139.2363,49.99039999999991,3394.4109499999995,1397.1956,338.90594
2093-04-08,1343.7695,27.001399999999876,1652.9718,227.5708,966.1189,3.608770000000021,62.82609999999988,704.07,0.0,3.3778644,47.571056,10.471562,17.255127,43.816652999999995,5765.341578500002,0.0,102.87032000000002,263.90967,32.6309,305.6681,0.0,168.42035,5565.93887,283.25565,0.0,164.03116,626.68195,30.39958999999999,5373.017610000001,806.353,159.41695
2093-04-09,1086.3053,36.23350000000005,1397.7831699999997,211.04845,640.6228,0.30487999999999715,14.243349999999964,474.78763,0.0,3.7083635,44.085457,12.403076,21.31371,52.193389999999994,10477.372417600005,0.0,114.93492999999998,291.2787,32.42125,325.31418,0.0,222.46577,4574.920549999999,204.97296,0.0,153.23164,447.93973,19.42067000000003,6146.98194,572.2941,109.87633
2093-04-10,846.608,27.45835000000011,1620.2920500000002,327.76926,683.8051,0.0,0.0,403.0964,0.0,7.6099825,139.1413,91.18894,57.561546,88.28186400000001,11936.654413500004,0.0,203.97143999999994,367.47452,38.32917,419.00342,0.0,549.3768,4185.54594,221.80823,0.0,178.64447,432.70123,21.968770000000006,4896.401149999999,552.83057,119.20201
2093-04-11,956.3985,0.0,3375.5116999999996,600.1179,1233.2772,0.0,0.0,618.2983,0.0,9.12653,328.44247,76.56591,69.39945,179.31704,9619.752187500007,0.0,328.14166,484.27634,41.649136,473.25278,0.0,632.5955,4834.92147,559.7511,0.0,359.9653,901.5961,77.66910000000007,3723.456679999999,830.3517,259.64142
2093-04-12,1368.656,0.0,2980.2029,537.6519,1833.2179,12.470000000000027,0.0,1134.8818,0.0,5.3956122,171.47841,27.284725,27.528736,163.78150399999998,7062.857870000004,0.0,276.11306,394.6689,33.999313,306.4782,0.0,345.78604,5677.20021,1140.8234,0.0,398.82272,1886.6927,53.41789999999992,2105.42873,1251.4851,361.82343
2093-04-13,1457.0555,1.0057000000001608,1895.9811,255.83578,1368.9597,8.300049999999999,70.83509999999978,1286.0737,0.0,3.5894325,50.991116,11.196877,14.210815,58.27855000000001,7947.805892799999,0.0,127.55599499999998,232.87706,30.396278,237.78014,0.0,156.02725,4721.854343999999,776.52325,0.0,200.82706,1142.216,56.461100000000215,3192.2828,1052.5409,176.2256
2093-04-14,1485.0715,6.2603999999998905,1559.5249999999999,176.63702,703.94257,1.6356099999999856,32.452729999999974,878.8051,0.0,3.3029115,41.971363,8.468935,12.535447,38.295503000000004,13004.158094499997,0.0,85.77232000000001,206.63084,29.204584,227.65248,0.0,117.80035,3290.7660569999994,330.299,0.0,161.21602,587.39514,28.993560000000002,4927.514840000003,653.0836,112.827774
2093-04-15,1237.5797,47.711900000000014,1433.5169,157.94699,558.965,0.7541500000000099,7.260599999999954,516.6248,0.0,3.2284894,38.284916,7.5124702,11.81933,34.20005,13843.157766499993,0.0,79.24453,204.30879,28.212816,232.33368,0.0,107.82669,2527.079232,234.58162,0.0,151.125,467.1718,19.021770000000004,5159.421915999999,543.6099,98.34477
2093-04-16,881.6601,36.50359999999989,1564.95712,155.11295,546.2244,0.0,0.4398000000001048,426.37088,0.0,3.455765,40.88659,9.891078,13.505505,34.511013,11387.240834399996,0.0,92.910472,199.9898,27.673487,214.55336,0.0,116.7308,2101.2730260000003,237.49724,0.0,166.52219,450.018,20.482270000000028,4224.7552399999995,525.02606,100.45517
2093-04-17,789.58,9.092399999999998,1692.92175,212.18263,672.4604,0.0,0.0,491.20615,0.0,5.010976,130.27538,38.8504,35.826324,55.22815,9318.371960999993,0.0,168.88862600000002,236.02974,30.40171,209.86963,0.0,229.64299,2066.5835639999996,388.97498,0.0,217.95352,598.01044,41.58861999999999,3461.2863899999998,598.9071,144.20691
2093-04-18,807.7694,2.66579999999999,1419.1361,277.27316,953.2519,2.3016999999999825,0.0,577.1137,0.0,3.6332803,85.97006,17.04881,18.58379,91.77162999999999,8409.159493999998,0.0,193.43364,273.30118,27.002045,211.29944,0.0,223.5438,2274.982883,482.9797,0.0,212.97208,859.1717,31.53570000000002,2669.47535,727.82574,164.22847
2093-04-19,838.6648,0.0,1094.8792000000003,173.00612,867.7208,3.823059999999998,28.19489999999996,554.5595,0.0,2.943597,40.64854,8.394183,11.979873,41.911774,9070.514289700004,0.0,101.82966299999998,197.64836,25.158394,201.93169,0.0,106.47821,2308.91386,313.34396,0.0,157.07973,632.1497,28.964249999999993,2702.975249999998,671.09393,109.16864
2093-04-20,861.8887,7.135160000000042,1027.4824699999997,139.16089,563.61536,0.6965100000000177,16.831639999999993,417.19727,0.0,2.8798664,37.367367,7.5154943,11.37758,32.880216999999995,10017.05443,0.0,79.57709300000002,184.95538,24.447931,196.59741,0.0,96.99476,1938.8411549999996,197.9521,0.0,144.21278,445.33813,20.48819000000003,2850.928250000001,527.7616,92.54312
2093-04-21,734.217,22.05690000000004,1012.6700299999998,132.67331,489.57532,0.3941200000000151,4.4953800000000115,325.83047,0.0,2.8262742,35.667343,7.039515,10.987055,31.224875000000004,10005.193362299999,0.0,76.4829,182.34277,23.754574,192.76357,0.0,94.16146,1732.771316,183.3021,0.0,137.1103,401.42923,16.92667,2856.24793,483.46777,87.78881
2093-04-22,582.71515,17.264350000000036,983.713,128.44179,483.63803,0.3524099999999919,0.6526499999999942,296.506,0.0,2.7735438,34.880955,6.750057,10.724625,30.239917000000002,9360.789037800001,0.0,75.00052299999999,179.88927,23.07239,189.22763,0.0,92.060844,1587.5198990000001,187.87152,0.0,140.71458,396.50714,17.717100000000016,2605.020389999999,470.73685,87.686935
2093-04-23,508.24088,9.147819999999967,903.97632,124.76494,498.01318,0.33334000000000685,2.593080000000043,287.00278,0.0,2.7214756,33.94823,6.5553474,10.467198,29.536125000000002,8186.486849200002,0.0,73.87441700000001,177.46655,22.402357,185.79903,0.0,90.298225,1484.019082,200.56949,0.0,140.21547,408.8185,16.472180000000037,2275.9349549999997,467.01746,89.65038
2093-04-24,471.36072,6.320619999999963,857.0192599999998,121.319695,462.7712,0.3216150000000084,5.007499999999993,281.555,0.0,2.6700213,33.153835,6.4117637,10.377304,28.89922,7257.224462,0.0,72.804856,177.17088,21.745235,182.90143,0.0,88.717896,1445.8359849999997,179.33856,0.0,125.82321,381.24286,15.933069999999987,2082.895860000001,450.88382,82.22061
2093-04-25,454.0144,4.714199999999948,830.0138999999999,118.06799,431.4075,0.3110199999999992,3.3584599999999796,272.1843,0.0,2.6243932,32.608555,6.4102936,10.090278,28.569867000000002,6591.825435,0.0,71.961285,176.07741,21.101603,181.5563,0.0,87.24401,1432.1660969999998,162.36264,0.0,121.704636,360.38193,14.911650000000009,1949.2876199999998,431.4066,79.218216
2093-04-26,439.34082,4.84917999999999,808.7816,114.94943,418.16626,0.3031259999999918,2.5056399999999712,263.3255,0.0,2.5707543,32.115467,6.228797,9.874408,27.781152,5852.716101200001,0.0,71.03820999999999,170.79683,20.47188,176.35968,0.0,85.8342,1384.3301949999995,156.8742,0.0,118.88282,350.1704,14.373180000000048,1844.0886079999993,419.24023,77.61009
2093-04-27,426.58566,4.373289999999997,835.7407500000002,117.667625,412.7973,0.0,2.0291500000000156,256.0927,0.0,2.5496752,32.106064,6.783116,10.278864,27.744112,5250.2419667,0.0,77.971964,172.78743,20.409973,172.73099,0.0,92.33068,1430.2607970000001,152.3142,0.0,117.16219,342.4168,14.095299999999952,1764.77301,410.6082,77.694855
2093-04-28,416.8564,4.5218699999999785,784.4123599999998,119.179756,408.4825,0.5669940000000082,2.656569999999988,249.41507,0.0,2.480892,31.436693,6.205183,9.675614,28.193445999999998,4817.875739800001,0.0,78.39868600000001,178.51923,19.42876,169.82065,0.0,91.00085,1633.40886,147.92012,0.0,114.839935,335.60583,13.853639999999984,1706.453724999999,404.24185,79.57192
2093-04-29,407.45795,2.8737500000000296,756.6535799999999,108.11998,391.48596,0.5187400000000082,2.773740000000032,243.29272,0.0,2.4224856,30.785828,5.956587,9.357689,26.459598,4450.945966999998,0.0,69.159433,165.24944,18.676718,166.41133,0.0,82.17009,1494.2288170000002,143.66599,0.0,110.93948,328.23285,13.628450000000043,1658.9828350000007,393.26172,74.41083
2093-04-30,416.5314,2.4814799999999764,729.7885899999999,103.44201,380.03055,0.2947199999999981,2.3136900000000082,237.10713,0.0,2.3749347,30.36628,5.8837943,9.192689,25.817820999999995,4210.5173104,0.0,67.37270000000001,161.24727,18.105736,163.26733,0.0,80.56183,1321.36499,140.37726,0.0,108.196175,321.21194,13.397339999999986,1622.179060000001,381.4703,72.068184
2093-05-01,406.1491,4.481200000000001,711.6685500000001,100.624596,370.96628,0.2727140000000077,2.205919999999992,230.60115,0.0,2.3282492,29.95592,5.8342595,9.33588,25.508796999999998,4051.587940999999,0.0,69.35225299999999,159.0088,17.549982,160.24924,0.0,80.69753,1285.066472,136.20927,0.0,105.63977,314.36917,13.179730000000006,1585.887241,372.11615,70.701706
2093-05-02,385.40152,4.889830000000018,703.6459299999999,100.70256,369.6954,0.019129999999989877,1.04367000000002,224.54942,0.0,2.282349,29.551924,5.75082,8.949995,25.639612,3895.0125852999995,0.0,69.506928,169.7869,17.296082,163.2435,0.0,78.47463,1246.256364,131.55865,0.0,103.33961,307.60162,12.96429999999998,1566.5504440000009,364.84958,70.269615
2093-05-03,367.29587,4.919830000000047,682.19423,100.9728,368.74515,0.3872159999999951,2.704589999999996,218.69827,0.0,2.2372184,29.153503,5.677335,8.78643,24.601994,3722.4705509999994,0.0,65.153716,178.8014,16.992142,186.60251,0.0,79.40502,1206.935478,127.677246,0.0,100.963646,300.91232,12.750639999999976,1534.7244689999998,359.30124,70.56457
2093-05-04,363.28735,2.0317699999999945,776.0619099999999,105.54476,360.64508,0.0,1.081450000000018,215.68187,0.0,2.5363772,29.063168,5.871263,9.103894,24.537631,3575.8356135999993,0.0,70.78977499999999,185.34203,18.18749,228.752,0.0,99.75735,1200.920598,124.6304,0.0,98.83574,294.52646,12.56531000000001,1491.0126540000006,352.50635,71.20194
2093-05-05,415.29544,0.0,796.5913800000001,147.4201,430.52005,0.0,0.0,218.93068,0.0,3.2082279,32.07021,6.014933,9.052696,25.339661,3315.9571908000003,0.0,79.476643,250.7045,19.01744,270.1206,0.0,122.86319,1420.771208,125.300026,0.0,97.497856,289.56683,12.384740000000022,1418.8850240000002,356.2488,82.17377
2093-05-06,478.5938,0.0,705.8847,173.65208,531.70074,1.7221999999999866,0.9281600000000481,222.453,0.0,2.4868152,29.68065,5.787084,8.791631,25.039781999999995,2930.7237591,0.0,78.90105700000001,263.9445,15.92503,272.78098,0.0,110.99778,1615.8273100000001,130.34413,0.0,94.98361,286.03525,12.139129999999966,1388.519754,368.99017,80.81367
2093-05-07,521.16595,0.05925000000002001,655.8226000000001,117.92757,430.05783,2.2199099999999987,12.144769999999994,217.1813,0.0,2.3346624,28.051472,6.1924777,9.166366,24.863913999999998,3096.004806799999,0.0,87.81051000000001,163.27385,14.593608,192.73961,0.0,105.156845,1820.2666700000002,121.04342,0.0,92.05985,280.2524,12.031469999999956,1469.9644799999996,357.4795,66.331924
2093-05-08,518.9644,5.249700000000075,697.2823999999998,92.845665,359.3002,0.4727100000000064,2.509770000000003,207.7738,0.0,2.2664902,28.057077,6.4332566,8.575315,25.081495,3562.5150799000003,0.0,86.42581,152.9394,14.292938,156.24251,0.0,102.46969,2051.383715,112.127075,0.0,90.68469,271.55466,11.891320000000007,1516.2553709999995,324.18863,62.906776
2093-05-09,494.65222,6.456209999999999,651.1650900000002,90.85442,374.13757,0.3780699999999939,2.1626600000000167,203.45638,0.0,2.0371625,27.168074,5.5229115,7.92039,23.148393,3792.871760200002,0.0,65.18333700000001,152.09087,13.7625675,146.01262,0.0,88.78832,2060.788232,114.44596,0.0,88.40948,265.43948,11.538819999999987,1463.7762340000002,318.702,62.65631
2093-05-10,452.59244,6.347839999999962,584.34069,81.46549,325.51047,0.47740399999999283,5.4427499999999895,195.51903,0.0,2.0918713,26.616844,6.1976857,7.8443346,21.7811404,3757.1213409999978,0.0,61.161665,149.38655,13.299483,141.05707,0.0,90.27733,1551.205372,108.1755,0.0,85.17641,258.43,11.37869999999998,1443.1183000000008,308.6996,60.215546
2093-05-11,421.4417,5.6200999999999794,586.50718,80.67172,296.84085,0.0,2.4029199999999946,184.34792,0.0,2.1300194,26.56633,6.753775,8.319057,22.274289,3751.694528999999,0.0,78.13321400000001,159.58508,12.93885,145.663,0.0,132.95622,1354.1513325,101.22582,0.0,83.04334,251.21037,11.136979999999994,1381.8284640000004,294.5145,58.96681
2093-05-12,369.1162,9.333079999999995,566.10599,82.53599,289.32236,0.3443500000000057,1.6835399999999936,176.23013,0.0,1.9253255,27.199575,5.703087,7.6261024,22.7106936,3784.940551599997,0.0,79.648544,154.80489,12.507978,159.99666,0.0,122.40996,1587.538087,98.69217,0.0,81.10183,245.37245,10.922449999999998,1348.4456800000003,286.3311,58.138897
