datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2050-07-23,25.952358,28.827066,180.20796,49.717308,49.717308,9.33145,4.4228606,9.401501,9.401501,3.5398104,10.032687,10.897743,813.48083,0.12718536,0.8812593,0.043642845,0.1816356,2.3990397,1887.7585,1887.7585,18.892727,28.43948,81.229034,28.124964,79.769066,18.458006,4.367666,24.620712,24.620712,4.16574,424.7743
2050-07-24,48.637917,43.62608,288.07645,67.34289,67.34289,31.951786,14.244214,12.526906,12.526906,8.223686,15.181083,17.975573,587.6302,5.4996758,30.561468,11.096945,7.559214,18.692614,1903.169,1903.169,65.20407,39.30215,103.39809,39.084015,103.809975,24.199211,1.3632009,36.77969,36.77969,27.824419,309.54327
2050-07-25,93.18022,90.30619,422.95142,106.82479,106.82479,45.01908,9.314213,44.581768,44.581768,5.4117317,18.546095,19.628279,407.51788,2.1758049,15.783738,2.8487723,2.149138,26.311852,2043.3927,2043.3927,90.99205,33.21494,81.61713,33.871815,83.97769,21.214756,0.043254394,87.07824,87.07824,15.264107,550.2322
2050-07-26,95.41149,96.08444,347.89206,109.748146,109.748146,25.95718,1.3652701,31.295208,31.295208,0.8464947,9.860818,10.2579565,585.2139,0.17930868,1.0231563,0.03644049,0.16841145,5.153011,2134.6194,2134.6194,30.101944,24.673038,66.97228,24.856188,67.89353,17.577454,0.030944215,63.603424,63.603424,3.5180085,723.5386
2050-07-27,65.37378,70.46146,247.9063,73.43855,73.43855,6.8893566,0.81000185,9.299797,9.299797,0.287356,6.108704,6.2968006,627.0659,0.068544395,0.4090672,0.049122546,0.121756576,1.9479299,2146.4902,2146.4902,18.19067,23.569326,64.28004,23.633776,64.73436,15.22706,1.1601754,26.201023,26.201023,13.581655,431.91
2050-07-28,21.395975,25.269941,198.36478,50.65036,50.65036,3.5087547,5.8825483,6.615521,6.615521,0.24146658,7.490197,7.468425,503.51733,0.061626516,0.3612699,7.9201717,0.10790244,1.684438,2141.955,2141.955,17.027737,23.180065,63.30885,23.238907,63.725258,18.258041,3.6733,17.183537,17.183537,20.331274,294.84894
2050-07-29,29.060596,26.054773,354.56567,61.03629,61.03629,4.8798513,14.468659,26.597828,26.597828,0.21348262,7.410015,7.680064,340.71033,0.055340156,0.3166912,15.519825,0.09481871,1.9749566,1900.1351,1900.1351,22.440914,22.81426,62.433388,22.871798,62.843056,12.378723,1.0361856,18.586535,18.586535,3.2359338,235.35854
2050-07-30,71.972176,71.24868,341.131,86.97653,86.97653,8.246483,5.991455,25.14455,25.14455,0.18794318,5.6952815,5.85818,287.89368,0.049157742,0.28212476,3.3090167,0.08262711,1.5953302,1522.9598,1522.9598,21.01231,22.450346,61.565132,22.506704,61.969193,10.949892,0.027177138,18.520346,18.520346,2.3028114,181.10573
2050-07-31,39.339886,43.93375,217.79959,69.58548,69.58548,3.9704924,2.29546,7.4693966,7.4693966,0.165168,4.4274635,4.546343,418.77338,1.3889709,0.2463121,0.045650516,2.3245738,5.626252,1328.7283,1328.7283,21.180433,29.226366,63.333054,28.63282,63.133793,10.130362,0.018477272,13.71034,13.71034,2.078695,167.18799
2050-08-01,21.58411,20.555574,329.50122,99.1625,99.1625,14.770048,4.5037346,30.19716,30.19716,13.34038,23.609825,26.111753,573.7353,6.23475,39.548183,13.917329,0.6148952,8.697521,1204.0435,1204.0435,27.734482,48.545624,83.20676,47.756954,82.246765,130.05736,4.1741,64.1802,64.1802,42.126694,178.52289
2050-08-02,97.99601,88.38575,1151.1608,275.69174,275.69174,55.66945,7.1248913,81.52195,81.52195,37.645866,125.18037,130.03046,828.88806,9.317027,37.830555,23.825958,0.056813523,1.9830993,1099.5272,1099.5272,16.912294,77.62697,140.78482,76.11227,133.72128,308.76205,7.256433,237.8419,237.8419,71.471695,212.44868
2050-08-03,203.64062,194.50752,1174.8497,412.89465,412.89465,101.668205,13.569089,73.52899,73.52899,27.164385,148.90485,154.76334,1229.1122,2.5709617,9.11977,5.2411246,0.049601264,1.0372577,1206.6453,1206.6453,11.719879,84.333244,244.89684,86.1509,243.11118,124.81133,1.8502731,219.29877,219.29877,24.35761,562.5675
2050-08-04,259.98914,256.56247,810.59955,303.3607,303.3607,79.99834,3.6840613,29.892012,29.892012,2.8427718,44.26937,47.37503,1841.395,0.07377763,0.44785225,0.046620205,0.042981636,0.9224317,1613.4807,1613.4807,10.731443,33.040436,152.57205,34.57233,163.64288,22.021875,0.026212126,80.17688,80.17688,2.3424075,1188.2775
2050-08-05,223.11777,231.95233,558.3554,142.8441,142.8441,14.27375,0.65383136,6.4940114,6.4940114,0.17847355,7.461689,7.997878,1569.5687,2.8990455,25.41738,13.753775,0.0368303,1.2770302,2284.0208,2284.0208,17.41803,20.945942,67.05163,21.098558,70.524376,9.852468,0.013866966,20.691,20.691,16.404247,1214.5625
2050-08-06,112.73025,125.38038,329.17593,66.63838,66.63838,2.2786956,0.44688898,4.279806,4.279806,0.099552,3.2304559,3.3408685,1059.3596,1.011811,12.547542,3.558245,0.031511337,1.1892743,2909.7578,2909.7578,17.247677,20.072834,57.63133,20.122871,57.91556,15.879109,0.012360135,12.919818,12.919818,15.425385,829.07666
2050-08-07,32.013916,38.127342,174.75021,48.33505,48.33505,2.0268939,0.4071543,3.981056,3.981056,0.0905828,2.7186031,2.7949846,694.28986,0.053640068,0.63467604,0.047550023,0.027068542,0.73061043,3104.666,3104.666,9.744289,19.746088,57.212227,19.792372,57.70097,8.292903,0.010999666,12.462211,12.462211,1.7193435,491.71173
2050-08-08,5.7810464,7.236698,143.69312,60.207085,60.207085,1.6920836,0.37714356,10.399016,10.399016,0.0829283,2.6730092,2.6988447,400.65634,0.041775893,0.18623623,0.04489019,0.023540692,0.6348675,2835.9307,2835.9307,8.655021,19.435606,54.566727,19.48081,55.003128,6.891946,0.009814755,9.602606,9.602606,1.2107948,210.52837
2050-08-09,3.4915886,2.9552362,239.9005,118.75729,118.75729,1.5028033,0.3494248,22.419422,22.419422,0.07545321,13.703082,13.016044,235.2253,0.038022414,0.16391253,0.04199568,0.020493306,0.5823031,2600.4062,2600.4062,8.213839,19.128826,53.54073,19.17304,53.890415,6.501238,0.008701133,8.203301,8.203301,1.1174645,100.303474
2050-08-10,27.879265,23.38121,269.90182,138.6387,138.6387,1.6068062,1.4125985,12.0223465,12.0223465,0.1807384,18.976652,19.516739,217.26942,0.9029621,0.14393745,5.4597726,1.4337918,2.382014,2383.3828,2383.3828,19.24377,20.960903,72.984184,20.730928,70.07678,6.103374,0.0077070706,7.5093174,7.5093174,1.0255948,78.71011
2050-08-11,71.0482,68.02141,244.41367,89.56583,89.56583,7.7980833,3.2066429,6.613067,6.613067,0.35886836,5.1151066,5.4572206,263.12628,0.30614448,0.12690234,1.7044983,0.378207,4.474216,1914.2063,1914.2063,21.947214,27.655449,129.95169,27.630459,127.54532,5.7234325,0.0068462803,6.8947167,6.8947167,0.93807024,71.76243
2050-08-12,53.732613,57.93342,196.2708,55.393692,55.393692,14.897726,0.7388704,5.319902,5.319902,0.09918409,2.2109919,2.2891011,283.77768,0.031164283,0.11077116,0.11322928,0.013714402,0.9565485,1468.9647,1468.9647,9.891619,21.366547,98.05547,21.71559,103.36412,5.372032,0.0061228564,6.318803,6.318803,0.8567072,75.95439
2050-08-13,18.175926,21.264376,137.58255,46.333614,46.333614,3.7791107,0.28044784,2.8496852,2.8496852,0.05188051,1.8376882,1.8895227,266.1934,0.026053252,0.096234195,0.03173333,0.011752064,0.42385158,1115.4338,1115.4338,7.3329067,18.115694,55.630955,18.187834,57.489178,5.0648413,0.0055232984,5.8038154,5.8038154,0.78620315,71.847694
2050-08-14,5.171422,5.5622144,120.02944,50.85225,50.85225,1.1320893,0.24663794,5.5576205,5.5576205,0.04589782,1.7222905,1.758039,228.78185,0.023375183,0.08377492,0.028905855,0.01009376,0.37311533,888.8818,888.8818,6.911883,17.652145,50.02863,17.69244,50.40785,4.7818947,0.004975907,5.3431993,5.3431993,0.72171515,59.430622
2050-08-15,11.142271,10.242387,176.19806,76.6617,76.6617,0.98018306,0.22910178,12.978294,12.978294,0.041585114,4.939531,4.7364492,178.48822,0.020876188,0.072663404,0.026001751,0.008590748,0.33764267,780.3226,780.3226,6.5669746,17.363369,49.222107,17.401882,49.539097,4.4986157,0.0044676154,4.896393,4.896393,0.6599386,54.75815
2050-08-16,13.293546,13.660262,184.92833,82.72918,82.72918,0.9092973,0.21292602,7.7157164,7.7157164,0.037675347,7.5223446,7.6885104,176.05998,0.018601691,0.06263178,0.023240315,0.0072731487,0.30444154,730.7145,730.7145,6.2140408,17.082039,48.53482,17.11966,48.846394,4.231394,0.004019118,4.468111,4.468111,0.60351616,51.492325
2050-08-17,36.68758,32.520298,689.6213,110.15543,110.15543,31.668253,21.954786,34.329983,34.329983,21.734236,35.94981,39.44259,399.39224,5.088307,28.881529,12.899994,17.636892,30.84317,746.7625,746.7625,80.18515,30.162504,53.780003,28.994524,52.896236,4.853144,3.6418314,14.0630865,14.0630865,47.281242,66.82274
2050-08-18,116.955284,109.422485,933.1262,264.8029,264.8029,107.91365,50.22249,95.508125,95.508125,30.547266,149.87749,150.33394,725.7798,1.7541586,15.80713,3.346733,5.4100976,49.706135,802.03125,802.03125,132.72736,43.739475,89.41797,44.395172,86.371735,13.954593,1.1171129,51.818604,51.818604,57.044174,279.61972
2050-08-19,205.05168,193.54555,895.604,402.72675,402.72675,96.83358,11.514967,70.03353,70.03353,3.4596255,96.78269,100.9427,1515.5599,0.031273566,2.2325199,0.019926408,0.5615523,8.668106,838.699,838.699,34.195717,21.535048,88.08368,22.218128,91.26022,8.083982,0.00988305,36.032696,36.032696,3.100298,369.0831
2050-08-20,314.69223,305.07855,818.4329,337.3039,337.3039,15.955427,1.2165611,22.023546,22.023546,0.12263643,19.950766,21.465204,1450.0646,0.014176272,0.9252249,0.0174937,0.09439241,1.3361224,987.4394,987.4394,10.074108,16.229502,51.83867,16.306831,53.78327,3.7373042,0.0028909813,15.339613,15.339613,0.4863864,206.64977
2050-08-21,314.0187,320.51602,664.6347,168.30473,168.30473,1.1153861,0.23400812,3.3567767,3.3567767,0.028280415,3.3542044,3.579518,1228.9246,0.012899513,0.049720936,0.016152808,0.005620345,0.3465574,1322.747,1322.747,7.479797,15.921763,45.3824,15.945638,45.746243,3.2409198,0.0026538647,4.1779222,4.1779222,0.42510054,137.04105
2050-08-22,200.65901,215.06282,443.99753,76.64054,76.64054,0.6760665,0.17873229,1.9015266,1.9015266,0.025092727,1.3621807,1.4104022,971.5586,0.011723345,0.036539145,0.014714539,0.0049747694,0.2279935,1428.4758,1428.4758,6.832193,15.593191,44.603546,15.637111,44.888126,3.0811896,0.0024950793,2.7625237,2.7625237,0.3952712,92.38425
2050-08-23,93.6324,103.31232,256.07938,50.169113,50.169113,0.63909155,0.16896892,1.7851088,1.7851088,0.02373251,1.0764388,1.1050688,718.15173,0.010666744,0.03205665,0.013361239,0.004370616,0.20908797,1396.6827,1396.6827,6.4795065,15.233624,43.978962,15.266264,44.258278,2.935811,0.002337546,2.5168824,2.5168824,0.36871976,51.889435
2050-08-24,32.659683,37.761097,158.19331,45.13855,45.13855,0.6076901,0.1616782,1.7010407,1.7010407,0.022476722,0.9899906,1.0146326,488.99704,0.009767024,0.028299192,0.012192406,0.0038567756,0.1935405,1555.2014,1555.2014,6.1570215,14.982185,43.364456,15.013134,43.639385,2.8082187,0.0021929524,2.3260279,2.3260279,0.3459369,35.75119
2050-08-25,6.699839,8.349038,114.25639,44.32625,44.32625,0.5799695,0.15542945,1.6698792,1.6698792,0.021315774,0.93738055,0.9603428,295.22144,0.008909151,0.02483872,0.011108339,0.0033796905,0.17884202,1730.3094,1730.3094,5.845506,14.739588,42.759064,14.769771,43.02965,2.6913893,0.0020587582,2.1583066,2.1583066,0.32561404,32.242085
2050-08-26,0.888724,1.1498979,100.023926,44.270195,44.270195,0.554175,0.14899024,1.6145735,1.6145735,0.020232787,0.8916044,0.9133658,181.6129,0.008118639,0.021828568,0.010098696,0.00294121,0.16435377,1637.5051,1637.5051,5.541026,14.501318,42.16277,14.530771,42.42908,2.5794148,0.0019433596,2.008955,2.008955,0.30606678,31.147512
2050-08-27,8.926583,6.09398,153.73006,80.21308,80.21308,0.6044944,0.14242443,11.255071,11.255071,9.649213,11.039123,12.5689,239.08672,3.4592636,6.29498,6.3338256,6.511815,15.465684,1468.6907,1468.6907,53.061623,16.293257,42.03401,16.157969,42.150517,57.142094,2.0738568,51.22193,51.22193,22.650944,49.567326
2050-08-28,109.9177,95.31619,735.023,165.7003,165.7003,13.212677,8.581293,34.247772,34.247772,19.918356,64.23962,66.84955,344.9596,1.2078706,2.1964989,6.0358996,2.1938329,23.060436,1344.5651,1344.5651,85.04159,20.015417,52.240726,20.033796,51.505997,123.48464,0.9878199,195.41641,195.41641,30.70208,162.2096
2050-08-29,250.43042,242.64737,793.4253,192.88055,192.88055,25.479425,17.65969,31.61327,31.61327,13.835444,77.258354,80.04933,531.6949,0.018146012,0.03159572,1.1311136,0.72954774,6.31993,1181.2942,1181.2942,30.415997,15.812783,51.24543,16.040552,52.468506,26.423344,0.113273434,92.48538,92.48538,1.9616786,337.80984
2050-08-30,239.27946,242.96732,516.0928,135.45775,135.45775,10.538908,3.4092338,11.346984,11.346984,1.4188153,25.60334,27.277197,1063.7535,0.006461118,0.014353716,0.008601855,0.14136401,3.0478754,1041.4508,1041.4508,13.599895,13.697539,41.31141,13.743495,41.937546,3.5296743,0.002343675,15.949791,15.949791,0.27027106,480.89532
2050-08-31,197.55511,203.45717,388.0315,79.57071,79.57071,1.9687482,0.28490812,2.1980665,2.1980665,0.05623012,3.7760053,4.094214,1000.18024,0.005915153,0.012599616,0.007713606,0.0020446265,0.41719696,984.3325,984.3325,7.6220107,13.376226,39.378265,13.4028,39.647938,2.1563902,0.0015929171,2.413315,2.413315,0.23551865,469.99982
2050-09-01,168.66196,168.64989,880.5107,160.07776,160.07776,0.48673785,4.029715,1.357618,1.357618,0.04913648,0.99187446,1.034199,663.29083,0.00545319,1.5402076,0.007177673,0.0018126193,0.37468597,893.2217,893.2217,6.924009,13.161706,38.853287,13.18706,39.07844,14.862658,0.16092731,14.603607,14.603607,0.22224753,234.99654
2050-09-02,257.18588,249.53667,1058.26,377.27924,377.27924,0.5436917,13.417961,6.9277554,6.9277554,0.09086302,0.7218156,0.74210435,477.7345,0.0050672316,0.43309727,0.11961936,0.0016255361,0.21218593,795.8804,795.8804,7.2956796,13.639029,44.399853,13.644104,43.760963,29.306536,0.05026179,45.33779,45.33779,0.67645866,85.23408
2050-09-03,301.9463,297.63586,837.5438,349.4036,349.4036,0.9499677,3.3468962,5.482579,5.482579,0.024766127,0.66071826,0.6779464,842.209,0.0047138054,0.010284399,0.034936506,0.0014484102,0.10651972,809.8572,809.8572,6.401994,13.2780075,50.31695,13.346635,51.04824,36.374866,0.0017004812,18.198376,18.198376,5.6233373,79.13556
2050-09-04,331.17438,332.7947,976.1687,185.38797,185.38797,13.888305,8.760967,10.918852,10.918852,4.907229,3.7738109,3.510893,1085.3735,0.304477,0.20173132,0.005815109,0.0012870195,0.09913669,1020.50256,1020.50256,5.5947394,12.736687,50.01766,12.757415,48.646523,57.697014,0.0013474219,63.101254,63.101254,4.1356306,148.6663
2050-09-05,239.16545,256.83853,703.799,91.14321,91.14321,48.131756,19.907715,16.428225,16.428225,6.637381,29.710056,28.800245,1039.4955,0.25274268,0.056254823,9.68488,6.3234434,13.170748,1228.5547,1228.5547,39.750744,12.48546,74.54823,12.51301,74.26943,51.617928,0.0012906383,203.87083,203.87083,8.677213,150.24292
2050-09-06,87.92402,101.10869,315.51685,60.55042,60.55042,31.483652,4.285729,6.3666906,6.3666906,0.7506166,25.497417,26.472565,1197.9226,0.040888082,0.006711567,2.5242357,1.786934,19.964699,1208.3779,1208.3779,55.601017,12.441973,55.14697,12.453782,57.184616,4.0805893,0.0012396154,92.20429,92.20429,11.059777,201.13145
2050-09-07,24.048035,28.052622,156.26584,49.655144,49.655144,4.8520083,0.33083352,1.4143744,1.4143744,0.036881354,5.097105,5.507905,913.6215,0.0039496757,0.0058826366,0.00621784,0.046452582,2.8792462,1223.5142,1223.5142,15.590131,12.147769,40.2357,12.183548,41.197517,1.7842745,0.001196125,14.431306,14.431306,0.5825451,435.3634
2050-09-08,8.100984,9.044881,113.38513,45.533276,45.533276,0.48014936,0.11851415,0.97690505,0.97690505,0.015871998,1.0242065,1.079815,497.94012,0.0034772358,0.0052445782,0.0050172624,0.00097233505,0.21095413,1464.4902,1464.4902,6.63703,11.78939,35.562206,11.813192,35.892998,1.7264906,0.001156883,2.13828,2.13828,0.16644925,348.85876
2050-09-09,3.482497,3.8492353,102.00573,44.129227,44.129227,0.3510092,0.1100372,0.9219968,0.9219968,0.015093457,0.598805,0.61734664,237.13416,0.0032408321,0.00467666,0.0047724564,0.0008793237,0.0823972,1671.2461,1671.2461,5.866747,11.59313,34.751896,11.614206,34.968426,1.6805947,0.0011184124,1.4134653,1.4134653,0.15748996,109.84364
2050-09-10,1.0716679,1.2717443,97.96547,43.888103,43.888103,0.33994398,0.107028246,0.91604626,0.91604626,0.014711411,0.5241998,0.53824544,133.43362,0.0030232982,0.004173735,0.0044889115,0.0008018106,0.07549522,1597.2028,1597.2028,5.638656,11.413189,34.27587,11.433707,34.485046,1.6353867,0.0010844787,1.33952,1.33952,0.15094268,31.546034
2050-09-11,5.0551534,3.741486,142.96294,63.7903,63.7903,0.32999015,0.1040551,10.577338,10.577338,0.014332974,1.3640215,1.23506,111.6044,0.0028242667,0.0037381686,0.0041995556,0.00072944997,0.07140339,1465.8936,1465.8936,5.4085836,11.236982,33.816475,11.257027,34.022167,1.5921433,0.0010543644,1.2853642,1.2853642,0.14491299,19.637426
2050-09-12,38.777218,33.754875,300.86682,126.14216,126.14216,2.4015546,0.10304382,22.626177,22.626177,2.021312,14.13184,13.869377,141.05722,2.085598,0.017304232,0.9429927,0.30119917,1.8526866,1313.6138,1313.6138,12.115097,16.747812,55.98108,16.25119,52.97687,40.783524,0.9787327,23.56128,23.56128,18.69694,30.091375
2050-09-13,85.0533,81.184944,333.58942,132.83044,132.83044,13.666922,4.0866446,10.180936,10.180936,5.0448437,15.988797,17.001366,217.88524,4.976096,2.4098291,8.095611,3.2765186,9.717383,1032.956,1032.956,32.34799,26.611694,105.22844,26.39183,103.88271,123.73579,1.8091025,111.10141,111.10141,91.70463,286.3724
2050-09-14,112.098045,109.73798,535.95355,124.32116,124.32116,25.459042,10.53551,4.9969316,4.9969316,4.4033246,8.160819,8.547085,347.04025,1.5205697,0.61171013,1.9839138,0.81322205,10.940627,855.5955,855.5955,35.515717,28.86252,95.02287,29.125162,96.99815,48.37372,1.4287429,129.74971,129.74971,64.86008,966.9972
2050-09-15,243.04042,225.3033,1956.984,393.01767,393.01767,97.72702,49.754868,113.676605,113.676605,64.31389,109.08016,120.861,1185.3317,17.188402,84.54549,46.233284,21.4885,43.508015,973.80414,973.80414,127.32652,123.24586,199.06079,114.17133,182.06549,319.33453,29.656727,203.50183,203.50183,246.55675,1474.2411
2050-09-16,530.6135,503.89447,2870.7383,890.7184,890.7184,323.034,92.66949,288.38083,288.38083,98.87776,430.56738,440.45752,2402.925,11.630563,68.38253,55.753235,9.504962,73.88647,1425.8379,1425.8379,233.63966,232.82161,551.63965,236.71637,532.8596,694.9617,9.395584,541.2562,541.2562,318.82098,2364.125
2050-09-17,737.04865,719.2212,2522.302,958.2244,958.2244,340.94736,27.263756,190.11119,190.11119,18.084482,322.72577,337.2604,4383.5254,2.025682,14.16373,11.547752,1.0468565,21.020227,2227.4321,2227.4321,102.78182,87.20542,459.2337,92.379326,483.0984,146.97922,0.18146405,216.6881,216.6881,56.017174,3412.5337
2050-09-18,780.45325,784.85364,1880.7583,602.7299,602.7299,93.477196,4.505996,48.73851,48.73851,0.95334285,79.77687,85.49008,4361.6953,0.031695675,0.51262015,0.036317352,0.010327288,1.9683245,3285.6807,3285.6807,22.65859,21.56677,155.77309,22.966187,174.81084,11.53589,0.0042008557,31.688507,31.688507,2.5214193,3015.521
2050-09-19,623.33215,649.22943,1273.0685,250.78105,250.78105,9.351454,5.386655,5.7385716,5.7385716,0.058167163,10.992928,11.932437,3502.188,0.013337649,0.016579619,0.035706148,0.0016014042,0.18390098,4839.824,4839.824,12.710391,10.628811,41.96812,10.739848,45.67143,2.2571113,0.0031759858,4.159495,4.159495,0.3552847,2156.7695
2050-09-20,344.38742,375.4325,717.57886,95.9389,95.9389,0.92757046,1.5882918,1.9974536,1.9974536,0.041485667,2.0279274,2.1479862,2421.424,0.93152267,0.012933425,9.530642,2.7177784,4.943523,5908.58,5908.58,23.358845,10.032344,30.709366,10.049167,31.008091,2.1819024,0.0030873783,2.5250082,2.5250082,4.343207,984.4311
2050-09-21,129.64442,147.85817,355.43362,59.772995,59.772995,0.71594435,0.27120018,3.4676342,3.4676342,0.043050587,1.089454,1.1289321,1494.2515,0.31895378,0.011906784,2.4266434,3.0611,11.32226,5910.28,5910.28,35.30433,9.941323,30.213377,9.955795,30.383184,2.3738365,0.0029836874,2.758632,2.758632,5.043426,445.56973
