datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2059-08-02,296.5393,0.0,1179.6233000000002,283.3381,0.0,87.39936,44.009357,76.114075,0.0,46.13456,81.11609,6.803389999999993,409.71080200000017,8.709554,18.929073,24.219032,14.134418,18.367811999999997,9859.492520259999,0.0,63.15186,100.96248,192.41243,0.0,0.0,91.773994,1.6447705,95.66998,0.0,73.88957,614.8101682
2059-08-03,432.85397,0.0,959.3642299999998,516.9362,0.0,130.16745,74.403114,149.35771,0.0,56.028805,231.76439,1.3154900000000112,159.84927300000004,3.255057,12.53038,6.62588,4.1293793,41.11503569999999,7461.868446999999,0.0,95.871215,134.14503,251.81444,2.287920000000014,0.0,131.72504,2.3301167,161.52985,0.0,89.337814,813.4337216999999
2059-08-04,576.7936,0.0,1465.84,628.6024,0.0,169.19374,56.75506,134.70554,0.0,39.56964,200.86339,10.093490000000003,668.3983110000001,11.424809,59.66645,25.343729,14.1799345,21.7122435,3997.4654819999996,0.0,73.877152,111.60474,290.86197,0.0,0.0,204.33553,9.273971,230.39362,0.0,118.90598,910.5390015
2059-08-05,839.8767,0.0,1170.9892,625.5331,0.0,256.72943,76.74702,161.2561,0.0,50.87573,229.15495,3.1566199999999753,642.4355600000004,4.909034,31.595175,12.344564,4.2724004,40.2251616,2426.4835489999996,0.0,94.364668,133.94339,434.17474,2.259919999999994,0.0,343.1948,3.5973685,437.05566,0.0,173.59839,1415.3978033
2059-08-06,740.3845,19.617330000000038,1352.7368999999999,590.68097,0.0,266.59143,41.90067,133.00557,0.0,35.402023,205.76167,12.461369999999988,1410.171810000001,7.1221547,27.079655,11.316869,12.629506,15.149854000000001,1026.6739559999996,0.0,44.83867000000001,98.15269,355.14868,0.0,14.004950000000008,238.52017,15.683698,316.52222,0.0,126.051994,1975.6885890000003
2059-08-07,661.04425,12.01094999999998,1244.8124000000003,673.4724,0.0,204.26184,62.875687,157.07059,0.0,64.52924,263.9369,11.423820000000035,1722.3594669999998,3.299679,27.626217,13.244719,25.923485,49.14608,1153.0359783,0.0,79.361645,116.04938,312.97495,0.9483199999999954,0.0,391.88327,13.852908,307.75677,0.0,102.29212,2025.6270675
2059-08-08,551.38696,13.513139999999908,724.6970400000001,680.05286,0.0,260.01556,47.991276,165.42514,0.0,49.65408,256.34717,9.338379999999972,1697.9213830000008,0.8067369,11.02534,3.4863052,6.920679,62.07100500000001,726.1689379999996,0.0,105.51116599999997,85.65665,373.67902,1.5006759999999986,0.13754000000000133,160.23073,3.7838373,193.40929,0.0,16.880753,2350.6097219999997
2059-08-09,434.03992,13.13182999999998,422.9104700000002,496.70358,0.0,187.16037,18.848207,90.411674,0.0,11.66396,102.157486,5.813513999999998,1647.77108,0.6127962,4.496364,0.79476285,0.5791058,12.154275199999999,2003.5345978999994,0.0,46.045018999999996,59.807213,266.894,0.8963170000000034,13.337699999999984,74.78774,1.2306141,98.06261,0.0,9.375809,1581.8673589999999
2059-08-10,284.16025,18.94504999999998,454.10101000000003,238.75069,0.0,71.20995,19.133812,45.99616,0.0,12.665051,50.33193,4.166876000000002,1547.5162670000004,4.372174,15.809571,11.462167,0.38235098,3.60169362,3948.4248149499986,0.0,25.2880634,82.76357,172.95256,0.0,2.4311799999999835,139.2909,6.3860583,110.46797,0.0,96.635056,1356.8376537000001
2059-08-11,137.31747,13.758260000000007,241.35021999999998,104.46555,0.0,67.036125,28.2676,40.522686,0.0,12.636365,54.41207,2.3928300000000036,1354.7286509999997,1.847269,8.532523,3.430091,0.35308182,3.09927548,4867.492562000001,0.0,22.1213787,107.31555,193.51643,1.7004299999999972,0.11962999999997237,221.3424,2.6951587,200.07434,0.0,108.49085,1459.1184499
2059-08-12,57.860565,6.006591999999998,121.12529299999998,69.31117,0.0,67.01465,15.291373,38.075794,0.0,6.933398,42.618088,1.6145780000000016,817.6049130000001,0.51782423,3.5608125,0.6921956,0.31807753,2.91135747,5268.4295759999995,0.0,20.383745,60.939087,163.11212,1.4378829999999994,3.7673499999999933,79.34652,1.0259533,109.250885,0.0,12.788199,1488.5422067000002
2059-08-13,29.083246,1.930014,86.27542599999998,62.368164,0.0,44.22913,11.010596,35.697136,0.0,6.2067513,34.188145,1.2530709999999985,461.065583,0.4684207,3.189275,0.64747816,0.2848669,2.6925599,5485.645526670001,0.0,18.7563872,50.458893,140.36702,0.2732770000000002,1.5941799999999944,54.866432,0.927245,57.257053,0.0,7.651093,956.9509892999998
2059-08-14,18.471725,0.9093940000000025,78.06436099999999,60.69282,0.0,37.46102,9.939163,33.11581,0.0,5.7536187,31.742085,1.1038129999999988,289.0616527,0.42774612,2.8600364,0.59477377,0.25300878,2.47117882,5664.919785839999,0.0,17.266056400000004,49.042027,134.20345,0.19449300000000136,1.0251399999999933,50.88364,0.8358421,46.45043,0.0,7.0546126,737.0977037
2059-08-15,13.077868,0.427090999999999,75.074967,59.889194,0.0,34.263733,9.0638685,30.519188,0.0,5.2672367,30.070179,1.046761,190.4323412999999,0.3866635,2.5393648,0.53786683,0.22268693,2.25456557,4934.197773010001,0.0,15.909195500000003,48.023182,129.67494,0.190488000000002,1.0074000000000183,47.132233,0.7469074,42.546337,0.0,6.457519,470.3791134
2059-08-16,10.729819,0.19886599999999888,73.219105,59.24259,0.0,31.227568,8.226755,27.964966,0.0,4.7655797,28.294994,0.9886920000000003,133.2535737999999,0.34759703,2.239547,0.48247546,0.19543777,2.04973213,3703.5992929700014,0.0,14.681782099999998,47.019,125.3011,0.18761500000000098,0.9818399999999912,43.455437,0.66514283,39.087112,0.0,5.873312,292.5561869
2059-08-17,9.316792,0.14786900000000003,118.781429,67.22397,0.0,28.33158,9.269325,31.783459,0.0,4.2721257,26.593489,0.8840109999999974,97.60481029999995,0.31239873,1.97821,0.4313871,0.1717549,1.8637227,2696.3684795099994,0.0,13.5834704,46.052032,121.28778,0.182103000000005,0.9435900000000004,39.974327,0.5933166,35.797653,0.0,5.333645,231.28384460000004
2059-08-18,8.098292,0.13432399999999944,174.93828399999998,129.47696,0.0,25.69435,14.316608,53.23126,0.0,3.8055358,35.460438,0.14973799999999926,17.446422299999973,0.28231126,1.7497748,0.3850447,0.15096481,1.69701029,1867.9017346699995,0.0,12.600923900000002,45.179253,117.72504,0.17497699999999838,0.9010739999999942,36.820946,0.5305313,32.77939,0.0,4.8421984,208.98205516999997
2059-08-19,7.4951973,0.1968173999999996,339.0806053,178.86798,0.0,23.392189,9.381414,39.328716,0.0,3.3758528,38.477222,1.2559280000000044,60.201016500000016,0.4928771,1.551601,0.38375488,0.13392216,1.54970844,1261.61065844,0.0,15.7213664,45.83693,114.613594,0.0,0.8542399999999901,34.041206,0.47401097,30.090836,0.0,4.408655,205.77816199999998
2059-08-20,6.633752,0.16702449999999924,315.17133349999995,144.07819,0.0,21.360685,12.442321,37.66902,0.0,2.9856434,24.302084,0.9704060000000005,120.01823370000007,0.3149105,1.3789109,0.3223215,0.11855818,1.42191442,1016.8753074200001,0.0,15.1638904,55.95524,115.86513,0.0,0.14551000000000158,31.581907,0.4226099,27.721706,0.0,4.0226493,206.8636617
2059-08-21,5.460321,0.08776759999999939,162.12283139999994,101.85151,0.0,19.486015,7.9241138,29.73937,0.0,2.6335375,20.658356,0.7110859999999981,273.33559469999994,0.21550155,1.2214949,0.28389987,0.104271196,1.302929304,660.5261592999999,0.0,10.7361905,47.980766,117.13801,0.6429899999999975,1.1781900000000007,29.270355,0.3754785,25.517273,0.0,3.6630673,195.15122073000003
2059-08-22,6.819709,0.0,91.40516100000002,72.55084,0.0,17.758284,5.2512307,18.098894,0.0,2.3173425,18.321058,0.6437269999999984,217.19387220000016,0.19367856,1.0840946,0.25449765,0.0914369,1.1907394,592.1192601800001,0.0,9.7170267,42.664722,107.98015,0.2033880000000039,1.0873200000000054,27.123404,0.33437553,23.456068,0.0,3.3311534,165.27821780000002
2059-08-23,9.491248,0.0,73.64582899999999,59.140003,0.0,16.205505,4.7225633,15.886993,0.0,2.0374095,16.72221,0.5747369999999989,147.5438704000001,0.1747128,0.966286,0.22790949,0.08012953,1.08558307,663.5302348900003,0.0,9.100245399999999,41.80547,104.96877,0.1516900000000021,0.7692399999999964,25.171612,0.30096632,21.566559,0.0,3.0327911,148.35650409999997
2059-08-24,13.183586,0.0,261.940064,94.18995,0.0,40.784103,11.368418,21.846134,0.0,13.253951,27.14812,1.043954000000003,71.09851719999999,0.15935558,0.8713476,0.20574209,0.07067018,0.9894300199999999,812.49654271,0.0,8.5519158,41.21635,106.774536,0.14732800000000168,0.0,23.494148,0.35921526,19.89922,0.0,2.7819614,140.01003937000002
2059-08-25,91.95527,0.0,644.60758,229.84969,0.0,117.96289,23.645966,38.275635,0.0,24.243694,66.835915,0.28758999999999446,0.0,0.1463099,0.7924923,0.18681014,0.062608436,0.905126564,542.6326733299999,0.0,8.060513,40.6354,159.94408,0.14428200000000402,0.0,22.09282,0.2850443,19.110023,0.0,2.572148,125.12433728
2059-08-26,232.30049,0.0,417.65527000000003,296.82324,0.0,129.10701,28.369965,53.643986,0.0,6.1655326,83.5782,0.0,0.0,0.13411708,0.7213874,0.16969451,0.055324163,0.8299185370000001,85.84602045999986,0.0,7.6119133,40.055332,190.27626,0.14140299999999684,3.1018499999999847,27.957283,0.2395407,65.3547,0.0,4.035142,68.78080874000001
2059-08-27,302.80426,0.0,183.01243,223.14828,0.0,62.29647,8.445244,40.236935,0.0,2.8885424,66.20232,3.656940000000006,231.10317740000028,6.4976735,17.277338,0.15323728,3.2684863,0.41935199999999995,0.0,0.0,8.873733699999999,57.836143,125.15163,0.0,4.694940000000017,21.310047,0.21727023,122.45326,0.0,3.8184686,5.97133370000001
2059-08-28,271.82773,9.74069000000003,206.25849,137.98663,0.0,19.443516,3.9641428,18.67641,0.0,2.344514,53.674828,1.916091999999999,576.2404935999998,2.4864793,7.966705,0.61858326,0.9464403,6.3420797,211.2516978200002,0.0,12.366671,75.19212,122.027374,1.0176699999999954,0.0,18.271734,0.1978891,40.789116,0.0,2.5360837,143.58149170000002
2059-08-29,253.85965,0.0,1487.03234,176.41621,0.0,72.72443,44.41715,62.274334,0.0,43.67545,100.006805,10.725089999999994,749.7518081999999,3.011445,42.850697,5.4261537,13.495205,9.098881,0.0,0.0,28.907371000000005,117.48733,222.51744,0.0,0.0,201.55836,17.000967,116.550804,0.0,56.91501,234.23171506999998
2059-08-30,378.08923,0.0,1136.36427,375.9304,0.0,231.2745,89.88486,122.69824,0.0,60.2087,290.60254,3.1045200000000364,351.75905,1.0583732,23.551834,1.3887208,3.9638677,32.5312823,0.0,0.0,48.645956,170.38919,452.92267,3.967579999999998,0.0,421.00046,5.3236356,371.67606,0.0,76.74496,151.63235689999993
2059-08-31,334.0357,3.180430000000001,409.8348299999999,392.45944,0.0,220.1024,20.58213,63.039642,0.0,7.690904,179.79164,8.248189999999994,812.7219580000002,0.11068074,1.5148693,0.11135138,0.14578114,5.85500656,0.0,0.0,18.7366823,60.33249,280.28476,3.031317999999999,21.636109999999974,66.737946,0.2005165,162.26959,0.0,5.9070272,372.38565300000005
2059-09-01,333.13266,1.3440400000000068,212.64264,217.00066,0.0,45.033356,4.605207,16.169401,0.0,1.166884,39.61574,2.868096999999999,1057.6486979999997,0.095888354,0.5401233,0.10058887,0.03163434,0.78308816,249.89830657999988,0.0,7.2644675,37.78863,113.39573,0.306670000000004,6.8005799999999965,16.507732,0.15900385,37.735516,0.0,1.5881743,752.4010612000001
2059-09-02,233.20087,17.050060000000002,179.19504,94.79457,0.0,12.741733,3.6828294,11.19961,0.0,0.9560993,13.235572,0.5916120000000014,1112.4269290000004,0.08906637,0.49242806,0.09098995,0.028635025,0.496844235,1667.0910124759994,0.0,6.12843134,36.33241,91.85572,0.12326299999999435,0.8583759999999927,15.317275,0.1469409,15.424072,0.0,1.4294566,1220.7605912
2059-09-03,211.69412,0.0,1384.86271,201.24567,0.0,42.841805,29.973024,57.98127,0.0,20.835138,47.82024,2.8969000000000023,644.8208983000003,4.567545,17.31237,3.2752757,0.9599778,1.3674132,1659.0322959199998,0.0,7.506247999999999,87.69331,160.81976,0.0,0.0,151.25572,16.682446,96.19497,0.0,35.98441,599.54227755
2059-09-04,487.16135,0.0,2233.10235,578.7473,0.0,210.74168,100.29141,176.95564,0.0,78.8358,290.24457,6.711029999999994,117.16480299999981,9.742833,53.39049,29.60017,20.68835,17.947217000000002,147.94932430000026,0.0,57.828343,206.79402,433.0436,0.0,0.0,524.1223,22.310108,453.68903,0.0,141.80893,383.70170410000003
2059-09-05,741.54675,0.0,1651.0473500000003,833.8889,0.0,394.91806,100.67779,207.2048,0.0,78.82878,463.42072,10.956320000000005,184.14991000000035,5.11003,34.436314,7.7030454,11.724958,53.106082,0.0,0.0,93.77234,204.18422,615.4466,4.878230000000002,2.065360000000055,499.33002,12.220519,639.65686,0.0,120.63505,878.8990440000001
2059-09-06,816.2249,1.4045999999999594,857.1284699999999,677.79553,0.0,276.94785,31.414907,105.19796,0.0,12.805997,242.7007,11.920989999999989,1165.159339999999,0.90520084,7.599545,0.19722421,1.7529447,23.315861299999998,0.0,0.0,36.11211,81.71977,363.0813,4.1262200000000036,27.87236999999999,92.24498,2.3333397,241.2882,0.0,9.947286,1675.9031420000001
2059-09-07,675.81683,23.853470000000016,451.29053999999996,325.53036,0.0,58.655956,8.663333,29.288006,0.0,1.5187814,60.73865,3.9837240000000023,1881.2442560000006,0.123694845,0.85174567,2.0728443,0.060059343,3.165217857,1616.8209559500003,0.0,15.683572800000002,38.71015,128.58858,0.7303029999999993,10.453219999999988,25.868145,0.25350824,53.968426,0.0,4.320059,2140.1343490000004
2059-09-08,384.5174,35.196529999999996,294.96467,123.52935,0.0,17.405052,5.1083302,13.940411,0.0,1.1386025,18.752073,0.8952620000000024,1973.6607335999997,0.1128471,0.61531067,0.5772925,0.036140878,0.645798482,2448.331833785001,0.0,9.68696264,34.32897,89.472115,0.12737500000000068,1.2107749999999982,20.23195,0.23215744,24.53393,0.0,5.4669375,1939.8479913
2059-09-09,129.72374,21.410380000000004,176.95536999999996,64.62859,0.0,15.183127,4.760006,13.024967,0.0,1.1440336,14.166532,0.42460900000000024,1333.6818573000003,0.106719136,0.5679277,0.091455564,0.033943314,0.5434996860000001,2689.9766780299983,0.0,7.8227139999999995,33.942,87.49845,0.09790600000000182,0.5297799999999881,19.469723,0.21638766,21.995632,0.0,1.5448744,965.29267726
2059-09-10,27.659554,6.241858999999998,94.98542700000002,53.82562,0.0,14.517671,4.520487,12.823029,0.0,1.1194394,13.951217,0.3877740000000003,674.8179103999998,0.099460214,0.51639843,0.08574673,0.031053532,0.5248928679999999,3210.7082444000007,0.0,7.4333476,33.68211,87.14447,0.09694999999999965,0.5194249999999982,18.656258,0.1983054,21.119072,0.0,1.3092605,362.98444616
2059-09-11,8.83814,0.1725545000000004,78.96694949999998,53.472126,0.0,13.756843,4.2745843,12.3875475,0.0,1.0693313,13.927386,0.3841979999999996,281.0627806000001,0.09254926,0.7487579,0.079758376,0.028184399,0.5010980509999999,4527.472691926001,0.0,7.123990150000001,34.48057,89.29267,0.00808500000000123,0.09017000000000053,17.973375,2.3703198,20.010868,0.0,1.2310231,141.68549084000003
2059-09-12,46.904087,0.0,474.89564299999995,76.92921,0.0,32.771908,17.127584,36.997334,0.0,9.741603,32.35808,1.9961679999999973,79.98018540000002,4.929657,3.2668417,8.249744,0.9019754,2.7136021,4948.301734464,0.0,12.697336499999999,75.0854,137.46045,0.0,0.0,106.79339,11.385396,65.70409,0.0,63.648655,55.189293500000005
2059-09-13,179.79901,0.0,1342.1459200000002,312.43787,0.0,155.43991,61.780514,165.58557,0.0,51.55828,147.34703,5.934920000000005,15.385655500000013,11.410706,61.231922,32.934364,15.160049,25.298958,3491.0932972,0.0,89.49726299999999,192.00336,349.95032,0.0,0.0,564.6245,26.210882,375.39304,0.0,246.67233,58.55811020000001
2059-09-14,415.15793,0.0,1604.51387,768.7047,0.0,317.0815,77.657936,260.74612,0.0,79.59698,331.3828,7.767400000000009,0.0,7.9421864,38.943466,18.196632,5.4060307,48.2854363,867.7465056000005,0.0,141.605033,239.45007,566.80225,1.5266499999999894,0.0,727.86334,18.112879,796.75995,0.0,215.96474,974.1806340000002
2059-09-15,562.97107,0.0,981.85033,822.4594,0.0,293.51135,34.9821,148.63966,0.0,35.630966,260.47083,10.702330000000018,433.320474,1.6779177,4.7445345,2.8136086,0.36375862,14.280612379999999,0.0,0.0,55.569769,154.23639,471.92404,5.7409800000000075,17.66699,203.11955,3.6877694,325.87485,0.0,24.862463,2378.169228
2059-09-16,610.44073,0.0,427.24543000000006,481.97934,0.0,130.32123,9.301442,42.087624,0.0,4.1587133,82.71319,5.04401,1226.0182200000002,0.15507752,0.7259956,0.12902461,0.029038783,1.5818999169999999,186.99947620000015,0.0,15.7817113,51.935863,218.57237,2.5116119999999995,18.56568999999999,46.654747,0.36318895,75.919205,0.0,2.6879485,2585.2145130000004
2059-09-17,528.6673,18.58197000000007,272.97490000000005,208.39143,0.0,30.77107,4.965584,18.217836,0.0,1.2078272,24.150515,1.2300740000000019,1524.6921596999996,0.24027556,0.71041876,0.12959456,0.027778985,0.924579115,1885.2913829700008,0.0,12.3993759,33.572495,98.85474,0.23087999999999909,4.455149999999989,26.931002,0.33295062,34.91327,0.0,1.8421192,2468.4518621
2059-09-18,294.0589,25.950699999999983,238.42687,222.82343,0.0,17.281717,6.30176,20.749601,0.0,1.6312279,16.246744,0.49879100000000065,1150.2566228,0.15952456,0.5870732,0.12473524,0.026098812,0.723287488,2712.75069792,0.0,12.732278699999998,32.844494,86.52442,0.08122600000000091,0.5628699999999895,48.922455,0.76167464,42.655323,0.0,1.7465804,1410.30322185
2059-09-19,171.26598,4.145839999999993,211.01124000000002,392.301,0.0,19.963821,9.600813,30.86437,0.0,3.6255689,15.637988,0.4212869999999995,463.8175301000003,1.0707048,9.385922,0.118364036,0.024364179,0.603851121,2707.1967053999983,0.0,10.104470699999998,32.926067,87.149635,0.06779899999999373,0.41330499999999404,109.66869,0.44173113,103.49104,0.0,13.392116,510.8464269799999
2059-09-20,436.17657,0.0,1621.4008299999998,570.8389,0.0,81.98987,47.31246,67.84409,0.0,26.36846,33.916203,1.1590269999999947,0.0,2.4396374,22.561464,0.11219481,0.022865616,0.5705948839999999,2494.6705874640006,0.0,10.4304595,101.20246,158.70288,0.0,0.0,274.88092,18.804224,160.26291,0.0,15.77151,84.15947435999995
2059-09-21,1280.0687,0.0,4105.1428000000005,1363.433,0.0,359.92398,180.64172,318.36917,0.0,133.96349,271.23962,14.464150000000018,0.0,23.228971,120.581085,36.997044,25.989424,18.405806,424.45959969000006,0.0,78.47595,368.2075,574.2083,0.0,0.0,870.47723,69.42704,542.2265,0.0,325.53186,71.95426886999999
2059-09-22,1955.3771,0.0,3624.1999000000005,2411.474,0.0,802.4923,235.19131,579.8748,0.0,188.1988,774.55194,17.866390000000024,0.0,22.080406,120.30468,41.197983,28.974379,87.822091,0.0,0.0,212.22343,508.4643,1180.5614,7.163000000000011,0.0,1307.0142,33.610996,1031.8401,0.0,512.54443,1579.8141959999998
2059-09-23,2197.954,0.0,2034.3748,2251.6409,0.0,783.9801,86.94491,425.8857,0.0,85.48657,681.2707,25.316599999999994,1463.88389,7.4152813,36.375797,23.307442,14.780014,87.310536,0.0,0.0,236.3417,243.8341,929.4408,11.979449999999986,47.24549999999999,605.0673,5.336888,652.1794,0.0,265.78397,4429.064900000001
2059-09-24,2060.9946,42.89629999999988,1762.3607000000002,1368.5331,0.0,331.07492,42.019527,189.49258,0.0,47.885838,304.43048,19.367369999999994,4182.961089999999,10.524502,62.972046,30.89727,5.604516,45.832864,0.0,0.0,160.8356,102.39772,371.596,0.9041499999999871,32.42439999999999,375.73022,7.8675785,393.14038,0.0,230.59047,5582.615453999999
2059-09-25,1455.2039,78.18769999999995,2095.2636600000005,837.79004,0.0,230.84923,86.67155,198.07774,0.0,87.3161,311.27567,11.529049999999984,5229.719814999999,11.618097,92.564064,30.269505,24.442287,36.075593,1956.8787469999988,0.0,139.94204000000002,156.51909,332.44232,0.0,0.0,745.0367,18.484968,679.703,0.0,329.01498,5916.3763420000005
2059-09-26,913.387,50.007400000000075,1441.9096999999997,786.0887,0.0,374.23163,82.905876,258.2849,0.0,75.018486,390.03293,9.262789999999995,4424.439699999999,3.2735486,34.69092,9.256556,8.879086,66.903424,2546.720764,0.0,156.16882999999999,154.12993,522.1127,4.043929999999989,0.0,581.56793,6.1170344,668.9088,0.0,212.4657,5132.1224215
2059-09-27,670.8229,13.136499999999955,613.8445000000002,601.4098,0.0,296.2609,26.072697,156.972,0.0,12.7081,200.2639,9.422550000000001,2990.5256979999995,0.7315227,5.3141727,1.3942356,0.80963624,18.21519776,3752.7473884000015,0.0,75.164526,62.94397,331.1375,2.3817100000000053,22.114480000000015,185.88092,1.5743171,366.16867,0.0,37.976345,4257.146662000001
